ID,Name,Age,Position,Overall,Potential,Team
199440,Manfred Gollner,31,LB,64,64,Hartberg
268816,Franco Ortellado,21,CB,64,76,Sportivo Ameliano
269840,Muammer Sarıkaya,24,CAM,64,69,İstanbulspor
230416,Allan Norberto Vasquez Sobrinho,34,CDM,64,64,América Mineiro
255760,Bartłomiej Wdowik,21,LM,64,70,Jagiellonia Białystok
259600,David Rodríguez Ramos,22,CB,64,72,Tenerife
266257,Emirhan İlkhan,18,RW,64,80,Sampdoria
207633,Jakob Haugaard,30,GK,64,64,Tromsø
273681,Alejandro Piedrahita,19,LW,64,73,Banfield
224017,MJ Williams,26,CM,64,65,Bolton Wanderers
253713,Daniel Rivas,20,LB,64,74,Cerro Porteño
210706,Nasser Chamed,28,RM,64,64,Chindia Târgovişte
221970,Paweł Zieliński,31,RM,64,64,Widzew Łódź
229650,Cristian Gutiérrez,25,LM,64,66,Toronto
246546,Tomás Ortíz,22,CM,64,72,Defensa y Justicia
252434,Moses Mawa,25,ST,64,66,Kristiansund
258834,Giorgos Koutsias,18,RW,64,81,Chicago Fire
261650,Yohan Cassubie,21,CM,64,71,Niort
264211,Sem Westerveld,19,GK,64,77,AZ Alkmaar
202259,Magnar Ødegaard,29,RWB,64,64,Sarpsborg 08
270355,Lohann Doucet,19,CM,64,74,Nantes
273683,Derlis Rodríguez,24,LM,64,67,Tacuary
245779,Danilo Quaranta,25,CB,64,69,Ascoli
232212,James Penrice,23,LW,64,69,Livingston
241428,Harvey Knibbs,23,LM,64,67,Cambridge United
242196,Matt Real,22,CDM,64,71,Philadelphia Union
246804,Amar Sejdič,25,CAM,64,66,Atlanta United
263701,Obed Vargas,16,CDM,64,81,Seattle Sounders
230677,Fraser Horsfall,25,CB,64,66,Stockport County
240150,Tomas Totland,23,RB,64,71,Häcken
242710,Tyreece John-Jules,21,LW,64,74,Ipswich Town
245270,Kolbeinn Birgir Finnsson,22,CB,64,70,Lyngby
253462,Lion Schuster,21,CM,64,71,Rapid Wien
200471,Daniel Chima Chukwu,31,ST,64,64,Jamshedpur
237591,Adi Mehremić,30,CB,64,64,İstanbulspor
242199,Christopher McVey,25,LB,64,68,Inter Miami
243735,Avdo Spahić,25,GK,64,68,Kaiserslautern
256791,Jin Yong Lee,21,CM,64,75,Daegu
194327,Ndumiso Mabena,35,CF,64,64,Orlando Pirates
265752,Kevin Jensen,21,LW,64,72,Kalmar
207640,Mohamed Yattara,28,ST,64,64,Pau
228632,Marvin Ajani,28,LM,64,64,MSV Duisburg
234264,Seung Won Jeong,25,RM,64,67,Suwon Bluewings
235800,Marin Šverko,24,CB,64,70,Venezia
236568,Brandon Austin,23,GK,64,72,Tottenham Hotspur
241688,Abdurrahim Dursun,23,LB,64,68,Adana Demirspor
248856,Danny Leyva,19,CDM,64,75,Colorado Rapids
256024,Nkosi Tafari,25,RB,64,67,Dallas
257304,Ammar Helac,24,GK,64,68,Austria Lustenau
194840,Jean-Jacques Rocchi,33,LWB,64,64,Annecy
262681,Michał Kaput,24,CDM,64,67,Piast Gliwice
263193,El Chadaille Bitshiabu,17,CB,64,82,Paris Saint Germain
209177,Tawfiq Bu Haymid,34,LB,64,64,Al Fateh
237081,Vasilios Xenopoulos,24,GK,64,70,Panathinaikos
240921,Ronald Hernández,24,RWB,64,69,Atlanta United
246809,Marc Aguado Pallarés,22,CM,64,75,FC Andorra
256537,Lukas Gütlbauer,21,GK,64,71,Wolfsberger AC
261401,Seong Jin Kang,19,RW,64,81,Seoul
270874,Patricio Pizarro,21,CB,64,72,Huracán
237594,Lorenco Šimić,25,CB,64,67,Ascoli
251162,Ju Sung Kim,21,CDM,64,75,Seoul
265755,Rodrigo Saucedo,23,CB,64,69,Oriente Petrolero
220187,Matt Jay,26,CAM,64,64,Colchester United
263708,Raimon Marchán Vidal,28,CM,64,64,Melbourne Victory
264220,Youri Baas,19,RB,64,77,Ajax
265756,Sebastián Álvarez,20,CB,64,71,Oriente Petrolero
222236,Xiaotian Yang,32,LWB,64,64,Cangzhou Mighty Lions
242716,Corey Baird,26,ST,64,64,Houston Dynamo
255772,Ryan Raposo,23,RM,64,69,Vancouver Whitecaps
259356,Carney Chukwuemeka,18,CAM,64,84,Chelsea
195356,Matej Delač,29,GK,64,64,Horsens
263197,Ethyan Jesús González Morales,20,ST,64,77,Atlético Madrid
269853,Yannis Lagha,18,ST,64,82,Olympique Lyonnais
274205,Julio Alfonso Castro,25,ST,64,67,Cobresal
231965,Luiz Humberto Da Silva Silva,25,LM,64,66,César Vallejo
237341,Sam Stubbs,23,CB,64,68,Bradford City
254749,Francisco Bareiro,22,ST,64,69,Metropolitanos
259869,Junior Tchamadeu,18,RB,64,75,Colchester United
265502,José Vera,31,CDM,64,64,General Caballero JLM
271902,Kevin Amaro,18,RB,64,74,Liverpool
207646,Pierce Sweeney,27,CB,64,64,Exeter City
228638,Ben Stevenson,25,CDM,64,66,Forest Green Rovers
230174,Peter Nivaldo Abradanel Espín,38,GK,64,64,América Mineiro
259614,Jhon Marchán,23,CM,64,67,Metropolitanos
260638,Bartuğ Elmaz,19,CDM,64,77,Olympique de Marseille
266015,Anton Eriksson,22,CB,64,74,Norrköping
239903,Tobias Kraulich,23,CB,64,70,Meppen
242975,Sander Moen Foss,23,CB,64,70,Sandefjord
253983,Roko Baturina,22,ST,64,73,Racing Santander
270368,Emmanuel Yeboah,19,ST,64,78,CFR Cluj
244256,Daniel Bielica,23,GK,64,69,Górnik Zabrze
246560,Daniel Popa,26,ST,64,64,Chindia Târgovişte
193312,Sebastian Mielitz,32,GK,64,64,VfB Oldenburg
263457,Fredy Vera,24,LM,64,67,Sportivo Ameliano
216353,Domagoj Pavičić,28,CAM,64,64,Konyaspor
224801,Walter Cabrera,32,CB,64,64,Sportivo Ameliano
234785,Stéphane Oméonga,26,CM,64,64,Livingston
239137,Matheus Mascarenhas Santos,23,LB,64,71,U Craiova 1948
189217,Peter Pawlett,31,CM,64,64,Dundee United
259105,Pablo Rodríguez Delgado,20,CF,64,75,Brescia
204322,Rory McKenzie,28,CAM,64,64,Kilmarnock
214050,Julián Figueroa,29,LB,64,64,Deportivo Táchira
221986,Jeff Hardeveld,27,LB,64,64,FC Emmen
244258,Danijel Zagorac,35,GK,64,64,Dinamo Zagreb
247330,Niklas Vesterlund,23,RM,64,71,Tromsø
266275,Max Alves da Silva,21,CF,64,74,Colorado Rapids
237091,Hyeon Wook Kim,27,ST,64,64,Gimcheon Sangmu
237347,Abdel Hakim Abdallah,24,LWB,64,69,Rodez
245539,Ben Waine,21,ST,64,73,Plymouth Argyle
263204,Matías Mansilla,26,GK,64,67,Central Cordoba SdE
264228,Naim García García,20,LM,64,76,Ponferradina
274212,Pau Sans López,17,ST,64,79,Real Zaragoza
210724,Callum Paterson,27,ST,64,64,Sheffield Wednesday
214308,Ariel Martínez,28,CAM,64,64,Palestino
237860,Kyle McAllister,23,LWB,64,69,Forest Green Rovers
224037,Fernando Piñero,29,CB,64,64,Magallanes
259621,Yusuf Barası,19,LW,64,78,AZ Alkmaar
263206,Yentl Van Genechten,21,RWB,64,72,AS Eupen
269350,Alessio Buttaro,19,RB,64,80,Palermo
227878,Callum Guy,25,CM,64,66,Carlisle United
235814,Romario Benzar,30,RB,64,64,UTA Arad
252710,Richmond Tachie,23,RM,64,69,Paderborn
206631,Kelyn Rowe,30,RM,64,64,Seattle Sounders
235815,Silvan Sidler,23,LB,64,71,DSC Arminia Bielefeld
237863,Aidan Keena,23,ST,64,68,Cheltenham Town
190247,John Brayford,34,RB,64,64,Burton Albion
251176,Samuel Silvera,21,RM,64,73,Central Coast Mariners
251688,Fabian Greilinger,21,LM,64,75,1860 München
256296,Pius Krätschmer,25,CB,64,67,Saarbrücken
260648,Jetmir Haliti,25,CB,64,68,AIK
270377,Antonio Jakolis,30,LB,64,64,Argeş
224297,Alex Gersbach,25,LWB,64,64,Colorado Rapids
227881,Shaun McWilliams,23,CM,64,69,Northampton Town
251689,Niklas Lang,20,RB,64,79,1860 München
229930,Kyle Knoyle,25,RB,64,67,Stockport County
240170,Karol Niemczycki,22,GK,64,73,Cracovia Kraków
206123,Stefan Savić,28,CF,64,64,Warta Poznań
273708,Óscar Cruz,20,ST,64,74,Peñarol
144172,Serkan Kırıntılı,37,GK,64,64,Ümraniyespor
210476,Markus Kuster,28,GK,64,64,Winterthur
224556,Weihui Rao,33,LB,64,64,Meizhou Hakka
244780,Edoardo Masciangelo,25,LM,64,66,Palermo
247084,Omir Fernandez,23,ST,64,69,New York RB
265517,Thabo Cele,25,CDM,64,67,Radomiak Radom
266029,Daniel Stensson,25,CDM,64,67,Sirius
204333,Niklas Dams,32,CB,64,64,Borussia Dortmund II
271917,Jorne Spileers,17,CB,64,82,Club Brugge
237101,Seung Mo Lee,24,ST,64,71,Seoul
186157,Craig Eastmond,31,CM,64,64,Sutton United
198702,Kristoffer Barmen,28,CM,64,64,Aalesund
270126,Simone Panada,20,CM,64,74,Modena
207918,Christian Irobiso,29,ST,64,64,Petrolul 52
274734,Charles Petro,21,CDM,64,74,Botoşani
229678,Snorre Strand Nilsen,25,RB,64,66,Kristiansund
260142,Ryan Alebiosu,20,RWB,64,71,Kilmarnock
198959,Fabrizio Paghera,30,CDM,64,64,Ternana
199215,Alexander Gorgon,33,RM,64,64,Pogoń Szczecin
215855,Ben Purrington,26,LWB,64,64,Ross County
240175,Bruno André Cavaco Jordão,23,CM,64,70,Santa Clara
256047,Christopher Lungoyi,21,RW,64,75,Ascoli
239664,Valdrin Mustafa,24,ST,64,67,Elversberg
248112,Ionuț Vînă,27,CM,64,64,Universitatea Craiova
255536,Niklas Geyrhofer,22,CB,64,68,Sturm Graz
257584,Lucas Bernadou,21,CDM,64,70,FC Emmen
261680,Gregorio Gracia Sánchez,20,CAM,64,76,Espanyol
202033,Stephen McLaughlin,32,LB,64,64,Mansfield Town
203569,Joel Chianese,32,RW,64,64,Hyderabad
272945,Nicolas Capraro,24,CB,64,70,Barracas Central
215601,Aurelian Chițu,31,LM,64,64,U Craiova 1948
235313,Andreias Calcan,28,CAM,64,64,Argeş
254001,Lorik Emini,22,CDM,64,72,Luzern
254513,Carljohan Eriksson,27,GK,64,67,Nordsjælland
260145,Omari Hutchinson,18,RM,64,81,Chelsea
236338,Fabian Gmeiner,25,RB,64,67,Austria Lustenau
256306,Ömer Beyaz,18,CM,64,76,VfB Stuttgart
270131,Niccolò Corrado,22,LM,64,72,Ternana
270643,Khaled Muneer,24,LW,64,67,Free
224307,Tennai Watson,25,RB,64,67,Milton Keynes Dons
231987,Taylor Washington,28,LM,64,64,Nashville SC
237875,Rodrigo Schlegel,25,CB,64,69,Orlando City
251187,Pierre Dwomoh,18,CM,64,80,KV Oostende
261171,Ignacio Miramón,19,CM,64,74,Gimnasia La Plata
250932,Jan Grzesik,27,RM,64,64,Warta Poznań
255540,Jonas Arweiler,25,ST,64,67,Austria Klagenfurt
262709,Malcom Bokele,22,CB,64,73,Bordeaux
264501,Ilyes Hamache,19,RM,64,74,Valenciennes
204853,Jordan White,30,ST,64,64,Ross County
165429,Claudiu Keșerü,35,ST,64,64,UTA Arad
256053,John Pulskamp,21,GK,64,76,Sporting Kansas City
262710,Mathieu Cachbach,21,LM,64,72,RFC Seraing
223030,Aytaç Kara,29,CDM,64,64,Kasımpaşa
227638,Suleiman Abdullahi,25,ST,64,67,IFK Göteborg
230966,Alexandr Filin,27,CB,64,65,AS Eupen
233782,Morgan Feeney,23,CB,64,72,Carlisle United
240694,Abou Ba,23,CM,64,69,RFC Seraing
255798,Jesús Sagredo,28,RB,64,65,Bolívar
258102,Ethan Chislett,23,CM,64,68,AFC Wimbledon
247351,Mateusz Bogusz,20,RM,64,77,Los Angeles FC
266808,Jeremías James,21,CB,64,76,San Lorenzo
274744,Facundo Saravia,19,LB,64,74,Danubio
232760,Pape Djibril Diaw,27,CB,64,66,Laval
234296,Saku Ylätupa,22,RW,64,70,Kalmar
244024,Oliver Batista Meier,21,LW,64,72,Verl
245560,Michael Venturi,23,CB,64,72,Cosenza
254008,Javier Belman Calvo,23,GK,64,69,Leganés
257080,Marlon Suliman Mustapha,21,ST,64,74,FSV Mainz 05
258616,Ryley Towler,20,CB,64,78,Portsmouth
262713,Liam Bennett,20,RWB,64,73,Cambridge United
266041,Luca Warrick Koleosho,17,RM,64,82,Espanyol
211001,Alejandro Vallejo Mínguez,30,CB,64,64,Stal Mielec
228153,Joe Powell,23,CAM,64,69,Burton Albion
231481,Theo Vassell,25,CB,64,66,Salford City
238649,Davy Frick,32,CB,64,64,Zwickau
241465,Víctor Moya Martínez,25,CM,64,67,Miedź Legnica
251449,Brian Rocha Araújo,22,GK,64,74,Gil Vicente
188985,Liridon Kalludra,30,CM,64,64,Kristiansund
271418,Jeison Domínguez,26,LB,64,65,Delfin
209722,Marcos Garbellotto Pedroso,28,LB,64,64,Mioveni
218938,Sebastián Silva,30,CM,64,64,Cobresal
221498,Hamad Al Mansour,29,RB,64,64,Al Nassr
246842,Maximiliano Centurión,23,CB,64,72,Arsenal de Sarandi
252987,Gregory Materan,24,ST,64,67,Estudiantes Mérida
260923,Mathis Lachuer,21,CDM,64,75,Amiens SC
228668,Matty Taylor,32,ST,64,64,Port Vale
235324,Reuven Niemeijer,27,CF,64,64,Brescia
237116,Kortne Ford,26,RB,64,67,Sporting Kansas City
243516,Aurélien Nguiamba,23,CDM,64,71,Jagiellonia Białystok
252476,Jubril Okedina,21,RB,64,72,Cambridge United
192572,Scott Neville,33,RB,64,64,Brisbane Roar
243773,Kilian Ludewig,22,RB,64,71,AaB
206142,Timothée Dieng,30,CM,64,64,Gillingham
244542,Kylian Kaïboué,23,CDM,64,71,Bastia
268095,Rocco Robert Shein,18,CDM,64,75,FC Utrecht
270655,Stipe Vulikić,21,CB,64,72,Perugia
270911,Jan Jurcec,21,RM,64,71,Rheindorf Altach
233279,Dong Jin Park,27,CB,64,64,Seoul
246079,Joe Redmond,22,CB,64,69,St Patrick's
193087,Piotr Tomasik,34,LM,64,64,Wisła Płock
229184,Tom Baack,23,CDM,64,71,Verl
246592,Ángel Algobia Esteves,23,CDM,64,73,Getafe
270913,Uran Bislimi,22,CM,64,70,Lugano
258625,Abdourahmane Barry,22,CDM,64,72,Amiens SC
195905,Luis Gutiérrez,37,LB,64,64,Oriente Petrolero
204098,Anass Achahbar,28,RW,64,64,Sepsi
219458,David Wheeler,31,RM,64,64,Wycombe Wanderers
223810,George Maris,26,CM,64,66,Mansfield Town
244546,Federico Proia,26,CAM,64,65,Ascoli
253250,Rodney Redes,22,RW,64,68,Austin
203331,Lloyd Isgrove,29,RM,64,64,Bolton Wanderers
236867,Lucas Dias,23,GK,64,72,Nîmes
238659,Kamer Krasniqi,26,CM,64,65,VfB Oldenburg
241475,Pyry Soiri,27,LW,64,64,HJK
258627,Owura Edwards,21,RM,64,72,Ross County
260931,Zeno Van Den Bosch,18,CB,64,78,Antwerp
262724,Rolandas Baravykas,26,RB,64,65,SSC Farul
205892,Borys Tashchy,28,CAM,64,64,Erzgebirge Aue
238148,Quang Hải Nguyễn,25,CAM,64,67,Pau
271685,Sang Hyeok Lee,22,CAM,64,73,FC Cartagena
255557,Kristers Tobers,21,CDM,64,70,Lechia Gdańsk
266310,Cristian Zabala,24,RM,64,69,Tigre
240454,Franklin Wadja,27,CM,64,65,Caen
255558,Emin Bayram,19,CB,64,77,Galatasaray
191814,Jae Sung Lee,33,CB,64,64,Suwon
257862,James Belshaw,31,GK,64,64,Bristol Rovers
265799,Mathias Olesen,21,CAM,64,72,FC Köln
209223,Awadh Khamis,33,LM,64,64,Al Raed
228935,Marcel Engelhardt,29,GK,64,64,Zwickau
232519,Glenn Middleton,22,ST,64,69,Dundee United
257863,Connor Hall,29,CB,64,64,Colchester United
260167,Bruno Rodrigues,21,CB,64,76,Fatih Karagümrük
232520,Diallang Jaiyesimi,24,LM,64,67,AFC Wimbledon
269385,Thomas Santos,23,RM,64,70,IFK Göteborg
212041,Mikael Norø Ingebrigtsen,25,ST,64,65,Odd
226633,Christos Gravius,24,CM,64,68,Degerfors
237385,Ian Harkes,27,CM,64,64,New England
241993,Oliver Steurer,27,CB,64,66,VfB Oldenburg
250953,Jakub Holúbek,31,LM,64,64,Piast Gliwice
223306,Jarosław Jach,28,CB,64,65,Zagłębie Lubin
255562,Filip Stojilković,22,ST,64,73,Darmstadt 98
258378,Mika Godts,17,LW,64,85,Ajax
258890,Fisayo Dele-Bashiru,21,CM,64,74,Sheffield Wednesday
194122,Will Grigg,30,ST,64,64,Milton Keynes Dons
275019,Edan Diop,17,RM,64,84,Monaco
211019,Desley Ubbink,29,RM,64,64,UTA Arad
219467,Bradley Halliday,26,RB,64,64,Bradford City
223819,Juan del Carmen Cámara Mesa,28,LM,64,64,Jagiellonia Białystok
182091,Kosta Barbarouses,32,RM,64,64,Wellington Phoenix
251979,Leonardo Marchi,25,LB,64,67,Arsenal de Sarandi
253003,Alessandro Russo,21,GK,64,73,Sassuolo
196940,Calum Butcher,31,CDM,64,64,Motherwell
267852,Mateo Sanabria,18,LW,64,78,Lanús
268620,Joaquín Pombo,21,CB,64,74,Arsenal de Sarandi
230732,Rashaan Fernandes,23,LM,64,70,Go Ahead Eagles
238924,Daniel Keita-Ruel,32,ST,64,64,Waldhof Mannheim
243532,Erik Tallig,22,RM,64,73,1860 München
244812,Nemanja Celic,23,CDM,64,69,LASK Linz
261196,David Justin Taylor,24,LB,64,68,Minnesota United
200525,Sam Walker,30,GK,64,64,Kilmarnock
270926,Niccolò Pierozzi,20,RM,64,75,Reggina
227150,Marko Poletanović,28,CDM,64,64,Zagłębie Lubin
239182,Moritz Fritz,28,CDM,64,64,Viktoria Köln
245582,Benjamin Källman,24,ST,64,71,Cracovia Kraków
247886,José Vargas,26,CM,64,67,Palmaflor del Trópico
253262,Jean Pierre Rosso,25,RB,64,67,Sarmiento
259150,Abdoulaye Ndiaye,20,CB,64,77,Bastia
262991,Rufino Lucero,20,RWB,64,76,Aldosivi
270415,Marcos Luna Luna Ruiz,19,RB,64,76,Real Zaragoza
219471,Christophe Diedhiou,34,CB,64,64,Quevilly Rouen
223823,Timo Königsmann,25,GK,64,67,Sandhausen
253263,Clementino González,32,ST,64,64,General Caballero JLM
260943,Josué Casimir,20,RW,64,76,Le Havre
262224,Eskil Edh,19,LWB,64,74,Lillestrøm
275024,Justin-Noël Kalumba,17,RW,64,78,Angers SCO
225872,Jamie McGrath,25,RW,64,66,Dundee United
233040,Jonathan Augustinsson,26,CB,64,64,Rosenborg
247376,Anders Finjord Jenssen,28,CB,64,65,Tromsø
189776,Marley Watkins,31,LW,64,64,Aberdeen
255824,George Campbell,21,CB,64,73,CF Montréal
263761,Victor Lind,19,RW,64,77,Norrköping
205393,Jack Baldwin,29,CB,64,64,Ross County
274513,Luis Mario Córdova,19,CB,64,74,Deportivo Cuenca
232017,José Antonio Alfaro Vázquez,29,CB,64,64,New York City
252753,Arda Kızıldağ,23,RB,64,73,Ankaragücü
204626,Thomas Grøgaard,28,LWB,64,64,Strømsgodset
272978,Jorrel Hato,16,CB,64,85,Ajax
240978,Danny Mândroiu,23,LW,64,68,Lincoln City
185426,Kevin Koffi,36,ST,64,64,Elversberg
256082,Lucas Lissens,20,CB,64,73,Anderlecht
258386,Derik Gean Severino Lacerda,22,LM,64,72,Ponferradina
235347,Tom Pearce,24,LB,64,67,Wigan Athletic
247123,Antonio Jonjić,22,RM,64,70,Erzgebirge Aue
258899,Cem Türkmen,20,CM,64,73,Austria Lustenau
260691,Lorenzo Zúñiga Owono,19,ST,64,78,Málaga
262740,Marco Pašalić,21,LM,64,73,Borussia Dortmund II
269652,Viktor Boone,24,CB,64,68,Union Saint-Gilloise
213588,Alejandro Sánchez,35,GK,64,64,Platense
243284,Frederik Winther,21,CB,64,74,Brøndby
184148,Jo Coppens,31,GK,64,64,Sint-Truiden
252500,Kacper Bieszczad,19,GK,64,76,Zagłębie Lubin
260436,Syb van Ottele,20,CDM,64,75,SC Heerenveen
209493,Donervon Daniels,28,CB,64,64,Walsall
237397,Brent Kallman,31,CB,64,64,Minnesota United
262742,Ramón Juan Ramírez,22,GK,64,71,Mirandés
201814,Pierrick Cros,30,CB,64,64,Laval
269654,Erjon Hoxhallari,26,CB,64,65,UTA Arad
257110,Francisco González Verjara,23,CB,64,72,Atlético Madrid
215127,Leandro Fioravanti,30,CDM,64,64,Deportivo Táchira
238167,Pelle Boevink,24,GK,64,70,Paderborn
241495,Azzeddine Toufiqui,23,CM,64,70,FC Emmen
246871,Enzo Barrenechea,21,CM,64,77,Juventus
240728,Duplexe Tchamba,23,CB,64,70,Casa Pia
257112,Rafiki Saïd,22,ST,64,72,Nîmes
260953,Ahmed Hamdi,24,CF,64,68,CF Montréal
199002,Mustafa Amini,29,CDM,64,64,Perth Glory
206170,Jordan Turnbull,27,CB,64,64,Tranmere Rovers
274010,Maximiliano Añasco,21,LW,64,74,Danubio
233050,Matt Smith,22,CM,64,73,Milton Keynes Dons
250970,Maciej Wolski,25,RM,64,67,Stal Mielec
256346,José Edson Barros da Silva,33,ST,64,64,Tacuary
263259,Ilias Bronkhorst,25,RB,64,67,NEC
216411,Francisco Di Franco,27,RM,64,64,Atlético Tucumán
233051,Luke Bolton,22,RB,64,69,Salford City
239451,Kévin Appin,24,CDM,64,69,UD Ibiza
193627,Nicky Clark,31,CAM,64,64,St. Johnstone
267868,Sammy Braybrooke,18,CDM,64,80,Leicester City
268124,Hussein Carneil,19,CM,64,75,IFK Göteborg
271452,Benjamin Bouchouari,20,CM,64,76,Saint-Étienne
254556,Kélian Nsona,20,RM,64,76,Hertha BSC
266333,Luca Gemello,21,GK,64,74,Torino
202077,Will Bruin,32,ST,64,64,Austin
270685,Matteo Anzolin,21,LB,64,71,Wolfsberger AC
242525,Carlo Sickinger,24,CB,64,68,Elversberg
182365,Jamie Jones,33,GK,64,64,Wigan Athletic
264286,Yusuf Özdemir,21,LM,64,71,Alanyaspor
206430,Joe Pigott,28,ST,64,64,Portsmouth
234846,Sven Müller,26,GK,64,68,Dynamo Dresden
238686,Pascal Sohm,30,ST,64,64,Waldhof Mannheim
257886,Arkadiusz Pyrka,19,RWB,64,72,Piast Gliwice
213855,Marcin Flis,28,CB,64,65,Stal Mielec
224095,Nolan Mbemba,27,CDM,64,64,Le Havre
266336,Pilip Vaitsiakhovich,32,GK,64,64,Värnamo
274016,Matías Verdún,24,RW,64,67,Tacuary
224608,Huikang Cai,32,CM,64,64,Shanghai Port
229728,Florian Kamberi,27,ST,64,64,Huddersfield Town
190560,Omar Gonzalez,33,CB,64,64,New England
258400,Marco Schikora,27,LB,64,65,Erzgebirge Aue
271201,Nunzio Lella,21,CM,64,72,Cagliari
240481,Vesel Demaku,22,CDM,64,70,Austria Klagenfurt
275042,Andrés Salazar,19,LB,64,79,Atlético Nacional
213858,Alan Henrique Costa,31,CB,64,64,Bengaluru
252770,János Ferenczi,31,LB,64,64,Free
264291,André Miguel Lapa Ricardo,21,CAM,64,73,PAOK
206435,Apostolos Giannou,32,ST,64,64,Kerala Blasters
229731,Mathew Stevens,24,ST,64,65,Walsall
237667,Abdullah Al Joui,27,RM,64,64,Al Tai
238179,Dan Happe,23,CB,64,67,Leyton Orient
241507,Jack Tucker,22,CB,64,71,Milton Keynes Dons
256611,Will Fish,19,CB,64,74,Hibernian
263268,Yoann Cathline,19,CAM,64,77,Lorient
207716,Abdullah Al Hafith,29,CB,64,64,Al Wahda
213604,Iván Vásquez,36,CDM,64,64,Magallanes
214884,Michał Nalepa,29,CB,64,64,Lechia Gdańsk
236388,Jordon Garrick,23,ST,64,68,Forest Green Rovers
247140,Josh Benson,22,CDM,64,70,Barnsley
262501,Aritz Aldasoro Sarriegi,23,CM,64,70,Racing Santander
229477,Mike-Steven Bähre,26,CDM,64,64,Rheindorf Altach
252773,Josh Griffiths,20,GK,64,74,West Bromwich Albion
261221,Felipe Chamorro,20,CAM,64,74,Palestino
269414,Sory Ibrahim Diarra,22,ST,64,72,Haugesund
224870,Danny Johnson,29,ST,64,64,Mansfield Town
236390,Pol Valentín Sancho,25,RWB,64,67,Sporting Gijón
178022,Cenk Gönen,34,GK,64,64,Kayserispor
205671,Ignacio Lores Varela,31,CAM,64,64,Cittadella
252263,Niklas Kölle,22,LM,64,72,MSV Duisburg
203368,Eirik Ulland Andersen,29,LM,64,64,Molde
275048,Chemsdine Talbi,17,LM,64,83,Club Brugge
224616,Shenglong Li,29,RW,64,64,Shanghai Port
260968,Nikola Stosic,22,CM,64,70,Ried
224361,Andy Cannon,26,CM,64,65,Wrexham
227945,Stuart Findlay,26,CB,64,66,Oxford United
229225,Sebastian Musiolik,26,CF,64,65,Raków Częstochowa
238953,Maximilian Wolfram,25,LW,64,65,Verl
261993,Alejandro Suárez Cardero,18,CAM,64,77,Real Oviedo
263018,David Sousa Albino,20,CB,64,73,Cercle Brugge
256874,Jamie Roche,21,CB,64,73,Sirius
271723,Cristian Arce,28,GK,64,65,Barracas Central
228715,Benjamin Van Durmen,25,CDM,64,65,U Craiova 1948
246123,Daishawn Redan,21,ST,64,74,Venezia
258667,Ethan Bristow,20,LWB,64,71,Tranmere Rovers
271980,William Clem,18,CDM,64,80,København
233068,Iván Garrido González,32,CB,64,64,East Bengal
244588,Brandon Baiye,21,CM,64,72,AS Eupen
247404,Pablo Cárdenas,22,CDM,64,73,Cobresal
193900,Jack Hunt,31,RWB,64,64,Sheffield Wednesday
260716,Moussa Doumbouya,24,ST,64,69,Ingolstadt
200813,Kévin Vinetot,34,CB,64,64,Südtirol
270957,André Miguel Pinto Lopes,25,LW,64,64,Santa Clara
234861,Robin Ziegele,25,CM,64,68,Zwickau
238957,Florian Dietz,23,ST,64,70,FC Köln
247405,Diego Céspedes,23,CB,64,73,Cobresal
251501,Hamza Saghiri,25,CM,64,68,Viktoria Köln
267630,Stefano Surdanović,23,ST,64,69,Austria Lustenau
225134,Alex Bass,24,GK,64,68,Sunderland
188782,Michael Morrison,34,CB,64,64,Cambridge United
257646,Jakub Kiełb,28,LM,64,64,Warta Poznań
263279,Ole Pohlmann,21,LM,64,73,Borussia Dortmund II
227951,Jamie McCart,25,CB,64,67,Leyton Orient
256367,Ari Leifsson,24,CB,64,70,Strømsgodset
230512,Flávio Leôncio Trigo Sacramento,26,ST,64,64,América Mineiro
253808,Martín Marta,25,CB,64,69,River Plate
189808,Paddy Madden,32,ST,64,64,Stockport County
263025,Lars Kehl,20,CF,64,72,Freiburg II
271729,Luis Arenas,23,ST,64,69,Estudiantes Mérida
227953,Paul McMullan,26,RM,64,64,Derry City
238961,Max Dombrowka,30,CB,64,64,Meppen
240497,Ibrahima Wadji,27,ST,64,64,Saint-Étienne
251761,Alessandro Mallamo,23,CAM,64,71,Bari 1908
253041,Jean Lambert Evan's,23,LB,64,70,Pau
254065,César Menacho,22,RM,64,71,Blooming
257649,Aleks Ławniczak,23,CB,64,72,Zagłębie Lubin
259185,Thelo Aasgaard,20,LM,64,76,Wigan Athletic
261745,Lasse Günther,19,LB,64,76,Jahn Regensburg
225650,Tom King,27,GK,64,64,Northampton Town
244082,Sinan Karweina,23,CAM,64,69,Austria Klagenfurt
273011,Facundo Castelli,27,ST,64,64,Central Cordoba SdE
240499,Eman Marković,23,RM,64,70,IFK Göteborg
247411,Diego Altube Suárez,22,GK,64,73,Albacete
247667,Tae Hwan Kim,22,RWB,64,70,Suwon Bluewings
264308,Rodrigo Marcos Rodrigues Andrade,20,CM,64,76,Marítimo
210548,Leonardo Capezzi,27,CDM,64,64,Perugia
227700,Roy Gelmi,27,CB,64,66,Winterthur
239476,Sandro Ingolitsch,25,RB,64,66,Sturm Graz
255860,Julio Martínez Cortés,21,CAM,64,74,Granada
