Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
256,24,Sun,19/02/2023,16:30,Tottenham,1.5,2,West Ham,0.5,0,1,75.2,85.21,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
258,25,Fri,24/02/2023,20:00,Fulham,0.5,1,Wolves,0.8,1,0,76.23,80.88,,,,,,,,,,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
259,25,Sat,25/02/2023,15:00,Leicester City,0.0,0,Arsenal,0.7,1,-1,77.92,76.31,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
260,25,Sat,25/02/2023,15:00,Everton,1.6,0,Aston Villa,1.9,2,-1,79.57,76.75,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
261,25,Sat,25/02/2023,15:00,West Ham,2.7,4,Nott'ham Forest,0.4,0,1,73.67,74.93,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,,,,,,,,,
262,25,Sat,25/02/2023,15:00,Leeds United,0.9,1,Southampton,0.4,0,1,75.07,75.07,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
263,25,Sat,25/02/2023,17:30,Bournemouth,1.0,1,Manchester City,2.4,4,-1,76.07,78.54,,,,,,,,,,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
264,25,Sat,25/02/2023,19:45,Crystal Palace,0.7,0,Liverpool,0.9,0,0,77.38,75.93,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
265,25,Sun,26/02/2023,13:30,Tottenham,0.8,2,Chelsea,0.4,0,1,74.67,77.47,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
267,7,Wed,01/03/2023,19:45,Arsenal,2.4,4,Everton,1.2,0,1,73.12,78.93,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
268,7,Wed,01/03/2023,20:00,Liverpool,2.6,2,Wolves,0.8,0,1,79.0,75.54,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
270,26,Sat,04/03/2023,12:30,Manchester City,1.3,2,Newcastle Utd,0.4,0,1,83.54,80.5,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
271,26,Sat,04/03/2023,15:00,Arsenal,2.1,3,Bournemouth,1.3,2,1,80.31,75.94,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,,,,,,,,,
272,26,Sat,04/03/2023,15:00,Aston Villa,1.2,1,Crystal Palace,0.2,0,1,76.07,77.0,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
273,26,Sat,04/03/2023,15:00,Chelsea,1.5,1,Leeds United,1.0,0,1,75.36,74.79,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
274,26,Sat,04/03/2023,15:00,Brighton,3.5,4,West Ham,0.3,0,1,75.93,76.86,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
275,26,Sat,04/03/2023,15:00,Wolves,0.5,1,Tottenham,1.2,0,1,73.13,76.19,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
276,26,Sat,04/03/2023,17:30,Southampton,1.4,1,Leicester City,1.9,0,1,80.87,77.47,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
277,26,Sun,05/03/2023,14:00,Nott'ham Forest,0.8,2,Everton,1.7,2,0,77.53,73.6,,,,,,,,,,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
278,26,Sun,05/03/2023,16:30,Liverpool,2.8,7,Manchester Utd,0.8,0,1,78.93,81.31,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
279,26,Mon,06/03/2023,20:00,Brentford,2.1,3,Fulham,1.4,2,1,75.2,79.54,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,,,,,,,,,
281,27,Sat,11/03/2023,12:30,Bournemouth,0.9,1,Liverpool,1.7,0,1,73.44,74.93,,,,,,,,,,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
282,27,Sat,11/03/2023,15:00,Leeds United,0.9,2,Brighton,2.7,2,0,77.15,76.13,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
283,27,Sat,11/03/2023,15:00,Everton,1.0,1,Brentford,2.0,0,1,81.64,79.13,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
284,27,Sat,11/03/2023,15:00,Leicester City,2.4,1,Chelsea,1.6,3,-1,77.53,78.69,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
285,27,Sat,11/03/2023,15:00,Tottenham,2.0,3,Nott'ham Forest,1.5,1,1,82.07,74.44,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,,,,,,,,,
286,27,Sat,11/03/2023,17:30,Crystal Palace,0.2,0,Manchester City,2.1,1,-1,81.67,74.62,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
287,27,Sun,12/03/2023,14:00,Manchester Utd,0.8,0,Southampton,1.0,0,0,76.06,77.43,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
288,27,Sun,12/03/2023,14:00,Fulham,0.8,0,Arsenal,2.3,3,-1,76.77,75.73,,,,,,,,,,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
289,27,Sun,12/03/2023,14:00,West Ham,2.1,1,Aston Villa,1.5,1,0,77.33,73.14,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
290,27,Sun,12/03/2023,16:30,Newcastle Utd,1.8,2,Wolves,1.1,1,1,74.5,78.12,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
292,7,Wed,15/03/2023,19:30,Southampton,0.5,0,Brentford,1.9,2,-1,79.5,75.64,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
294,8,Wed,15/03/2023,19:30,Brighton,0.6,1,Crystal Palace,1.1,0,1,76.13,74.69,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
296,28,Fri,17/03/2023,20:00,Nott'ham Forest,0.4,1,Newcastle Utd,2.4,2,-1,75.92,78.31,,,,,,,,,,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
297,28,Sat,18/03/2023,15:00,Wolves,2.7,2,Leeds United,1.6,4,-1,79.94,76.36,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
298,28,Sat,18/03/2023,15:00,Brentford,0.6,1,Leicester City,1.3,1,0,73.27,74.88,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
299,28,Sat,18/03/2023,15:00,Aston Villa,3.5,3,Bournemouth,1.3,0,1,76.12,74.25,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,,,,,,,,,
300,28,Sat,18/03/2023,15:00,Southampton,2.4,3,Tottenham,2.3,3,0,80.5,73.47,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
301,28,Sat,18/03/2023,17:30,Chelsea,2.3,2,Everton,1.2,2,0,74.57,76.2,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
302,28,Sun,19/03/2023,14:00,Arsenal,1.6,4,Crystal Palace,0.8,1,1,83.44,76.81,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
304,29,Sat,01/04/2023,12:30,Manchester City,2.9,4,Liverpool,0.3,1,1,75.93,80.54,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
305,29,Sat,01/04/2023,15:00,Arsenal,3.8,4,Leeds United,0.7,1,1,75.93,80.94,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
306,29,Sat,01/04/2023,15:00,Nott'ham Forest,1.3,1,Wolves,0.5,1,0,80.21,74.12,,,,,,,,,,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
307,29,Sat,01/04/2023,15:00,Brighton,4.2,3,Brentford,1.6,3,0,76.12,76.0,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
308,29,Sat,01/04/2023,15:00,Crystal Palace,2.3,2,Leicester City,0.2,1,1,75.07,75.77,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
309,29,Sat,01/04/2023,15:00,Bournemouth,2.6,2,Fulham,0.8,1,1,74.87,76.47,,,,,,,,,,,,,,,,,,
310,29,Sat,01/04/2023,17:30,Chelsea,2.1,0,Aston Villa,0.9,2,-1,80.8,75.75,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
311,29,Sun,02/04/2023,14:00,West Ham,1.4,1,Southampton,0.3,0,1,76.8,76.94,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
312,29,Sun,02/04/2023,16:30,Newcastle Utd,3.7,2,Manchester Utd,0.4,0,1,73.31,77.5,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
313,29,Mon,03/04/2023,20:00,Everton,0.9,1,Tottenham,1.4,1,0,78.94,79.73,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
315,7,Tue,04/04/2023,19:45,Leeds United,1.8,2,Nott'ham Forest,0.8,1,1,76.57,75.81,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,,,,,,,,,
316,7,Tue,04/04/2023,19:45,Bournemouth,1.7,0,Brighton,2.7,2,-1,76.31,77.43,,,,,,,,,,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
317,7,Tue,04/04/2023,19:45,Leicester City,0.5,1,Aston Villa,1.0,2,-1,75.93,74.79,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
319,8,Tue,04/04/2023,20:00,Chelsea,2.2,0,Liverpool,0.3,0,0,78.15,80.07,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
321,7,Wed,05/04/2023,20:00,West Ham,1.0,1,Newcastle Utd,3.3,5,-1,75.21,78.31,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
323,25,Wed,05/04/2023,20:00,Manchester Utd,1.2,1,Brentford,0.7,0,1,79.47,80.87,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
325,30,Sat,08/04/2023,12:30,Manchester Utd,3.4,2,Everton,1.0,0,1,74.69,76.19,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
326,30,Sat,08/04/2023,15:00,Fulham,0.7,0,West Ham,1.1,1,-1,74.0,76.43,,,,,,,,,,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
327,30,Sat,08/04/2023,15:00,Aston Villa,1.3,2,Nott'ham Forest,0.2,0,1,81.13,75.8,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,,,,,,,,,
328,30,Sat,08/04/2023,15:00,Leicester City,0.6,0,Bournemouth,1.9,1,-1,73.38,75.79,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,,,,,,,,,
329,30,Sat,08/04/2023,15:00,Brentford,2.6,1,Newcastle Utd,1.3,2,-1,78.47,73.5,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
330,30,Sat,08/04/2023,15:00,Wolves,0.6,1,Chelsea,1.1,0,1,76.31,85.15,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
331,30,Sat,08/04/2023,15:00,Tottenham,0.8,2,Brighton,1.4,1,1,81.27,78.73,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
332,30,Sat,08/04/2023,17:30,Southampton,0.4,1,Manchester City,2.9,4,-1,77.43,75.42,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
333,30,Sun,09/04/2023,14:00,Leeds United,0.9,1,Crystal Palace,3.0,5,-1,80.19,80.38,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
334,30,Sun,09/04/2023,16:30,Liverpool,3.9,2,Arsenal,1.4,2,0,80.56,76.19,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
336,31,Sat,15/04/2023,12:30,Aston Villa,1.9,3,Newcastle Utd,0.5,0,1,74.93,80.86,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
337,31,Sat,15/04/2023,15:00,Chelsea,0.5,1,Brighton,2.9,2,-1,79.64,75.77,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
338,31,Sat,15/04/2023,15:00,Southampton,0.8,0,Crystal Palace,0.9,2,-1,76.8,76.88,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
339,31,Sat,15/04/2023,15:00,Wolves,0.8,2,Brentford,1.1,0,1,73.47,80.12,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
340,31,Sat,15/04/2023,15:00,Tottenham,2.2,2,Bournemouth,1.3,3,-1,84.21,75.19,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,,,,,,,,,
341,31,Sat,15/04/2023,15:00,Everton,1.4,1,Fulham,1.8,3,-1,80.8,74.31,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,,,,,,,,,
342,31,Sat,15/04/2023,17:30,Manchester City,1.6,3,Leicester City,2.3,1,1,78.5,80.06,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
343,31,Sun,16/04/2023,14:00,West Ham,1.8,2,Arsenal,2.7,2,0,76.67,80.88,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
344,31,Sun,16/04/2023,16:30,Nott'ham Forest,0.7,0,Manchester Utd,3.5,2,-1,76.19,77.38,,,,,,,,,,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
345,31,Mon,17/04/2023,20:00,Leeds United,1.4,1,Liverpool,2.7,6,-1,74.75,75.23,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
347,32,Fri,21/04/2023,20:00,Arsenal,2.5,3,Southampton,1.3,3,0,75.33,79.71,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
348,32,Sat,22/04/2023,12:30,Fulham,1.7,2,Leeds United,0.8,1,1,76.93,79.73,,,,,,,,,,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
349,32,Sat,22/04/2023,15:00,Crystal Palace,0.5,0,Everton,0.4,0,0,77.93,76.21,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
350,32,Sat,22/04/2023,15:00,Brentford,2.7,1,Aston Villa,1.5,1,0,75.64,73.31,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
351,32,Sat,22/04/2023,15:00,Liverpool,2.8,3,Nott'ham Forest,0.9,2,1,73.25,76.56,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,,,,,,,,,
352,32,Sat,22/04/2023,15:00,Leicester City,2.4,2,Wolves,0.9,1,1,80.27,76.0,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
353,32,Sun,23/04/2023,14:00,Bournemouth,1.5,0,West Ham,2.4,4,-1,75.53,84.27,,,,,,,,,,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
354,32,Sun,23/04/2023,14:00,Newcastle Utd,3.7,6,Tottenham,1.0,1,1,74.06,75.73,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
356,33,Tue,25/04/2023,19:30,Wolves,1.4,2,Crystal Palace,0.8,0,1,77.87,80.47,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
357,33,Tue,25/04/2023,19:45,Aston Villa,1.0,1,Fulham,0.1,0,1,78.69,72.88,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,,,,,,,,,
358,33,Tue,25/04/2023,20:00,Leeds United,1.5,1,Leicester City,2.1,1,0,78.47,74.38,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
359,33,Wed,26/04/2023,19:30,Nott'ham Forest,2.4,3,Brighton,2.3,1,1,80.62,77.0,,,,,,,,,,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
360,33,Wed,26/04/2023,19:45,Chelsea,1.3,0,Brentford,1.1,2,-1,76.92,75.67,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
361,33,Wed,26/04/2023,19:45,West Ham,0.8,1,Liverpool,1.9,2,-1,74.07,80.2,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
362,33,Wed,26/04/2023,20:00,Manchester City,2.5,4,Arsenal,0.5,1,1,75.75,75.47,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
363,33,Thu,27/04/2023,19:45,Everton,0.9,1,Newcastle Utd,2.4,4,-1,76.4,79.64,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
364,33,Thu,27/04/2023,19:45,Southampton,0.5,0,Bournemouth,0.9,1,-1,75.6,75.25,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,,,,,,,,,
365,33,Thu,27/04/2023,20:15,Tottenham,2.5,2,Manchester Utd,2.0,2,0,74.25,73.06,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
367,34,Sat,29/04/2023,12:30,Crystal Palace,2.1,4,West Ham,1.7,3,1,79.0,77.47,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
368,34,Sat,29/04/2023,15:00,Brighton,3.3,6,Wolves,0.8,0,1,73.87,81.67,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
369,34,Sat,29/04/2023,15:00,Brentford,1.6,2,Nott'ham Forest,0.7,1,1,80.56,76.12,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,,,,,,,,,
370,34,Sun,30/04/2023,14:00,Manchester Utd,1.2,1,Aston Villa,0.6,0,1,74.8,74.38,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
371,34,Sun,30/04/2023,14:00,Bournemouth,1.9,4,Leeds United,1.6,1,1,77.88,76.56,,,,,,,,,,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
372,34,Sun,30/04/2023,14:00,Newcastle Utd,4.3,3,Southampton,0.8,1,1,79.44,76.8,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
373,34,Sun,30/04/2023,14:00,Fulham,0.2,1,Manchester City,2.5,2,-1,79.25,75.06,,,,,,,,,,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
374,34,Sun,30/04/2023,16:30,Liverpool,2.2,4,Tottenham,2.0,3,1,72.94,77.67,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
375,34,Mon,01/05/2023,20:00,Leicester City,3.4,2,Everton,3.1,2,0,75.5,73.36,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
376,34,Tue,02/05/2023,20:00,Arsenal,1.7,3,Chelsea,0.8,1,1,77.86,77.25,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
378,28,Wed,03/05/2023,20:00,Liverpool,1.8,1,Fulham,0.9,0,1,75.53,76.62,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,,,,,,,,,
379,28,Wed,03/05/2023,20:00,Manchester City,2.3,3,West Ham,0.4,0,1,73.88,78.83,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
380,28,Thu,04/05/2023,20:00,Brighton,2.3,1,Manchester Utd,1.4,0,1,78.62,75.67,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
382,35,Sat,06/05/2023,15:00,Tottenham,0.9,1,Crystal Palace,0.4,0,1,78.21,73.07,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
383,35,Sat,06/05/2023,15:00,Wolves,0.8,1,Aston Villa,1.5,0,1,76.88,76.13,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
384,35,Sat,06/05/2023,15:00,Bournemouth,1.2,1,Chelsea,1.3,3,-1,76.27,75.91,,,,,,,,,,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
385,35,Sat,06/05/2023,15:00,Manchester City,2.6,2,Leeds United,0.2,1,1,74.12,74.5,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
386,35,Sat,06/05/2023,17:30,Liverpool,2.2,1,Brentford,0.2,0,1,74.4,79.0,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
387,35,Sun,07/05/2023,16:30,Newcastle Utd,1.3,0,Arsenal,1.3,2,-1,77.71,75.53,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
388,35,Sun,07/05/2023,19:00,West Ham,1.3,1,Manchester Utd,1.2,0,1,81.07,79.19,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
389,35,Mon,08/05/2023,15:00,Fulham,1.6,5,Leicester City,2.8,3,1,81.08,78.38,,,,,,,,,,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
390,35,Mon,08/05/2023,17:30,Brighton,3.2,1,Everton,2.3,5,-1,75.33,80.57,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
