ID,Name,Age,Position,Overall,Potential,Team
248862,Juan José Orellana,25,LB,65,67,Real Tomayapo
257054,Rasim Bulić,22,CB,65,70,Jahn Regensburg
257566,Pablo Moreno Taboada,21,LM,65,75,FC Andorra
259614,Jhon Marchán,24,CM,65,68,Metropolitanos
260638,Bartuğ Elmaz,20,CM,65,75,Sivasspor
235807,Aaron Morley,23,CM,65,72,Bolton Wanderers
239903,Tobias Kraulich,24,CB,65,71,Dynamo Dresden
246047,Andrés Perea,22,CM,65,72,New York City
182047,Yan Wu,34,GK,65,65,Dalian Professional
248351,Isaac Atanga,23,RM,65,71,Aalesund
253983,Roko Baturina,23,ST,65,74,Racing Santander
264480,Simone Canestrelli,22,CB,65,74,Pisa
266272,Martin Adeline,19,CDM,65,77,Annecy
276000,Davide Guglielmotti,29,RM,65,65,Lecco
222240,Xiang Ji,33,RM,65,65,Shandong Taishan
255776,Jakub Kałuziński,20,CM,65,79,Antalyaspor
256800,Jakob Breum,19,LM,65,78,Go Ahead Eagles
224801,Walter Cabrera,33,RB,65,65,Sportivo Ameliano
274210,Juan Millán,21,CM,65,72,Danubio
227362,Sigurd Rosted,28,CB,65,65,Toronto
241186,Vasil Kušej,23,ST,65,70,Free
244258,Danijel Zagorac,36,GK,65,65,Dinamo Zagreb
247330,Niklas Vesterlund,24,RB,65,72,FC Utrecht
261410,Léider Berdugo,21,CDM,65,76,Junior
262691,Mateusz Grzybek,27,RB,65,65,Zagłębie Lubin
233763,Pontus Dahlberg,24,GK,65,71,IFK Göteborg
246563,Denis Ciobotariu,25,RB,65,72,Sepsi
265508,Edisson Recalde,27,GK,65,68,Delfin
268836,Edmund Addo,23,CDM,65,72,Free
270372,Ionuț Gurău,24,GK,65,71,U Craiova 1948
274212,Pau Sans López,18,ST,65,80,Real Zaragoza
210724,Callum Paterson,28,RM,65,65,Sheffield Wednesday
276516,Vitor Gabriel C. Rego Ferriera,23,ST,65,71,Gangwon
219684,Sam Nicholson,28,LM,65,65,Motherwell
231460,Roberto Emanuel Oliveira Alves,26,CAM,65,68,Radomiak Radom
233508,Bruno Miranda,25,LW,65,67,The Strongest
70693,Tomáš Nemčík,22,CB,65,74,Rosenborg
274213,Danijel Lončar,26,CDM,65,69,Pogoń Szczecin
243749,Streli Mamba,29,RM,65,65,Dalian Professional
246309,Miguel Mariz Luís,24,RW,65,69,Warta Poznań
263206,Yentl Van Genechten,22,RWB,65,71,AS Eupen
225574,Andrés Murillo,27,LB,65,67,Deportivo Táchira
246054,Jensen Weir,21,CAM,65,75,Port Vale
246310,Christian Cappis,23,CM,65,71,Brøndby
202535,Thorsten Röcher,32,ST,65,65,Wolfsberger AC
270887,Nectarios Triantis,20,CB,65,78,Hibernian
209703,Sven Nieuwpoort,30,CB,65,65,Excelsior
215335,Maximiliano Núñez,36,RM,65,65,Universitario de Vinto
234279,Calogero Rizzuto,31,RWB,65,65,Saarbrücken
248871,Hugo Quintana,21,LM,65,73,Olimpia
205352,Jordan Archer,30,GK,65,65,Queens Park Rangers
251176,Samuel Silvera,22,RM,65,73,Middlesbrough
274729,Maksym Dyachuk,19,CB,65,78,Dynamo Kyiv
247081,Nazareno Romero,23,LM,65,72,Deportivo Cuenca
251689,Niklas Lang,21,RB,65,77,Freiburg II
255273,Mauricio Pineda,25,CDM,65,67,Chicago Fire
255785,Juan Ignacio Quintana,23,RW,65,71,Banfield
262442,Radu Negru,24,RB,65,70,U Craiova 1948
264746,Harry Leonard,19,ST,65,77,Blackburn Rovers
265514,Jordan James,18,CAM,65,77,Birmingham City
269866,Tim Danhof,26,RB,65,66,Erzgebirge Aue
273962,Moussa Soumano,17,ST,65,77,Ajaccio
236586,Jin Ya Kim,25,RWB,65,68,Seoul
71211,Jairo Coronel,27,CM,65,65,Cerro Largo
215083,Maximiliano Urruti,32,ST,65,65,Platense
229163,Callum Slattery,24,CDM,65,67,Motherwell
234283,Simon Skarlatidis,32,RM,65,65,Unterhaching
254507,Manuel Nieto Sánchez,25,RM,65,68,Elche
261675,Brahim Traoré,19,CDM,65,81,Caen
238636,Rico Preißinger,26,CDM,65,68,Preußen Münster
241452,Jack Diamond,23,LW,65,70,Carlisle United
253996,Tyler Burey,22,LM,65,73,Oxford United
255532,Isaac Nuhu,21,CAM,65,72,AS Eupen
256556,Ben Chrisene,19,LB,65,77,Blackburn Rovers
198701,Stefano Pettinari,31,ST,65,65,Reggiana
71213,Alan García,23,RM,65,71,Cerro Largo
270637,Brodie Spencer,19,LB,65,80,Huddersfield Town
212013,Kearyn Baccus,31,CM,65,65,Macarthur
239661,Isaiah Young,25,LM,65,66,Rot-Weiss Essen
174381,Cristian Riveros,40,CDM,65,65,Libertad
240941,Lenny Pintor,22,RM,65,71,LASK Linz
260141,Cătălin Cîrjan,20,CM,65,79,Rapid Bucuresti
263214,Sam Tickle,21,GK,65,74,Wigan Athletic
208942,Paolo Rozzio,30,CB,65,65,Reggiana
221486,Daniel O'Shaughnessy,28,CB,65,65,Karlsruher SC
252974,Reno Piscopo,25,LM,65,69,Newcastle Jets
234799,Yohan Demoncy,27,CDM,65,65,Annecy
250927,Okan Erdoğan,24,CB,65,69,İstanbulspor
262704,Guilherme Gomes Garutti,29,CB,65,65,Petrolul 52
198704,Josh McEachran,30,CM,65,65,Oxford United
265520,Unai Marrero Larrañaga,21,GK,65,77,Real Sociedad
70960,Nana Antwi,22,RWB,65,72,FCSB
267568,Jairo O'Neil,21,LB,65,72,Argentinos Juniors
275248,Thiago Helguera,17,CM,65,79,Nacional
276016,Guillaume Jannez,34,CB,65,65,Concarneau
276272,Noah Ganaus,22,ST,65,73,Jahn Regensburg
228912,Bobby Allain,31,GK,65,65,Grenoble Foot 38
259888,Rommell Ibarra,23,CM,65,73,Deportivo La Guaira
262449,William Baeten,26,CAM,65,65,U Craiova 1948
266033,Daniel Edelman,20,CM,65,77,New York RB
233009,Michał Mokrzycki,25,CM,65,70,ŁKS Łódź
247601,Rhys Williams,22,CB,65,75,Liverpool
251441,Yassin Ben Balla,27,CDM,65,66,Sandhausen
252209,Maciej Rosołek,21,CF,65,71,Legia Warszawa
199218,Brendan Hamill,30,CB,65,65,ATK Mohun Bagan
271922,Duccio Degli Innocenti,20,CM,65,80,Lecco
234290,Aapo Halme,25,CDM,65,70,HJK
238642,Jonas Nietfeld,29,ST,65,65,Hallescher FC
239410,Mirko Kos,26,GK,65,68,Austria Wien
239666,Torben Müsel,23,ST,65,72,Rot-Weiss Essen
242994,Kerem Kesgin,22,CAM,65,69,Sivasspor
245042,Haoyang Xu,24,CM,65,68,Shanghai Shenhua
261682,Mathías Martínez,28,LM,65,65,Guaraní
276787,Ayanda Sishuba,18,LW,65,81,Lens
230963,Rivaldo Vítor Borba Ferreira Jr.,28,ST,65,65,SSC Farul
235059,Luke Thomas,24,RWB,65,67,Bristol Rovers
264756,Yuber Quiñones,20,RM,65,78,Millonarios
243252,Tom Hamer,23,RWB,65,70,Burton Albion
264501,Ilyes Hamache,20,RM,65,76,Valenciennes
268597,Jusef Erabi,20,ST,65,79,Hammarby
207669,Ethan Finlay,32,LM,65,65,Austin
275509,Shion Homma,22,LW,65,71,Club Brugge
234293,Atomu Tanaka,35,LW,65,65,HJK
243765,Sam Sherring,23,CB,65,74,Northampton Town
244277,Kelland Watts,23,CB,65,71,Wigan Athletic
248117,Andrei Ciobanu,25,CM,65,65,Voluntari
251957,Théo Barbet,22,CB,65,76,Almere City
210742,Melker Hallberg,27,CM,65,65,Kalmar
227894,Almir Soto,28,CDM,65,65,Deportivo La Guaira
230966,Alexandr Filin,28,CB,65,66,AS Eupen
231222,Fabián Henríquez,28,CDM,65,65,Colón
234294,Lucas Lingman,25,CAM,65,68,HJK
239926,Frederik Brandhof,26,CM,65,66,AGF
247350,Olly Casey,22,CB,65,72,Blackpool
258102,Ethan Chislett,24,RM,65,68,Port Vale
269623,Miguel Acosta,21,GK,65,72,Argentinos Juniors
212535,Aaron Calver,27,RB,65,66,Daejeon Citizen
229175,Niko Kijewski,27,CB,65,65,Eintracht Braunschweig
230455,Jackson João Crusso Mutto,23,LW,65,65,Cuiabá
243767,Gavin Kilkenny,23,CM,65,72,Fleetwood Town
258103,Mateo Tanlongo,19,CDM,65,75,Rio Ave
202808,Ke Li,30,CDM,65,65,Beijing Guoan
270136,Benjamin Böckle,21,LM,65,71,Preußen Münster
239672,Harald Nilsen Tangen,22,CM,65,74,Viking
257080,Marlon Suliman Mustapha,22,ST,65,74,Fortuna Düsseldorf
261432,Josh Coburn,20,ST,65,76,Middlesbrough
270649,Jose Herrera,20,LM,65,74,Argentinos Juniors
278841,Lautaro Garzón,19,GK,65,77,Vélez Sarsfield
219449,Mirnes Pepić,27,CDM,65,65,Erzgebirge Aue
225337,David Sambissa,27,LM,65,65,İstanbulspor
225849,Maximilian Dittgen,28,LM,65,65,Ingolstadt
228153,Joe Powell,24,CDM,65,68,Burton Albion
233017,Han Bin Park,25,CM,65,67,Gwangju
241465,Víctor Moya Martínez,26,CAM,65,68,Racing Ferrol
197690,Federico Carraro,31,CM,65,65,FeralpiSalò
230458,Paulo Bernard Schmidt,31,CDM,65,65,Fortaleza
241210,Yannis Clementia,25,GK,65,70,Caen
271419,Matteo Angeli,20,CB,65,75,Cittadella
276027,Rayan Ghrieb,24,CAM,65,68,Dunkerque
240955,Tomás Durso,24,GK,65,71,Atlético Tucumán
190523,Edgar Benítez,35,LM,65,65,César Vallejo
257083,Junior Kadile,20,LW,65,78,Laval
277820,Noah Lahmadi,18,CDM,65,82,Toulouse
265789,Charlie Savage,20,CM,65,76,Reading
203069,Ryan Tunnicliffe,30,CM,65,65,Adelaide United
210237,Thomas Pledl,29,LM,65,65,MSV Duisburg
185405,Dušan Kuciak,38,GK,65,65,Raków Częstochowa
71230,Felipe Loyola,22,CM,65,74,Huachipato
272958,Rome-Jayden Owusu-Oduro,18,GK,65,81,AZ Alkmaar
277310,Otso Liimatta,18,CAM,65,80,Famalicão
235582,Loïc Badiashile,25,GK,65,70,Burgos
253246,Rodrigo Fernández,27,CM,65,65,Newell's Old Boys
199231,Tae Hwan Kim,33,RWB,65,65,Jeonbuk Motors
270911,Jan Jurčec,22,RM,65,71,Rheindorf Altach
223551,Lee Gregory,34,ST,65,65,Sheffield Wednesday
259903,Kevin Sambonino,23,CDM,65,74,Delfin
264000,Furkan Bayır,23,CB,65,72,Alanyaspor
266304,Giorgio Cittadini,21,CB,65,78,Genoa
269632,Francisco Álvarez Rodríguez,25,LM,65,65,Widzew Łódź
269888,Manuel Polster,20,LW,65,74,Austria Wien
275520,Manuel Bueno Sebastián,18,CAM,65,79,Sevilla
229184,Tom Baack,24,CDM,65,70,Verl
233280,Min Gi Lee,30,LWB,65,65,Gwangju
236608,Lucas Bruera,25,GK,65,70,Carabobo
246336,Matko Miljevic,22,CF,65,70,Newell's Old Boys
193344,Pascal Schürpf,33,ST,65,65,Grasshopper
262721,Mads Hansen,20,ST,65,73,Nordsjælland
276801,Alessandro Bianconi,24,CB,65,70,Lecco
277313,Paulo Victor Ferreira Jesus,22,RW,65,71,Chaves
215361,Davide Voltan,28,LW,65,65,FeralpiSalò
234049,Babacar Niasse,26,GK,65,69,Guingamp
239425,Chris Kablan,28,RB,65,65,Lausanne Sport
200770,Fredrik Haugen,31,CM,65,65,Stabæk
279874,Antal Yaakobishvili,18,CB,65,84,Girona
223298,Yuanyi Li,29,CDM,65,65,Shandong Taishan
242242,Sébastien Cibois,25,GK,65,70,Rodez
270403,Marius Wörl,19,CM,65,78,DSC Arminia Bielefeld
248131,Jung In Park,22,CAM,65,70,Daejeon Citizen
271172,Rareș Pop,18,LM,65,81,UTA Arad
276804,Mattia Compagnon,21,ST,65,73,FeralpiSalò
242500,Alexandru Benga,34,CB,65,65,UTA Arad
180548,Saad Al Sheeb,33,GK,65,65,Free
269637,Diego Collado Raya,22,RM,65,74,Villarreal II
273989,Mateo Zambrano,25,ST,65,68,Deportivo Cuenca
215109,Leandro Navarro,31,CM,65,65,Cobresal
223813,Damian van Bruggen,27,CB,65,67,Almere City
207430,Ryan Edwards,29,CAM,65,65,Amorebieta
239686,Anthony Barylla,26,CB,65,68,Erzgebirge Aue
256326,Paulos Abraham,20,ST,65,73,IFK Göteborg
272455,Pablo Marín Tejada,19,CM,65,80,Real Sociedad
274503,Hugo Ancajima,25,RB,65,68,Universitario
212039,Saeed Al Muwallad,32,RB,65,65,Al Wahda
230471,Wilson Allan Rosan Dourado,27,LM,65,65,Bragantino
238919,James Pantemis,26,GK,65,66,Portland Timbers
252999,Vasilis Zagaritis,22,LM,65,74,Parma
217160,Xinli Peng,31,CM,65,65,Shandong Taishan
222024,Tino Casali,27,GK,65,67,Eintracht Braunschweig
229704,Jérémy Vachoux,28,GK,65,65,Stade Lausanne-Ouchy
266313,Renny Simisterra,25,ST,65,68,Deportivo Garcilaso
72265,Miguel Pedro Menino,20,CAM,65,79,Sporting CP
269385,Thomas Santos,24,RM,65,70,IFK Göteborg
271689,Pathé Mboup,19,CF,65,76,RWDM
212041,Mikael Norø Ingebrigtsen,26,ST,65,65,Odd
236617,Thibault Vlietinck,25,RB,65,66,OH Leuven
237385,Ian Harkes,28,CM,65,65,New England
254537,Davíð Kristján Ólafsson,28,CB,65,65,Cracovia Kraków
258377,András Németh,20,ST,65,79,Hamburger SV
260937,Adriel Fernández,27,LB,65,65,The Strongest
70730,Munashe Garananga,22,CB,65,70,Mechelen
71242,Cristhian Solano,24,LW,65,68,Barcelona Guayaquil
239690,Fridolin Wagner,25,CB,65,69,Waldhof Mannheim
252746,Cristian Cauz,26,CB,65,66,Modena
262731,Connor Taylor,21,CB,65,74,Bristol Rovers
270923,Rihito Yamamoto,21,CM,65,72,Sint-Truiden
277835,Bosun Lawal,20,CM,65,75,Fleetwood Town
219467,Bradley Halliday,27,RWB,65,65,Bradford City
229707,Jonathan Lewis,26,LM,65,65,Colorado Rapids
236875,Andreas Poulsen,23,LB,65,72,Silkeborg
260683,Bastian Allgeier,21,RM,65,73,Ulm
202828,Federico Viviani,31,CDM,65,65,Ternana
268620,Joaquín Pombo,22,CB,65,75,Independiente del Valle
227916,Deybi Flores,27,CM,65,66,Toronto
230220,Chris Antônio Farminhão Dias,27,RB,65,65,Botafogo
107084,Michael Langer,38,GK,65,65,Schalke 04
258892,Ole Didrik Blomberg,23,LW,65,70,Brann
261196,David Justin Taylor,25,LB,65,68,Minnesota United
200525,Sam Walker,31,GK,65,65,Bradford City
267853,Maximiliano González,19,CM,65,76,Lanús
277837,Lionel Verde,18,CM,65,76,Unión Santa Fe
224845,Jorge Ortega,32,ST,65,65,Real Tomayapo
225869,Gianfranco Gazzaniga,29,GK,65,66,Racing Ferrol
236877,Bruno Miguel Santos Leite,28,CDM,65,65,Haugesund
246349,Dilan Markanday,21,RM,65,73,Blackburn Rovers
254541,Musa Juwara,21,RM,65,75,Vejle
258893,Sava-Arangel Čestić,22,CB,65,70,Heracles Almelo
264270,Jorge Moreno San Vidal,21,CB,65,75,Osasuna
273998,André Nogueira Gomes,18,GK,65,83,Benfica
277838,Sander Navarro,19,RB,65,79,Millonarios
227150,Marko Poletanović,29,CDM,65,65,Zagłębie Lubin
253262,Jean Pierre Rosso,26,CDM,65,66,Liverpool
193358,Romário Pereira Sipião,37,CDM,65,65,Kalmar
213327,Aleksandar Jovanović,33,CB,65,65,Bengaluru
219983,Umberto Saracco,29,GK,65,66,Lecco
228431,Warren Caddy,26,ST,65,66,Annecy
240463,Mohammed Al Majhad,26,CM,65,68,Al Ahli Jeddah
184143,Anders K. Jacobsen,33,ST,65,65,Vejle
71248,Agustín Graneros,27,RW,65,65,Real Tomayapo
270928,Severin Ottiger,20,RB,65,76,Luzern
189776,Marley Watkins,32,LW,65,65,Kilmarnock
255824,George Campbell,22,CB,65,74,CF Montréal
235345,Gabriel Iancu,29,ST,65,65,Hermannstadt
240977,David Ajiboye,24,RM,65,68,Peterborough United
254289,Tiberiu Căpușă,25,RB,65,67,UTA Arad
257361,Iago López Carracedo,24,LB,65,70,Alcorcón
202322,Nicolai Næss,30,CDM,65,65,Stabæk
274002,Bryan Nazareno,23,LB,65,71,Técnico Universitario
233298,César Benítez,33,RB,65,65,Sportivo Trinidense
240978,Danny Mândroiu,24,LW,65,68,Lincoln City
70739,Facundo Velazco,24,LM,65,68,Nacional Asunción
235347,Tom Pearce,25,LWB,65,68,Wigan Athletic
259923,Adam Carlén,23,CM,65,73,IFK Göteborg
245332,Sakarias Opsahl,23,CM,65,72,Tromsø
260436,Syb van Ottele,21,CDM,65,74,SC Heerenveen
264533,Pablo Vaca,21,RM,65,73,Always Ready
266069,Gerard Yepes Laut,20,CM,65,78,Sampdoria
266837,Santiago Etchebarne,28,CB,65,65,Danubio
269397,Lucas Hey,20,CB,65,79,Nordsjælland
224597,Michael Eberwein,27,ST,65,65,Borussia Dortmund II
72022,Ewen Jaouen,17,GK,65,82,Rodez
272726,Giuseppe Ambrosino,19,ST,65,82,Catanzaro
272982,Christian Rasmussen,20,ST,65,78,Nordsjælland
277846,Nicolás Paz Martínez,18,CAM,65,83,Real Madrid
229974,Thomas Robinet,26,CAM,65,66,Almere City
248662,Allan Linguet,23,RWB,65,71,Valenciennes
257878,Peter Pokorný,21,CM,65,75,Śląsk Wrocław
259926,Sam Bell,21,ST,65,75,Bristol City
205655,Angus MacDonald,30,CB,65,65,Aberdeen
210263,Michael Duffy,28,LW,65,65,Derry City
213591,Juan Cornejo,33,LB,65,65,Coquimbo Unido
260183,Jair Tavares da Silva,28,CM,65,65,Petrolul 52
269400,Sævar Atli Magnússon,23,CAM,65,74,Lyngby
272472,Salah Zakaria,24,GK,65,71,Free
160088,Sebastian Adelos,27,CM,65,65,Colón
246872,Mohamad Sylla,29,CM,65,65,Dundee
189272,Alexander Esswein,33,RM,65,65,MSV Duisburg
270937,Luke Harris,18,CM,65,82,Exeter City
247129,Ruyeri Blanco,24,ST,65,70,Alianza
254809,Kristoffer Tønnessen,25,CB,65,68,Lillestrøm
70746,Thaer Krouma,33,CDM,65,65,Mumbai City
208474,Ioan Filip,34,CM,65,65,Botoşani
213338,Jonathan Ring,31,CF,65,65,Kalmar
231514,Robert Gojani,30,CDM,65,65,Kalmar
243034,Alfonso González Martínez,24,LM,65,68,Celta de Vigo
260186,Lucas Brumme,23,LM,65,68,Rot-Weiss Essen
262491,Iker Seguín Cid,33,LWB,65,65,Amorebieta
264027,Sacha Delaye,21,CAM,65,77,Montpellier
267867,Wanya Marçal Madivádua,20,RW,65,75,Leicester City
219995,Vittorio Parigini,27,RW,65,65,Lecco
226651,Min Hyeok Kim,30,CDM,65,65,Ulsan
238683,Arne Sicker,26,CB,65,66,Elversberg
202076,Zarek Valentin,31,LB,65,65,Minnesota United
276572,Emanuele Pecorino,21,ST,65,72,Südtirol
224604,Shenchao Wang,34,RWB,65,65,Shanghai Port
238684,Jeremias Lorch,27,CM,65,66,Viktoria Köln
245340,Louie Sibley,21,LWB,65,72,Derby County
184156,Guillaume François,33,RM,65,65,Union Saint-Gilloise
258652,Rubén Pulido Peñas,22,CB,65,75,Huesca
197981,Simon Makienok,32,ST,65,65,Hvidovre
277597,Facundo González,20,CB,65,80,Sampdoria
235101,Tomasz Makowski,23,CDM,65,73,Zagłębie Lubin
241245,Apostolos Stamatelopoulos,24,ST,65,70,Newcastle Jets
252509,Marcel Wędrychowski,21,RM,65,75,Pogoń Szczecin
259677,Alex Robertson,20,CDM,65,79,Portsmouth
264286,Yusuf Özdemir,22,LB,65,73,Alanyaspor
252254,Leonardo Lukacevic,24,LB,65,68,Rheindorf Altach
257886,Arkadiusz Pyrka,20,RM,65,73,Piast Gliwice
206431,Roman Buess,30,ST,65,65,Winterthur
251999,Luís Phelipe De Souza Figueiredo,22,RW,65,74,FCSB
279904,Wálter Chavez,29,GK,65,65,Técnico Universitario
253792,Carlos Lujano,31,CB,65,65,Carabobo
258400,Marco Schikora,28,CDM,65,65,Erzgebirge Aue
266337,Victor Eriksson,22,CB,65,73,Minnesota United
69985,Facundo Vila,20,GK,65,74,Banfield
212065,Dong Ho Jeong,33,RB,65,65,Suwon
232801,Joaquín Ibáñez,26,LM,65,65,Colón
240481,Vesel Demaku,23,CM,65,71,Rheindorf Altach
246881,João Nuno Figueiredo Valido,23,GK,65,72,Arouca
275042,Andrés Salazar,20,LB,65,79,Atlético Nacional
237666,Hakim Abdallah,25,RW,65,68,Dinamo Bucureşti
240482,Fernando Bersano,25,LWB,65,68,Asociación Deportiva Tarma
264291,André Miguel Lapa Ricardo,22,CAM,65,73,PAOK
269411,Marian Fernando Huja,23,CB,65,74,Petrolul 52
224611,Wenjun Lü,34,LW,65,65,Shanghai Port
233315,Sean Clare,26,RM,65,66,Wigan Athletic
238179,Dan Happe,24,CB,65,66,Leyton Orient
211812,Kofi Schulz,33,LWB,65,65,WSG Tirol
233572,Daniel Udoh,26,LW,65,66,Shrewsbury Town
243044,Nnamdi Ofoborh,23,CM,65,70,Swindon Town
266341,Brahian Cuello,25,RM,65,65,Instituto
224869,Unai Bustinza Martínez,31,RB,65,65,Amorebieta
247397,Francisco Báez,31,CB,65,65,Sportivo Ameliano
269414,Sory Ibrahim Diarra,23,ST,65,71,Haugesund
231014,Asumah Abubakar-Ankrah,26,LM,65,66,Grasshopper
236390,Pol Valentín Sancho,26,RM,65,66,Sheffield Wednesday
257638,Luca Philipp,22,GK,65,75,TSG Hoffenheim
264039,Lewis Dobbin,20,ST,65,75,Everton
70247,Marco Frigerio,21,CDM,65,72,Lecco
232295,Florin Bejan,32,CB,65,65,Hermannstadt
240999,Pavol Šafranko,28,ST,65,65,Sepsi
253799,Moisés Acuña,26,RB,65,68,Deportivo La Guaira
203368,Eirik Ulland Andersen,30,CAM,65,65,Strømsgodset
267625,David Zalazar,21,RM,65,74,Gimnasia La Plata
221801,Lisheng Liao,30,CM,65,65,Shandong Taishan
227945,Stuart Findlay,27,CB,65,65,Kilmarnock
238953,Maximilian Wolfram,26,RW,65,66,Verl
245865,Stefan Bajic,21,GK,65,76,Bristol City
247913,Lewis Miller,22,RB,65,72,Hibernian
263018,David Sousa Albino,21,CB,65,74,RWDM
225642,Stefano Negro,28,CB,65,66,Cittadella
234858,Marius Funk,27,GK,65,68,Ingolstadt
237930,Sebastian Hausner,23,RB,65,72,IFK Göteborg
247146,Nicolás Hernández,25,CB,65,70,San Lorenzo
255082,Alexandru Albu,29,CM,65,65,Rapid Bucuresti
202603,Alessandro De Vitis,31,CDM,65,65,Pisa
275051,Romeo Vermant,19,CF,65,79,Westerlo
228715,Benjamin Van Durmen,26,CDM,65,65,U Craiova 1948
248171,Davide Bettella,23,CB,65,74,Monza
258667,Ethan Bristow,21,LWB,65,72,Stockport County
157804,Scott Carson,37,GK,65,65,Manchester City
251500,Patrick Koronkiewicz,32,RM,65,65,Viktoria Köln
252268,Ruben Roosken,23,LM,65,69,Heracles Almelo
263789,Darlan Pereira Mendes,25,CDM,65,69,Wuhan Three Towns
200813,Kévin Vinetot,35,CB,65,65,Südtirol
271213,Samuel Giovane,20,CDM,65,78,Ascoli
279917,David Keltjens,28,RB,65,65,St. Johnstone
266606,Daniel Eid,24,RWB,65,70,Norrköping
275054,Edier Ocampo,19,RB,65,79,Atlético Nacional
229998,Dominik Schad,26,LB,65,66,Preußen Münster
251502,Malik Abubakari,23,ST,65,72,Viborg
223855,Hamilton Pereira,36,CM,65,65,Cerro Largo
227951,Jamie McCart,26,CB,65,68,Barnsley
247407,Kevin Mouanga,22,CB,65,72,Annecy
264816,Solomon Bonnah,19,RM,65,76,Austria Klagenfurt
208752,Ryan Edwards,29,CB,65,65,Chennaiyin
224624,Huan Fu,29,RWB,65,65,Shanghai Port
241008,Yimy Gómez,23,GK,65,73,Independiente Medellín
258928,Viljami Sinisalo,21,GK,65,75,Exeter City
205681,Kevin Luckassen,29,ST,65,65,UTA Arad
237169,Cohen Bramall,27,LWB,65,65,Rotherham United
253041,Jean Lambert Evan's,24,LWB,65,69,Pau
257649,Aleks Ławniczak,24,CB,65,72,Zagłębie Lubin
260977,Faisal Al Ghamdi,21,LM,65,76,Al Ittihad
199282,Amir Abrashi,33,CDM,65,65,Grasshopper
266099,Pablo Pagis,20,RM,65,78,Laval
211827,Philipp Klewin,29,GK,65,65,VfB Lübeck
234867,Daniel Arzani,24,LM,65,68,Melbourne Victory
242291,Kai Brünker,29,ST,65,65,Saarbrücken
259443,Tijs Velthuis,21,CB,65,75,Sparta Rotterdam
263028,Bryan Okoh,20,CB,65,76,Salzburg
235380,Răzvan Oaidă,25,CDM,65,68,Rapid Bucuresti
238964,Josef Welzmüller,33,RB,65,65,Unterhaching
71541,Rodrigo Llano,30,ST,65,65,Universitario de Vinto
252789,Ruslan Neshcheret,21,GK,65,75,Dynamo Kyiv
276342,Tarik Gözüsirin,21,CM,65,70,VfB Lübeck
278902,Amadou Koné,18,CM,65,77,Stade de Reims
236662,Pavle Vagić,23,CDM,65,74,Hammarby
250998,Søren Tengstedt,23,RM,65,73,Go Ahead Eagles
253558,Christopher Olivares,24,RW,65,68,Universitario
273527,Seniko Doua,21,RWB,65,75,Petrolul 52
244087,Romario Rösch,24,RM,65,68,Ulm
278392,David López Guijarro,20,CB,65,80,Elche
240248,Remeao Hutton,24,RB,65,69,Gillingham
254584,Daniel Valdés,38,GK,65,65,Rayo Zuliano
255352,Francesco Lo Celso,23,CM,65,71,Rosario Central
237177,Freddy Flórez,30,CDM,65,65,Alianza
201082,Jakub Szumski,31,GK,65,65,Samsunspor
269690,Manuel Duarte,21,CAM,65,76,Barracas Central
210042,Johannes Wurtz,31,CF,65,65,Freiburg II
251770,Alexandru Cîmpanu,22,RW,65,73,Universitatea Craiova
256634,Christian Viet,24,RM,65,69,Jahn Regensburg
198011,Tom Eaves,31,ST,65,65,Rotherham United
265595,Samuele Vignato,19,ST,65,81,Monza
268411,Vinícius Tobías da Silva,19,RB,65,81,Real Madrid
211067,Dario Del Fabro,28,CB,65,66,Yverdon Sport
214139,Nelson Sepúlveda,31,CM,65,65,Cobresal
242555,Nicolas Samayoa,27,CB,65,66,CSM Politehnica Iași
244091,Nico Ochojski,24,RB,65,70,Verl
273532,Brian González,24,LM,65,68,Cerro Largo
241532,Mohamed Airam Ramos Wade,23,GK,65,73,Tenerife
262525,Luke McCowan,25,CAM,65,67,Dundee
266877,Demba Seck,22,CF,65,73,Frosinone
271741,Patrik Mercado,19,CDM,65,79,Independiente del Valle
273021,Tommy Maistrello,30,ST,65,65,Cittadella
276093,Emmanuel Addai,21,ST,65,77,Alcorcón
234365,Kevin Martin Krygård,23,CB,65,73,Casa Pia
247677,Dinghao Yan,25,CAM,65,68,Chengdu Rongcheng
269182,Antonio Raimondo,19,ST,65,80,Ternana
227966,Mouhamadou Sarr,26,GK,65,69,Cremonese
246910,Agustín Obando,23,LM,65,71,Platense
252030,Betim Fazliji,24,CB,65,72,St. Gallen
277375,Iván Cédric Bikoue,21,ST,65,75,Real Valladolid
235135,Husein Balić,27,RM,65,65,ŁKS Łódź
246911,Fredrik Sjølstad,29,CDM,65,65,HamKam
260991,Abdelrahman Boudah,23,ST,65,70,Hammarby
268672,Andrea Cagnano,25,CB,65,68,Südtirol
277632,Alessandro Caporale,27,LWB,65,65,Lecco
278400,Iñaki González Zambrano,18,CDM,65,76,Las Palmas
229504,Frederik Lauenborg,26,CM,65,66,Randers
245632,Miguel Ángel Morro Muñoz,22,GK,65,73,Villarreal II
253824,David Noboa,28,CM,65,65,Deportivo Cuenca
190592,Michael Sollbauer,33,CB,65,65,Rapid Wien
274561,Luis Paredes,22,RM,65,74,Millonarios
240513,Ethan Hamilton,24,CDM,65,69,Lincoln City
253057,Zak Swanson,22,RB,65,72,Portsmouth
