Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against
151,14,Thu,02/12/2021,20:15,Manchester Utd,1.9,3,Arsenal,1.4,2,1,80.57,77.86,3,0,1,1.84,1.62,1.86,1.34,1.26,1.12,89,89,1.78,1.57,0.8,2.4,1.0,1.6,2.4,1.0,0.5,2.0,0.25,1.0,1.0,0.25
153,15,Sat,04/12/2021,12:30,West Ham,1.8,3,Chelsea,1.1,2,1,80.71,73.07,3,0,1,1.78,1.94,1.72,1.76,1.2,0.78,90,90,1.42,1.84,1.4,2.2,1.8,2.0,1.4,0.6,1.5,1.5,1.0,1.5,1.5,1.0
154,15,Sat,04/12/2021,15:00,Newcastle Utd,1.0,1,Burnley,0.6,0,1,72.86,80.64,3,0,1,0.98,0.98,1.2,0.9,1.78,1.42,90,89,1.07,1.16,0.6,1.4,1.0,1.8,2.0,1.4,1.75,1.0,1.25,0.75,0.75,1.25
155,15,Sat,04/12/2021,15:00,Southampton,1.6,1,Brighton,1.6,1,0,76.0,79.23,1,1,0,1.16,1.14,1.16,0.98,1.64,1.16,90,90,1.22,1.12,1.4,0.8,1.0,0.8,1.6,1.2,1.75,1.0,1.5,1.0,1.0,1.5
156,15,Sat,04/12/2021,15:00,Wolves,0.1,0,Liverpool,2.7,1,-1,77.64,76.07,0,3,-1,1.26,1.88,0.9,2.1,1.22,1.02,90,90,1.39,2.21,1.6,2.0,0.6,3.2,0.6,1.2,0.0,3.0,0.25,2.0,2.0,0.25
157,15,Sat,04/12/2021,17:30,Watford,0.8,1,Manchester City,3.1,3,-1,75.29,76.69,0,3,-1,0.94,2.3,1.1,2.14,1.72,0.68,52,90,0.9,2.21,0.6,2.4,1.4,1.8,1.8,0.8,0.0,3.0,0.0,6.0,6.0,0.0
158,15,Sun,05/12/2021,14:00,Leeds United,1.2,2,Brentford,1.0,2,0,72.29,76.93,1,1,1,1.42,1.14,1.36,1.21,1.34,1.36,52,14,1.42,1.14,1.6,0.8,1.0,1.2,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
159,15,Sun,05/12/2021,14:00,Tottenham,1.6,3,Norwich City,1.2,0,1,84.07,73.21,3,0,1,1.68,0.56,1.62,0.6,1.22,1.96,89,52,1.61,0.6,1.4,1.6,0.8,1.2,1.0,1.0,2.0,0.5,2.0,1.5,1.5,2.0
160,15,Sun,05/12/2021,14:00,Manchester Utd,0.9,1,Crystal Palace,0.5,0,1,75.07,77.71,3,0,1,1.84,1.08,1.86,1.12,1.26,1.7,90,90,1.79,1.14,1.4,1.4,1.6,1.6,1.8,1.2,1.0,1.75,1.0,1.25,1.25,1.0
161,15,Sun,05/12/2021,16:30,Aston Villa,2.1,2,Leicester City,1.1,1,1,75.57,73.36,3,0,1,1.3,1.58,1.4,1.66,1.38,1.46,90,90,1.18,1.63,1.2,1.0,1.2,1.4,1.6,2.0,0.75,2.25,0.75,2.5,2.5,0.75
162,15,Mon,06/12/2021,20:00,Everton,0.9,2,Arsenal,1.0,1,1,80.0,77.85,3,0,-1,1.36,1.56,1.16,1.34,1.4,1.16,90,90,1.37,1.56,0.2,1.8,0.4,1.4,2.0,1.4,1.75,1.0,1.25,1.0,1.0,1.25
164,16,Fri,10/12/2021,20:00,Brentford,1.6,2,Watford,0.5,1,1,81.21,75.5,3,0,1,1.13,0.94,1.27,1.1,1.4,1.72,15,53,1.13,0.89,1.0,0.6,1.4,1.6,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0
165,16,Sat,11/12/2021,12:30,Manchester City,3.2,1,Wolves,0.2,0,1,71.0,80.21,3,0,1,2.34,1.26,2.18,0.9,0.68,1.16,91,91,2.22,1.37,3.0,1.0,2.4,0.2,0.6,0.6,1.5,1.5,2.25,1.75,1.75,2.25
166,16,Sat,11/12/2021,15:00,Liverpool,2.2,1,Aston Villa,0.2,0,1,77.92,81.54,3,0,1,1.88,1.3,2.06,1.3,1.0,1.36,91,91,2.22,1.2,2.4,1.8,3.0,1.4,0.8,1.0,2.25,0.75,2.0,2.25,2.25,2.0
167,16,Sat,11/12/2021,15:00,Arsenal,1.8,3,Southampton,0.6,0,1,75.14,83.64,3,0,1,1.56,1.12,1.34,1.16,1.14,1.66,91,91,1.54,1.22,1.2,1.0,1.2,1.0,1.8,1.8,2.0,0.5,2.0,1.0,1.0,2.0
168,16,Sat,11/12/2021,15:00,Chelsea,2.5,3,Leeds United,1.4,2,1,78.29,80.07,3,0,1,1.92,1.38,1.74,1.38,0.78,1.38,91,53,1.82,1.42,1.6,1.2,1.8,1.0,1.2,1.0,2.0,0.5,1.5,0.5,0.5,1.5
169,16,Sat,11/12/2021,17:30,Norwich City,1.2,0,Manchester Utd,2.0,1,-1,78.93,74.86,0,3,-1,0.56,1.9,0.56,1.86,1.96,1.14,53,91,0.58,1.8,1.6,1.4,1.0,1.2,1.2,1.8,0.0,3.0,0.5,3.5,3.5,0.5
170,16,Sun,12/12/2021,14:00,Burnley,0.8,0,West Ham,0.8,0,0,85.0,77.08,1,1,0,0.98,1.78,0.9,1.7,1.42,1.24,90,91,1.14,1.44,1.2,1.4,1.4,1.6,1.2,1.6,1.5,1.5,1.25,0.75,0.75,1.25
171,16,Sun,12/12/2021,14:00,Leicester City,2.6,4,Newcastle Utd,1.0,0,1,71.93,80.21,3,0,1,1.52,1.02,1.58,1.2,1.46,1.76,91,91,1.62,1.09,1.0,1.2,1.6,1.2,2.0,1.4,2.25,0.75,3.0,1.25,1.25,3.0
172,16,Sun,12/12/2021,16:30,Crystal Palace,1.8,3,Everton,1.0,1,1,78.79,74.57,3,0,1,1.08,1.36,1.1,1.16,1.68,1.4,91,91,1.13,1.38,0.8,0.8,1.2,0.6,1.4,1.8,0.5,2.0,0.75,1.5,1.5,0.75
174,17,Tue,14/12/2021,19:45,Norwich City,0.5,0,Aston Villa,2.0,2,-1,75.0,72.43,0,3,-1,0.56,1.24,0.56,1.28,1.94,1.38,54,92,0.57,1.18,1.0,1.8,0.6,1.4,1.2,1.0,0.0,3.0,0.5,3.0,3.0,0.5
175,17,Tue,14/12/2021,20:00,Manchester City,3.1,7,Leeds United,0.3,0,1,76.0,81.36,3,0,1,2.34,1.36,2.18,1.4,0.68,1.42,92,54,2.23,1.39,3.0,1.0,2.2,1.2,0.6,1.4,0.5,2.0,1.0,1.5,1.5,1.0
176,17,Wed,15/12/2021,19:30,Brighton,1.2,0,Wolves,1.0,1,-1,75.08,78.71,0,3,1,1.16,1.2,0.96,0.88,1.12,1.18,91,92,1.12,1.36,0.8,1.0,0.6,0.2,1.0,0.4,0.75,1.5,1.5,1.75,1.75,1.5
177,17,Wed,15/12/2021,19:30,Crystal Palace,1.2,2,Southampton,0.6,2,0,74.86,70.79,1,1,1,1.14,1.06,1.16,1.12,1.62,1.72,92,92,1.15,1.21,0.8,0.4,1.4,0.8,1.6,2.4,1.0,1.75,0.75,1.5,1.5,0.75
178,17,Wed,15/12/2021,20:00,Arsenal,2.8,2,West Ham,0.4,0,1,74.07,77.5,3,0,1,1.56,1.74,1.36,1.64,1.12,1.24,92,92,1.55,1.43,1.2,1.0,1.6,1.0,1.8,1.2,2.5,0.25,2.25,1.25,1.25,2.25
179,17,Thu,16/12/2021,19:45,Chelsea,2.9,1,Everton,0.6,1,0,78.79,80.71,1,1,1,1.92,1.3,1.72,1.1,0.82,1.42,92,92,1.84,1.37,2.0,0.6,2.2,0.8,1.4,2.4,1.5,1.5,1.75,1.0,1.0,1.75
180,17,Thu,16/12/2021,20:00,Liverpool,2.7,3,Newcastle Utd,0.3,1,1,80.5,75.5,3,0,1,1.94,0.96,2.04,1.14,0.86,1.82,92,92,2.23,1.08,3.0,1.0,2.8,1.0,0.2,2.0,2.0,0.5,1.75,0.75,0.75,1.75
182,18,Sat,18/12/2021,17:30,Leeds United,1.6,1,Arsenal,3.5,4,-1,80.64,75.29,0,3,-1,1.36,1.62,1.4,1.4,1.54,1.1,55,93,1.36,1.57,1.0,1.8,1.0,2.0,2.4,1.0,0.5,2.0,1.0,2.0,2.0,1.0
183,18,Sun,19/12/2021,14:00,Wolves,0.2,0,Chelsea,0.9,0,0,80.07,86.25,1,1,-1,1.2,1.92,0.88,1.68,1.18,0.78,93,93,1.38,1.83,1.0,1.6,0.2,1.8,0.4,1.6,1.0,1.75,1.0,2.0,2.0,1.0
184,18,Sun,19/12/2021,14:15,Newcastle Utd,0.3,0,Manchester City,2.9,4,-1,74.0,78.86,0,3,-1,0.96,2.38,1.14,2.3,1.8,0.66,93,93,1.06,2.24,0.8,3.0,0.6,3.0,2.0,0.6,0.25,2.5,1.25,3.25,3.25,1.25
185,18,Sun,19/12/2021,16:30,Tottenham,3.0,2,Liverpool,1.1,2,0,74.86,78.07,1,1,1,1.68,1.98,1.58,2.06,1.18,0.84,90,93,1.62,2.24,2.0,3.0,1.4,2.6,0.8,0.4,0.0,3.0,0.75,2.0,2.0,0.75
187,19,Sun,26/12/2021,15:00,West Ham,1.6,2,Southampton,1.2,3,-1,72.71,77.38,0,3,1,1.72,1.06,1.58,1.1,1.22,1.7,93,93,1.42,1.2,1.0,0.6,1.0,1.0,1.4,2.4,2.2,0.4,1.4,0.2,0.2,1.4
188,19,Sun,26/12/2021,15:00,Manchester City,3.6,6,Leicester City,2.7,3,1,76.92,75.79,3,0,1,2.38,1.58,2.36,1.66,0.66,1.4,94,92,2.24,1.63,3.0,1.4,3.4,2.2,0.4,1.8,2.4,0.6,1.8,1.2,1.2,1.8
189,19,Sun,26/12/2021,15:00,Norwich City,0.1,0,Arsenal,2.5,5,-1,80.46,79.36,0,3,-1,0.5,1.68,0.5,1.48,1.94,1.1,55,94,0.56,1.59,0.4,1.8,0.2,2.4,1.4,1.2,0.33,2.33,0.67,2.33,2.33,0.67
190,19,Sun,26/12/2021,15:00,Tottenham,2.3,3,Crystal Palace,0.2,0,1,80.21,78.57,3,0,1,1.68,1.14,1.6,1.18,1.2,1.64,91,93,1.62,1.15,2.2,0.8,1.8,1.2,0.6,1.4,1.6,1.0,2.0,1.2,1.2,2.0
191,19,Sun,26/12/2021,17:30,Aston Villa,0.4,1,Chelsea,2.6,3,-1,74.57,73.36,0,3,-1,1.3,1.92,1.32,1.68,1.32,0.78,93,94,1.2,1.82,1.8,1.6,1.4,1.6,1.0,1.4,0.8,2.0,1.0,1.8,1.8,1.0
192,19,Sun,26/12/2021,20:00,Brighton,0.8,2,Brentford,0.7,0,1,78.77,71.57,3,0,1,1.16,1.25,0.92,1.31,1.06,1.38,92,16,1.11,1.25,0.6,1.6,0.4,1.6,1.0,1.6,3.0,0.0,1.0,0.0,0.0,1.0
193,19,Mon,27/12/2021,20:00,Newcastle Utd,1.3,1,Manchester Utd,1.6,1,0,75.43,74.79,1,1,-1,0.94,1.9,1.12,1.8,1.86,1.12,94,92,1.05,1.82,0.8,2.0,0.6,1.4,2.4,1.4,0.6,2.4,1.0,3.0,3.0,1.0
195,20,Tue,28/12/2021,15:00,Southampton,0.4,1,Tottenham,2.3,1,0,72.5,77.69,1,1,-1,1.06,1.68,1.12,1.54,1.74,1.18,94,92,1.22,1.63,1.2,2.6,1.6,2.4,2.0,0.6,0.75,2.25,1.25,2.25,2.25,1.25
196,20,Tue,28/12/2021,15:00,Crystal Palace,1.9,3,Norwich City,0.9,0,1,76.85,73.93,3,0,1,1.08,0.5,1.14,0.5,1.68,2.0,94,56,1.14,0.55,0.8,0.2,1.0,0.2,1.6,2.4,2.0,0.5,1.5,0.5,0.5,1.5
197,20,Tue,28/12/2021,15:00,Watford,1.6,1,West Ham,3.6,4,-1,75.86,74.57,0,3,-1,0.92,1.7,1.1,1.6,1.74,1.26,54,94,0.87,1.4,0.6,1.0,1.8,1.2,2.4,1.6,0.0,3.0,1.0,3.0,3.0,1.0
198,20,Tue,28/12/2021,20:00,Leicester City,0.4,1,Liverpool,2.3,0,1,77.71,81.0,3,0,-1,1.58,1.94,1.72,2.06,1.5,0.86,93,94,1.61,2.22,1.4,2.6,2.8,2.2,2.4,0.8,0.75,2.25,1.0,2.5,2.5,1.0
199,20,Wed,29/12/2021,19:30,Chelsea,0.7,1,Brighton,0.9,1,0,77.21,74.21,1,1,-1,1.92,1.2,1.68,0.94,0.8,1.04,95,93,1.83,1.13,1.6,1.2,1.8,0.8,1.4,0.6,2.0,0.5,1.5,0.5,0.5,1.5
200,20,Wed,29/12/2021,20:15,Brentford,0.4,0,Manchester City,1.1,1,-1,78.5,73.71,0,3,-1,1.18,2.42,1.24,2.46,1.41,0.7,17,95,1.18,2.25,1.4,3.0,1.0,4.2,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
201,20,Thu,30/12/2021,20:15,Manchester Utd,2.4,3,Burnley,1.1,1,1,75.07,82.57,3,0,1,1.9,1.0,1.82,0.88,1.14,1.36,93,91,1.81,1.14,2.2,0.8,1.4,0.8,0.8,1.0,2.25,0.75,1.5,0.75,0.75,1.5
203,21,Sat,01/01/2022,12:30,Arsenal,0.8,1,Manchester City,2.0,2,-1,73.07,80.29,0,3,-1,1.68,2.48,1.56,2.48,1.1,0.66,95,96,1.6,2.26,2.4,3.0,3.0,3.8,0.6,0.6,0.0,3.0,0.0,2.6,2.6,0.0
204,21,Sat,01/01/2022,15:00,Watford,0.3,0,Tottenham,2.2,1,-1,73.86,71.79,0,3,-1,0.9,1.68,1.08,1.5,1.78,1.14,55,93,0.85,1.62,0.0,2.2,1.2,2.2,3.0,0.6,0.67,1.67,0.33,0.67,0.67,0.33
205,21,Sat,01/01/2022,17:30,Crystal Palace,2.4,2,West Ham,2.2,3,-1,76.0,77.93,0,3,1,1.14,1.76,1.2,1.66,1.64,1.24,95,95,1.16,1.42,1.4,1.4,1.6,1.8,1.4,1.6,1.6,1.0,1.8,1.6,1.6,1.8
206,21,Sun,02/01/2022,14:00,Leeds United,1.9,3,Burnley,1.0,1,1,75.15,76.29,3,0,1,1.3,0.98,1.36,0.9,1.62,1.42,56,92,1.34,1.13,0.8,0.6,1.2,0.8,3.2,1.4,2.33,0.33,2.0,0.33,0.33,2.0
207,21,Sun,02/01/2022,14:00,Brentford,0.6,2,Aston Villa,0.8,1,1,80.5,79.58,3,0,-1,1.11,1.3,1.17,1.28,1.39,1.3,18,94,1.11,1.19,0.8,1.2,0.8,1.2,1.6,1.4,1.0,1.0,1.0,1.0,1.0,1.0
208,21,Sun,02/01/2022,14:00,Everton,1.6,2,Brighton,1.7,3,-1,72.94,77.23,0,3,-1,1.3,1.2,1.08,0.94,1.4,1.04,93,94,1.37,1.13,0.8,1.2,1.0,1.0,2.0,0.8,2.0,0.8,1.8,1.0,1.0,1.8
209,21,Sun,02/01/2022,16:30,Chelsea,1.2,2,Liverpool,1.3,2,0,75.29,86.58,1,1,-1,1.88,1.88,1.62,2.02,0.8,0.86,96,95,1.82,2.2,1.8,2.0,1.6,1.4,1.0,0.8,0.8,2.0,1.2,2.0,2.0,1.2
210,21,Mon,03/01/2022,17:30,Manchester Utd,0.8,0,Wolves,0.7,1,-1,75.21,79.93,0,3,1,1.96,1.2,1.88,0.86,1.14,1.16,94,94,1.82,1.37,2.6,1.0,1.8,0.2,0.8,0.4,2.2,0.4,1.0,0.4,0.4,1.0
212,18,Tue,11/01/2022,19:45,Southampton,1.4,4,Brentford,0.5,1,1,77.57,75.07,3,0,1,1.02,1.21,1.06,1.21,1.7,1.37,95,19,1.22,1.21,1.2,1.4,1.4,1.2,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
213,18,Wed,12/01/2022,19:45,West Ham,2.5,2,Norwich City,0.3,0,1,81.71,78.71,3,0,1,1.76,0.5,1.7,0.5,1.28,2.02,96,57,1.44,0.54,1.4,0.0,1.8,0.0,1.6,2.8,3.0,0.0,3.0,0.0,0.0,3.0
215,22,Fri,14/01/2022,20:00,Brighton,2.0,1,Crystal Palace,0.2,1,0,79.92,73.93,1,1,1,1.26,1.08,0.98,1.16,1.04,1.68,95,96,1.15,1.15,1.6,1.4,1.4,2.0,1.0,1.8,0.6,1.8,0.8,1.2,1.2,0.8
216,22,Sat,15/01/2022,12:30,Manchester City,1.0,1,Chelsea,0.3,0,1,77.21,76.71,3,0,1,2.48,1.84,2.42,1.62,0.68,0.84,97,97,2.27,1.81,3.0,1.4,4.0,1.4,0.8,1.0,1.8,1.2,1.6,1.2,1.2,1.6
217,22,Sat,15/01/2022,15:00,Norwich City,1.0,2,Everton,0.6,1,1,76.46,81.14,3,0,1,0.5,1.3,0.48,1.12,1.96,1.42,58,94,0.53,1.35,0.0,0.8,0.0,1.4,2.6,2.4,1.0,2.0,0.67,1.0,1.0,0.67
218,22,Sat,15/01/2022,15:00,Newcastle Utd,1.2,1,Watford,1.4,1,0,79.36,75.43,1,1,-1,0.9,0.9,1.1,1.08,1.86,1.64,95,56,1.05,0.84,0.8,0.0,0.6,0.8,2.4,2.4,0.67,1.67,1.0,1.33,1.33,1.0
219,22,Sat,15/01/2022,15:00,Wolves,2.5,3,Southampton,0.8,1,1,71.57,75.71,3,0,1,1.2,1.02,0.84,1.1,1.16,1.72,95,96,1.39,1.24,1.4,1.6,0.4,2.0,0.4,1.8,2.2,0.4,1.6,1.0,1.0,1.6
220,22,Sat,15/01/2022,17:30,Aston Villa,1.9,2,Manchester Utd,1.0,2,0,86.54,73.57,1,1,1,1.24,1.9,1.24,1.82,1.34,1.14,95,95,1.18,1.8,1.2,2.0,1.2,1.2,1.4,0.6,0.8,2.0,1.0,2.0,2.0,1.0
221,22,Sun,16/01/2022,14:00,West Ham,2.4,2,Leeds United,2.2,3,-1,77.57,75.67,0,3,1,1.76,1.36,1.72,1.4,1.28,1.56,97,57,1.45,1.37,1.8,0.8,2.2,1.6,1.6,3.4,3.0,0.0,2.0,0.67,0.67,2.0
222,22,Sun,16/01/2022,14:00,Liverpool,2.7,3,Brentford,0.7,0,1,79.79,78.5,3,0,1,1.88,1.15,2.04,1.2,0.88,1.5,96,20,2.19,1.15,1.6,1.2,1.6,1.0,1.2,1.8,1.0,1.0,3.0,3.0,3.0,3.0
224,24,Tue,18/01/2022,20:00,Brighton,0.7,1,Chelsea,0.7,1,0,81.08,75.43,1,1,0,1.26,1.82,1.0,1.62,1.06,0.86,96,98,1.15,1.8,1.6,1.2,1.4,1.2,1.0,1.0,0.6,1.8,0.6,1.4,1.4,0.6
226,17,Wed,19/01/2022,19:30,Leicester City,1.2,2,Tottenham,3.1,3,-1,73.5,75.57,0,3,-1,1.58,1.68,1.72,1.5,1.5,1.14,94,94,1.63,1.64,1.4,2.2,2.2,2.0,2.0,0.6,1.5,1.5,1.5,2.0,2.0,1.5
227,17,Wed,19/01/2022,20:00,Brentford,2.3,1,Manchester Utd,2.3,3,-1,73.93,75.64,0,3,0,1.1,1.86,1.14,1.84,1.57,1.18,21,96,1.1,1.79,0.6,1.6,0.6,1.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
229,23,Fri,21/01/2022,20:00,Watford,1.2,0,Norwich City,1.1,3,-1,77.07,78.07,0,3,1,0.92,0.54,1.1,0.52,1.62,1.98,57,59,0.84,0.58,0.2,0.6,0.8,0.4,2.2,2.6,3.0,0.0,2.33,0.67,0.67,2.33
230,23,Sat,22/01/2022,12:30,Everton,1.6,0,Aston Villa,0.8,1,-1,76.46,81.36,0,3,1,1.3,1.26,1.12,1.26,1.42,1.34,95,96,1.34,1.18,0.8,0.8,1.4,1.2,2.0,1.6,0.4,2.2,0.4,1.6,1.6,0.4
231,23,Sat,22/01/2022,15:00,Leeds United,0.7,0,Newcastle Utd,0.9,1,-1,78.57,75.93,0,3,-1,1.42,0.92,1.44,1.12,1.52,1.84,58,96,1.4,1.05,1.2,0.4,1.8,0.6,3.4,2.6,2.33,0.33,2.67,1.33,1.33,2.67
232,23,Sat,22/01/2022,15:00,Manchester Utd,1.9,1,West Ham,0.3,0,1,79.0,79.21,3,0,1,1.86,1.7,1.84,1.72,1.16,1.32,97,98,1.8,1.44,1.6,1.8,1.8,2.6,1.2,1.8,2.0,0.8,1.4,1.0,1.0,1.4
233,23,Sat,22/01/2022,15:00,Brentford,1.1,1,Wolves,0.2,2,-1,81.07,75.64,0,3,1,1.05,1.26,1.14,0.9,1.64,1.16,22,96,1.05,1.41,0.6,2.0,0.8,1.0,2.4,0.4,3.0,0.0,2.0,0.0,0.0,2.0
234,23,Sat,22/01/2022,17:30,Southampton,0.8,1,Manchester City,1.8,1,0,79.0,76.62,1,1,-1,1.0,2.48,1.1,2.4,1.76,0.68,97,98,1.23,2.28,1.6,3.0,2.2,2.8,1.8,0.8,0.8,2.0,0.8,1.6,1.6,0.8
235,23,Sun,23/01/2022,14:00,Crystal Palace,2.2,1,Liverpool,1.9,3,-1,78.86,72.71,0,3,1,1.1,1.88,1.18,2.04,1.68,0.88,97,97,1.14,2.2,1.0,1.6,1.6,2.0,1.8,1.2,0.0,3.0,0.2,3.6,3.6,0.2
236,23,Sun,23/01/2022,14:00,Arsenal,1.2,0,Burnley,0.4,0,0,79.92,73.5,1,1,1,1.68,0.98,1.58,0.92,1.08,1.46,96,93,1.58,1.12,2.4,0.4,3.0,0.4,0.6,1.4,1.6,1.0,0.8,0.6,0.6,0.8
237,23,Sun,23/01/2022,14:00,Leicester City,1.4,1,Brighton,1.1,1,0,75.07,77.36,1,1,1,1.52,1.22,1.68,0.98,1.54,1.06,95,97,1.61,1.14,1.2,1.8,2.2,1.6,2.2,1.0,2.0,0.8,1.6,0.6,0.6,1.6
238,23,Sun,23/01/2022,16:30,Chelsea,1.2,2,Tottenham,0.5,0,1,80.5,71.64,3,0,1,1.78,1.68,1.58,1.52,0.86,1.16,99,95,1.79,1.65,1.2,2.2,1.4,2.0,1.2,1.0,2.6,0.2,1.6,0.2,0.2,1.6
240,17,Sat,05/02/2022,18:00,Burnley,0.6,0,Watford,0.8,0,0,75.79,81.0,1,1,-1,1.0,0.9,0.92,1.1,1.4,1.68,94,58,1.12,0.83,0.4,0.2,0.4,0.6,1.4,2.2,3.0,0.0,2.0,0.0,0.0,2.0
242,24,Tue,08/02/2022,19:45,West Ham,0.8,1,Watford,0.3,0,1,75.29,81.29,3,0,1,1.7,0.9,1.7,1.08,1.28,1.66,99,59,1.42,0.83,1.8,0.4,2.2,0.4,1.4,1.8,3.0,0.0,3.33,1.0,1.0,3.33
243,24,Tue,08/02/2022,19:45,Newcastle Utd,1.9,3,Everton,0.7,1,1,77.93,79.08,3,0,1,0.98,1.3,1.14,1.1,1.8,1.38,97,96,1.07,1.32,1.0,0.2,0.8,1.0,1.8,2.0,1.75,1.0,1.75,1.25,1.25,1.75
244,24,Tue,08/02/2022,20:00,Burnley,0.4,1,Manchester Utd,1.8,1,0,76.25,79.07,1,1,-1,1.0,1.86,0.92,1.8,1.4,1.14,95,98,1.12,1.82,0.6,2.0,0.4,1.8,1.2,1.0,0.6,2.4,0.8,1.8,1.8,0.8
245,24,Wed,09/02/2022,19:45,Tottenham,1.4,2,Southampton,2.2,3,-1,72.46,75.57,0,3,-1,1.62,1.02,1.5,1.08,1.2,1.72,96,98,1.64,1.22,2.0,1.6,1.6,2.0,1.0,1.6,2.0,0.8,2.0,1.2,1.2,2.0
246,24,Wed,09/02/2022,19:45,Norwich City,0.4,1,Crystal Palace,1.3,1,0,81.36,74.5,1,1,-1,0.6,1.1,0.56,1.2,1.92,1.7,60,98,0.62,1.13,1.2,0.8,1.0,1.4,2.2,2.0,0.33,2.33,0.33,2.0,2.0,0.33
247,24,Wed,09/02/2022,19:45,Manchester City,1.9,2,Brentford,0.4,0,1,79.79,77.5,3,0,1,2.48,1.0,2.42,1.13,0.7,1.65,99,23,2.26,1.0,2.6,0.6,2.2,1.0,1.0,2.6,3.0,0.0,1.0,0.0,0.0,1.0
248,24,Wed,09/02/2022,20:00,Aston Villa,1.6,3,Leeds United,1.8,3,0,75.0,72.64,1,1,-1,1.32,1.4,1.26,1.44,1.3,1.54,97,59,1.2,1.37,1.4,1.2,1.4,1.4,1.4,3.0,1.5,1.5,0.5,1.5,1.5,0.5
249,24,Thu,10/02/2022,19:45,Liverpool,1.8,2,Leicester City,0.5,0,1,75.29,78.5,3,0,1,1.92,1.48,2.08,1.68,0.88,1.56,98,96,2.2,1.6,1.6,1.4,2.0,2.2,1.2,2.0,1.8,1.2,2.0,1.0,1.0,2.0
250,24,Thu,10/02/2022,19:45,Wolves,0.8,0,Arsenal,1.8,1,-1,75.62,76.21,0,3,-1,1.3,1.68,0.92,1.58,1.16,1.08,97,97,1.42,1.58,2.6,2.0,1.4,2.4,0.4,0.6,1.75,1.0,1.25,1.25,1.25,1.25
252,25,Sat,12/02/2022,12:30,Manchester Utd,2.1,1,Southampton,0.8,1,0,76.42,77.5,1,1,1,1.86,1.02,1.82,1.1,1.16,1.74,99,99,1.81,1.24,1.6,1.6,1.4,2.0,1.0,1.6,1.8,0.6,3.2,1.2,1.2,3.2
253,25,Sat,12/02/2022,15:00,Everton,2.7,3,Leeds United,0.3,0,1,75.07,76.5,3,0,1,1.24,1.36,1.06,1.48,1.4,1.6,97,60,1.31,1.37,0.2,1.4,1.0,2.0,2.0,2.2,1.33,1.33,1.33,1.33,1.33,1.33
254,25,Sat,12/02/2022,15:00,Brentford,1.6,0,Crystal Palace,0.3,0,0,77.14,86.46,1,1,1,0.96,1.06,1.08,1.12,1.67,1.7,24,99,0.96,1.13,0.0,1.0,0.6,1.6,2.8,1.6,1.0,1.0,0.0,0.0,0.0,0.0
255,25,Sat,12/02/2022,15:00,Watford,0.5,0,Brighton,1.6,2,-1,79.15,76.64,0,3,-1,0.88,1.22,1.08,0.98,1.68,1.06,60,98,0.82,1.14,0.4,1.4,0.2,1.4,1.2,1.2,0.33,2.33,0.33,2.0,2.0,0.33
256,25,Sat,12/02/2022,17:30,Norwich City,0.4,0,Manchester City,4.6,4,-1,76.57,79.71,0,3,-1,0.62,2.52,0.58,2.44,1.9,0.68,61,100,0.62,2.27,1.4,2.6,1.2,1.4,1.4,0.4,1.0,2.0,1.0,4.0,4.0,1.0
257,25,Sun,13/02/2022,14:00,Newcastle Utd,0.5,1,Aston Villa,0.6,0,1,78.5,74.86,3,0,-1,0.98,1.28,1.16,1.3,1.82,1.36,98,98,1.09,1.19,1.6,1.0,1.2,1.6,1.4,2.0,0.4,2.2,0.4,1.6,1.6,0.4
258,25,Sun,13/02/2022,14:00,Burnley,1.5,0,Liverpool,1.7,1,-1,76.57,75.5,0,3,-1,0.96,1.92,0.92,2.04,1.42,0.88,96,99,1.11,2.21,0.6,2.0,0.6,2.0,1.4,0.8,0.8,2.0,0.4,1.8,1.8,0.4
259,25,Sun,13/02/2022,14:00,Tottenham,1.2,0,Wolves,1.3,2,-1,78.36,75.0,0,3,-1,1.56,1.24,1.5,0.88,1.26,1.16,97,98,1.62,1.41,1.4,2.0,1.4,1.2,1.6,0.6,2.0,0.8,1.6,1.0,1.0,1.6
260,25,Sun,13/02/2022,16:30,Leicester City,1.4,2,West Ham,1.1,2,0,76.46,80.5,1,1,1,1.48,1.7,1.68,1.68,1.54,1.26,97,100,1.59,1.44,0.8,1.8,1.4,1.6,2.4,1.2,1.2,1.8,1.8,2.4,2.4,1.8
