Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Cumulative Points,Away Cumulative Points
302,28,Sun,06/03/2022,16:30,Manchester City,2.7,4,Manchester Utd,0.5,1,1,74.71,82.29,3,0,2.46,1.82,2.46,1.72,0.72,1.1,103,103,2.26,1.82,233,187
303,28,Mon,07/03/2022,20:00,Tottenham,2.5,5,Everton,0.2,0,1,73.86,74.57,3,0,1.58,1.22,1.56,1.08,1.3,1.42,101,100,1.61,1.3,163,130
305,19,Thu,10/03/2022,19:30,Wolves,0.7,4,Watford,0.6,0,1,74.64,79.64,3,0,1.28,0.9,0.9,1.08,1.1,1.68,103,65,1.4,0.82,144,53
307,21,Thu,10/03/2022,19:30,Southampton,1.1,1,Newcastle Utd,0.6,2,-1,73.14,76.21,0,3,1.06,1.1,1.12,1.18,1.8,1.68,103,102,1.26,1.15,130,117
309,30,Thu,10/03/2022,19:30,Norwich City,1.0,1,Chelsea,1.8,3,-1,79.43,75.79,0,3,0.54,1.9,0.52,1.64,2.02,0.8,65,102,0.58,1.82,38,186
311,20,Thu,10/03/2022,19:45,Leeds United,0.2,0,Aston Villa,1.5,3,-1,74.21,74.57,0,3,1.24,1.24,1.32,1.28,1.7,1.38,65,102,1.26,1.21,82,123
313,29,Sat,12/03/2022,12:30,Brighton,0.5,0,Liverpool,2.2,2,-1,76.57,77.57,0,3,1.22,2.0,0.96,2.04,1.08,0.84,103,103,1.12,2.24,115,231
314,29,Sat,12/03/2022,15:00,Brentford,1.9,2,Burnley,0.7,0,1,78.92,76.43,3,0,0.96,0.94,1.07,0.94,1.61,1.42,28,102,0.96,1.12,27,114
315,29,Sat,12/03/2022,17:30,Manchester Utd,1.0,3,Tottenham,1.5,2,1,81.29,79.43,3,0,1.76,1.64,1.7,1.66,1.16,1.26,104,102,1.8,1.63,187,166
316,29,Sun,13/03/2022,14:00,Chelsea,1.1,1,Newcastle Utd,0.3,0,1,77.31,78.86,3,0,1.96,1.14,1.68,1.22,0.76,1.7,103,103,1.83,1.17,189,120
317,29,Sun,13/03/2022,14:00,Southampton,1.4,1,Watford,1.7,2,-1,81.71,78.93,0,3,1.04,0.88,1.14,1.08,1.84,1.76,104,66,1.25,0.8,130,53
318,29,Sun,13/03/2022,14:00,West Ham,1.2,2,Aston Villa,1.1,1,1,76.64,75.64,3,0,1.74,1.3,1.7,1.32,1.22,1.34,104,103,1.43,1.22,149,126
319,29,Sun,13/03/2022,14:00,Everton,0.4,0,Wolves,0.8,1,-1,85.29,74.07,0,3,1.16,1.34,1.04,0.98,1.52,1.08,101,104,1.29,1.41,130,147
320,29,Sun,13/03/2022,14:00,Leeds United,2.5,2,Norwich City,1.5,1,1,76.29,74.57,3,0,1.18,0.54,1.22,0.52,1.76,2.04,66,66,1.24,0.58,82,38
321,29,Sun,13/03/2022,16:30,Arsenal,2.4,2,Leicester City,0.4,0,1,78.64,80.0,3,0,1.9,1.5,1.7,1.68,1.04,1.52,101,101,1.63,1.59,165,161
322,29,Mon,14/03/2022,20:00,Crystal Palace,0.6,0,Manchester City,2.8,0,0,78.57,77.21,1,1,1.16,2.46,1.2,2.52,1.5,0.74,104,104,1.15,2.27,120,236
324,16,Wed,16/03/2022,19:30,Brighton,0.7,0,Tottenham,2.2,2,-1,72.14,75.93,0,3,1.22,1.62,0.96,1.68,1.1,1.3,104,103,1.11,1.61,115,166
326,27,Wed,16/03/2022,20:15,Arsenal,0.5,0,Liverpool,0.8,2,-1,74.36,74.36,0,3,1.96,2.04,1.72,2.08,1.0,0.84,102,104,1.65,2.25,168,234
328,20,Thu,17/03/2022,19:45,Everton,0.7,1,Newcastle Utd,0.9,0,1,80.43,77.86,3,0,1.1,1.14,1.0,1.2,1.52,1.68,102,104,1.27,1.15,130,120
330,30,Fri,18/03/2022,20:00,Wolves,1.2,2,Leeds United,2.0,3,-1,75.93,74.79,0,3,1.38,1.24,0.94,1.26,1.02,1.72,105,67,1.43,1.27,150,85
331,30,Sat,19/03/2022,12:30,Aston Villa,0.5,0,Arsenal,1.3,1,-1,78.07,81.57,0,3,1.3,1.9,1.34,1.66,1.34,1.02,104,103,1.21,1.63,126,168
332,30,Sun,20/03/2022,14:00,Leicester City,1.0,2,Brentford,1.3,1,1,76.79,80.86,3,0,1.44,1.03,1.64,1.1,1.56,1.55,102,29,1.58,1.03,161,30
333,30,Sun,20/03/2022,16:30,Tottenham,3.0,3,West Ham,0.6,1,1,74.55,75.86,3,0,1.62,1.74,1.66,1.72,1.3,1.24,104,105,1.62,1.45,169,152
335,31,Sat,02/04/2022,12:30,Liverpool,2.2,2,Watford,0.6,0,1,77.86,72.21,3,0,2.1,0.94,2.12,1.12,0.82,1.74,105,67,2.26,0.84,237,56
336,31,Sat,02/04/2022,15:00,Wolves,1.3,2,Aston Villa,2.1,1,1,74.71,75.93,3,0,1.38,1.24,0.96,1.3,1.04,1.36,106,105,1.42,1.2,150,126
337,31,Sat,02/04/2022,15:00,Leeds United,1.2,1,Southampton,1.4,1,0,75.0,83.93,1,1,1.3,0.98,1.32,1.14,1.74,1.88,68,105,1.29,1.24,88,130
338,31,Sat,02/04/2022,15:00,Chelsea,1.3,1,Brentford,1.8,4,-1,79.07,76.29,0,3,2.0,1.0,1.68,1.1,0.74,1.57,104,30,1.85,1.0,192,30
339,31,Sat,02/04/2022,15:00,Burnley,0.1,0,Manchester City,1.8,2,-1,76.93,80.93,0,3,0.88,2.42,0.92,2.44,1.46,0.74,103,105,1.11,2.26,114,237
340,31,Sat,02/04/2022,15:00,Brighton,2.8,0,Norwich City,0.4,0,0,78.64,78.36,1,1,1.2,0.52,0.9,0.52,1.08,2.06,105,67,1.1,0.57,115,38
341,31,Sat,02/04/2022,17:30,Manchester Utd,0.9,1,Leicester City,0.8,1,0,79.57,74.36,1,1,1.76,1.48,1.74,1.64,1.2,1.54,105,103,1.81,1.59,190,164
342,31,Sun,03/04/2022,14:00,West Ham,1.2,2,Everton,0.7,1,1,75.14,72.79,3,0,1.68,1.1,1.72,1.0,1.3,1.52,106,103,1.43,1.29,152,133
343,31,Sun,03/04/2022,16:30,Tottenham,3.1,5,Newcastle Utd,0.5,1,1,73.21,75.92,3,0,1.66,1.14,1.7,1.2,1.3,1.68,105,105,1.64,1.14,172,120
344,31,Mon,04/04/2022,20:00,Crystal Palace,1.5,3,Arsenal,0.8,0,1,81.29,76.64,3,0,1.12,1.9,1.16,1.66,1.5,1.02,105,104,1.15,1.64,121,171
346,19,Wed,06/04/2022,19:30,Burnley,2.0,3,Everton,2.4,2,1,75.5,80.14,3,0,0.88,1.1,0.92,1.02,1.48,1.54,104,104,1.1,1.28,114,133
348,32,Fri,08/04/2022,20:00,Newcastle Utd,1.5,1,Wolves,0.4,0,1,78.21,76.5,3,0,1.14,1.44,1.22,0.96,1.72,1.0,106,107,1.13,1.43,120,153
349,32,Sat,09/04/2022,12:30,Everton,0.4,1,Manchester Utd,0.8,0,1,71.93,78.64,3,0,1.04,1.76,1.02,1.76,1.58,1.22,105,106,1.27,1.8,133,191
350,32,Sat,09/04/2022,15:00,Arsenal,1.9,1,Brighton,0.6,2,-1,78.86,75.0,0,3,1.84,1.22,1.58,0.9,1.08,1.06,105,106,1.63,1.09,171,116
351,32,Sat,09/04/2022,15:00,Southampton,0.5,0,Chelsea,4.2,6,-1,82.86,77.36,0,3,1.0,2.0,1.16,1.68,1.86,0.76,106,105,1.24,1.83,131,192
352,32,Sat,09/04/2022,15:00,Watford,1.1,0,Leeds United,0.7,3,-1,78.14,79.86,0,3,0.88,1.26,1.08,1.3,1.78,1.74,68,69,0.82,1.29,56,89
353,32,Sat,09/04/2022,17:30,Aston Villa,1.6,0,Tottenham,1.1,4,-1,75.0,79.86,0,3,1.24,1.66,1.28,1.74,1.34,1.3,106,106,1.19,1.65,126,175
354,32,Sun,10/04/2022,14:00,Brentford,1.4,2,West Ham,0.3,0,1,79.25,70.93,3,0,1.06,1.68,1.19,1.72,1.55,1.3,31,107,1.06,1.45,33,155
355,32,Sun,10/04/2022,14:00,Leicester City,1.0,2,Crystal Palace,1.4,1,1,73.92,77.38,3,0,1.48,1.16,1.64,1.22,1.54,1.5,104,106,1.59,1.17,165,124
356,32,Sun,10/04/2022,14:00,Norwich City,1.7,2,Burnley,1.7,0,1,75.29,84.36,3,0,0.54,0.94,0.5,0.98,2.02,1.5,68,105,0.57,1.11,39,117
357,32,Sun,10/04/2022,16:30,Manchester City,1.3,2,Liverpool,1.3,2,0,78.5,78.86,1,1,2.42,2.14,2.44,2.16,0.74,0.82,106,106,2.26,2.26,240,240
359,33,Sat,16/04/2022,12:30,Tottenham,0.5,0,Brighton,0.6,1,-1,74.71,75.36,0,3,1.72,1.22,1.8,0.92,1.24,1.08,107,107,1.66,1.11,178,119
360,33,Sat,16/04/2022,15:00,Manchester Utd,1.9,3,Norwich City,1.5,2,1,73.69,78.29,3,0,1.7,0.6,1.72,0.54,1.22,2.0,107,69,1.79,0.61,191,42
361,33,Sat,16/04/2022,15:00,Watford,1.7,1,Brentford,1.9,2,-1,75.07,72.14,0,3,0.86,1.12,1.06,1.22,1.82,1.5,69,32,0.81,1.12,56,36
362,33,Sat,16/04/2022,15:00,Southampton,0.8,1,Arsenal,1.7,0,1,78.71,75.29,3,0,1.0,1.82,1.14,1.6,1.92,1.12,107,106,1.22,1.61,131,171
363,33,Sun,17/04/2022,14:15,Newcastle Utd,1.8,2,Leicester City,0.6,1,1,78.43,84.55,3,0,1.2,1.48,1.24,1.64,1.68,1.54,107,105,1.15,1.6,123,168
364,33,Sun,17/04/2022,14:15,West Ham,2.2,1,Burnley,1.8,1,0,75.93,74.36,1,1,1.62,0.88,1.66,0.96,1.3,1.54,108,106,1.44,1.1,155,117
366,30,Tue,19/04/2022,20:00,Liverpool,2.0,4,Manchester Utd,0.1,0,1,74.43,77.57,3,0,2.16,1.76,2.2,1.76,0.84,1.22,107,108,2.25,1.8,241,194
368,18,Wed,20/04/2022,19:45,Everton,1.8,1,Leicester City,0.9,1,0,77.79,76.07,1,1,1.08,1.42,1.02,1.62,1.56,1.58,106,106,1.28,1.58,136,168
370,25,Wed,20/04/2022,19:45,Chelsea,0.7,2,Arsenal,2.0,4,-1,74.07,75.0,0,3,2.0,1.76,1.78,1.54,0.76,1.14,106,107,1.84,1.6,195,171
372,30,Wed,20/04/2022,19:45,Newcastle Utd,0.9,1,Crystal Palace,0.5,0,1,74.57,76.93,3,0,1.26,1.16,1.26,1.24,1.66,1.46,108,107,1.17,1.16,126,124
373,30,Wed,20/04/2022,20:00,Manchester City,1.3,3,Brighton,0.2,0,1,78.64,75.14,3,0,2.38,1.26,2.38,0.94,0.78,1.08,107,108,2.25,1.13,241,122
374,30,Thu,21/04/2022,19:45,Burnley,1.5,2,Southampton,0.9,0,1,75.29,78.43,3,0,0.84,1.06,0.92,1.16,1.52,1.9,107,108,1.1,1.24,118,134
376,34,Sat,23/04/2022,12:30,Arsenal,2.3,3,Manchester Utd,1.8,1,1,84.64,77.79,3,0,1.76,1.74,1.56,1.76,1.16,1.3,108,109,1.61,1.78,174,194
377,34,Sat,23/04/2022,15:00,Leicester City,0.3,0,Aston Villa,0.9,0,0,81.64,76.07,1,1,1.38,1.18,1.6,1.26,1.6,1.42,107,107,1.58,1.18,169,126
378,34,Sat,23/04/2022,15:00,Manchester City,3.6,5,Watford,0.5,1,1,76.15,77.29,3,0,2.38,0.8,2.42,1.02,0.78,1.86,108,70,2.26,0.8,244,56
379,34,Sat,23/04/2022,15:00,Norwich City,0.6,0,Newcastle Utd,1.9,3,-1,80.93,73.36,0,3,0.58,1.26,0.54,1.24,2.02,1.66,70,109,0.6,1.18,42,129
380,34,Sat,23/04/2022,17:30,Brentford,0.9,0,Tottenham,0.6,0,0,80.57,75.92,1,1,1.18,1.72,1.24,1.8,1.48,1.24,33,108,1.18,1.65,39,178
381,34,Sun,24/04/2022,14:00,Brighton,1.7,2,Southampton,0.9,2,0,72.71,79.93,1,1,1.2,1.06,0.92,1.16,1.14,1.76,109,109,1.12,1.23,122,134
382,34,Sun,24/04/2022,14:00,Burnley,1.4,1,Wolves,0.6,0,1,73.79,75.79,3,0,0.9,1.42,0.96,0.96,1.48,1.02,108,108,1.12,1.42,121,153
383,34,Sun,24/04/2022,14:00,Chelsea,3.0,1,West Ham,0.5,0,1,79.36,76.07,3,0,2.0,1.64,1.82,1.66,0.8,1.26,107,109,1.82,1.43,195,156
384,34,Sun,24/04/2022,16:30,Liverpool,1.7,2,Everton,0.4,0,1,74.13,74.31,3,0,2.16,1.1,2.22,1.04,0.82,1.54,108,107,2.26,1.28,244,137
385,34,Mon,25/04/2022,20:00,Crystal Palace,1.9,0,Leeds United,0.5,0,0,76.15,80.5,1,1,1.16,1.26,1.2,1.3,1.42,1.72,108,70,1.15,1.31,124,92
387,37,Thu,28/04/2022,19:45,Manchester Utd,0.5,1,Chelsea,1.9,1,0,73.54,80.86,1,1,1.68,2.04,1.6,1.84,1.36,0.8,110,108,1.76,1.83,194,198
389,35,Sat,30/04/2022,12:30,Newcastle Utd,0.2,0,Liverpool,2.3,1,-1,79.31,79.43,0,3,1.32,2.16,1.28,2.2,1.62,0.8,110,109,1.2,2.27,132,247
390,35,Sat,30/04/2022,15:00,Watford,1.0,1,Burnley,1.6,2,-1,77.71,79.43,0,3,0.74,0.96,1.0,0.98,1.94,1.44,71,109,0.79,1.14,56,124
391,35,Sat,30/04/2022,15:00,Wolves,0.7,0,Brighton,2.6,3,-1,79.14,80.43,0,3,1.42,1.16,0.96,0.94,1.02,1.18,109,110,1.4,1.12,153,123
392,35,Sat,30/04/2022,15:00,Aston Villa,1.8,2,Norwich City,0.5,0,1,80.29,75.93,3,0,1.2,0.56,1.24,0.52,1.36,2.06,108,71,1.18,0.59,127,42
393,35,Sat,30/04/2022,15:00,Southampton,0.6,1,Crystal Palace,1.1,2,-1,74.14,78.64,0,3,1.08,1.12,1.16,1.18,1.74,1.42,110,109,1.23,1.15,135,125
394,35,Sat,30/04/2022,17:30,Leeds United,1.3,0,Manchester City,2.4,4,-1,74.0,75.86,0,3,1.28,2.38,1.28,2.48,1.68,0.8,71,109,1.31,2.27,93,247
395,35,Sun,01/05/2022,14:00,Tottenham,1.2,3,Leicester City,0.5,1,1,80.0,73.69,3,0,1.74,1.38,1.8,1.58,1.22,1.58,109,108,1.64,1.57,179,170
396,35,Sun,01/05/2022,14:00,Everton,0.8,1,Chelsea,0.8,0,1,78.71,71.86,3,0,1.04,2.0,1.0,1.82,1.56,0.82,108,109,1.27,1.83,137,199
397,35,Sun,01/05/2022,16:30,West Ham,0.5,1,Arsenal,0.9,2,-1,76.93,80.71,0,3,1.58,1.8,1.6,1.62,1.26,1.18,110,109,1.42,1.62,156,177
398,35,Mon,02/05/2022,20:00,Manchester Utd,2.0,3,Brentford,0.6,0,1,71.29,84.36,3,0,1.68,1.18,1.56,1.21,1.32,1.44,111,34,1.76,1.18,195,40
400,36,Sat,07/05/2022,15:00,Crystal Palace,2.2,1,Watford,0.4,0,1,74.08,75.71,3,0,1.12,0.68,1.18,0.96,1.42,1.98,110,72,1.16,0.78,128,56
401,36,Sat,07/05/2022,15:00,Brentford,2.6,3,Southampton,1.4,0,1,86.08,82.79,3,0,1.14,1.08,1.17,1.16,1.49,1.74,35,111,1.14,1.22,40,135
402,36,Sat,07/05/2022,15:00,Chelsea,1.7,2,Wolves,2.0,2,0,77.71,79.14,1,1,1.94,1.36,1.8,0.92,0.84,1.06,110,110,1.81,1.39,199,153
403,36,Sat,07/05/2022,15:00,Burnley,1.9,1,Aston Villa,2.1,3,-1,79.25,75.75,0,3,1.0,1.2,1.0,1.26,1.44,1.36,110,109,1.15,1.19,127,130
404,36,Sat,07/05/2022,17:30,Brighton,2.3,4,Manchester Utd,0.9,0,1,76.58,73.92,3,0,1.2,1.72,0.98,1.6,1.16,1.3,111,112,1.14,1.77,126,198
405,36,Sat,07/05/2022,19:45,Liverpool,1.3,1,Tottenham,0.9,1,0,77.14,79.57,1,1,2.22,1.74,2.22,1.82,0.78,1.24,110,110,2.27,1.65,250,182
406,36,Sun,08/05/2022,14:00,Leicester City,1.5,1,Everton,1.1,2,-1,77.14,74.93,0,3,1.38,1.08,1.58,0.96,1.58,1.5,109,109,1.56,1.28,170,140
407,36,Sun,08/05/2022,14:00,Norwich City,0.8,0,West Ham,3.0,4,-1,72.57,79.29,0,3,0.56,1.56,0.52,1.62,2.02,1.3,72,111,0.58,1.41,42,156
408,36,Sun,08/05/2022,14:00,Arsenal,2.0,2,Leeds United,0.3,1,1,74.64,75.93,3,0,1.86,1.22,1.64,1.24,1.16,1.76,110,72,1.64,1.29,180,93
409,36,Sun,08/05/2022,16:30,Manchester City,3.1,5,Newcastle Utd,0.8,0,1,86.92,79.0,3,0,2.38,1.26,2.48,1.22,0.78,1.6,110,111,2.27,1.19,250,132
411,33,Tue,10/05/2022,20:00,Aston Villa,1.4,1,Liverpool,1.8,2,-1,81.36,73.07,0,3,1.24,2.24,1.32,2.22,1.38,0.72,110,111,1.21,2.26,133,251
412,33,Wed,11/05/2022,19:30,Leeds United,0.4,0,Chelsea,1.3,3,-1,76.36,76.0,0,3,1.22,1.9,1.22,1.8,1.72,0.86,73,111,1.27,1.8,93,200
414,21,Wed,11/05/2022,19:45,Leicester City,2.0,3,Norwich City,1.1,0,1,82.36,76.71,3,0,1.32,0.5,1.56,0.5,1.62,2.1,110,73,1.55,0.58,170,42
416,30,Wed,11/05/2022,19:45,Watford,0.3,0,Everton,0.7,0,0,80.57,76.5,1,1,0.66,1.14,0.96,1.0,2.0,1.48,73,110,0.77,1.3,56,143
418,33,Wed,11/05/2022,20:15,Wolves,0.5,1,Manchester City,2.3,5,-1,78.5,78.86,0,3,1.36,2.38,0.96,2.52,1.1,0.78,111,111,1.39,2.28,154,253
420,22,Thu,12/05/2022,19:45,Tottenham,2.7,3,Arsenal,0.5,0,1,75.5,72.14,3,0,1.76,1.92,1.84,1.68,1.2,1.16,111,111,1.65,1.65,183,183
422,37,Sun,15/05/2022,12:00,Tottenham,2.2,1,Burnley,0.7,0,1,75.69,86.36,3,0,1.82,0.94,1.88,0.96,1.16,1.5,112,111,1.66,1.14,186,127
423,37,Sun,15/05/2022,14:00,Leeds United,1.6,1,Brighton,2.2,1,0,79.79,81.43,1,1,1.22,1.24,1.22,1.06,1.76,1.16,74,112,1.26,1.15,93,129
424,37,Sun,15/05/2022,14:00,Watford,1.4,1,Leicester City,2.5,5,-1,82.64,74.86,0,3,0.68,1.36,0.94,1.62,1.96,1.62,74,111,0.77,1.56,57,173
425,37,Sun,15/05/2022,14:00,Wolves,0.9,1,Norwich City,1.1,1,0,75.21,72.14,1,1,1.3,0.5,0.94,0.48,1.18,2.12,112,74,1.38,0.57,154,42
426,37,Sun,15/05/2022,14:00,Aston Villa,1.0,1,Crystal Palace,1.4,1,0,79.14,79.43,1,1,1.24,1.18,1.32,1.2,1.38,1.38,111,111,1.2,1.18,133,131
427,37,Sun,15/05/2022,14:00,West Ham,1.1,2,Manchester City,2.4,2,0,78.21,76.0,1,1,1.56,2.38,1.64,2.56,1.3,0.78,112,112,1.42,2.29,159,256
428,37,Sun,15/05/2022,16:30,Everton,2.1,2,Brentford,1.4,3,-1,86.15,81.79,0,3,1.16,1.19,0.98,1.22,1.42,1.44,111,36,1.3,1.19,144,43
429,37,Mon,16/05/2022,20:00,Newcastle Utd,1.6,2,Arsenal,0.6,0,1,80.07,71.93,3,0,1.26,1.86,1.22,1.6,1.66,1.18,112,112,1.18,1.63,132,183
430,37,Tue,17/05/2022,19:45,Southampton,0.1,1,Liverpool,1.3,2,-1,74.64,78.85,0,3,1.06,2.3,1.14,2.24,1.78,0.68,112,112,1.21,2.27,135,254
432,33,Thu,19/05/2022,19:45,Everton,0.8,3,Crystal Palace,1.1,2,1,84.36,73.86,3,0,1.1,1.2,0.98,1.22,1.48,1.34,112,112,1.29,1.18,144,132
434,18,Thu,19/05/2022,20:00,Aston Villa,1.5,1,Burnley,1.6,1,0,73.85,79.15,1,1,1.2,0.92,1.32,0.94,1.4,1.5,112,112,1.2,1.13,134,127
436,27,Thu,19/05/2022,20:00,Chelsea,1.6,1,Leicester City,0.1,1,0,75.64,77.15,1,1,1.9,1.36,1.82,1.66,0.86,1.62,112,112,1.81,1.57,203,176
438,38,Sun,22/05/2022,16:00,Brentford,0.8,1,Leeds United,1.3,2,-1,81.14,77.15,0,3,1.24,1.18,1.27,1.18,1.46,1.78,37,75,1.24,1.25,46,94
439,38,Sun,22/05/2022,16:00,Leicester City,3.4,4,Southampton,1.1,1,1,77.14,75.43,3,0,1.32,1.06,1.64,1.16,1.62,1.76,113,113,1.57,1.19,177,135
440,38,Sun,22/05/2022,16:00,Crystal Palace,0.6,1,Manchester Utd,0.7,0,1,75.93,78.0,3,0,1.14,1.66,1.22,1.54,1.38,1.36,113,113,1.17,1.75,132,198
441,38,Sun,22/05/2022,16:00,Arsenal,4.2,5,Everton,1.1,1,1,81.43,79.71,3,0,1.86,1.1,1.6,1.02,1.2,1.52,113,113,1.62,1.3,183,147
442,38,Sun,22/05/2022,16:00,Brighton,1.6,3,West Ham,0.2,1,1,78.38,75.77,3,0,1.26,1.52,1.06,1.64,1.14,1.32,113,113,1.15,1.42,130,160
443,38,Sun,22/05/2022,16:00,Norwich City,0.5,0,Tottenham,3.4,5,-1,76.53,79.07,0,3,0.5,1.82,0.5,1.82,2.14,1.16,75,113,0.57,1.67,43,189
444,38,Sun,22/05/2022,16:00,Manchester City,3.4,3,Aston Villa,0.2,2,1,77.0,75.5,3,0,2.34,1.22,2.58,1.34,0.82,1.4,113,113,2.27,1.19,257,135
445,38,Sun,22/05/2022,16:00,Liverpool,2.7,3,Wolves,1.3,1,1,80.64,78.0,3,0,2.36,1.26,2.28,0.94,0.66,1.2,113,113,2.27,1.37,257,155
446,38,Sun,22/05/2022,16:00,Burnley,1.6,1,Newcastle Utd,1.8,2,-1,78.8,74.4,0,3,0.92,1.32,0.96,1.24,1.52,1.6,113,113,1.13,1.19,128,135
447,38,Sun,22/05/2022,16:00,Chelsea,2.2,2,Watford,0.6,1,1,72.21,78.86,3,0,1.9,0.68,1.82,0.92,0.86,2.0,113,75,1.81,0.76,204,57
0,1,Fri,05/08/2022,20:00,Crystal Palace,1.2,0,Arsenal,1.0,2,-1,74.93,81.57,0,3,1.18,1.86,1.24,1.64,1.38,1.2,114,114,1.18,1.63,135,186
1,1,Sat,06/08/2022,12:30,Fulham,1.2,2,Liverpool,1.2,2,0,75.79,80.07,1,1,0.74,2.36,0.71,2.3,1.39,0.68,38,114,0.74,2.28,28,260
2,1,Sat,06/08/2022,15:00,Tottenham,1.5,4,Southampton,0.5,1,1,79.0,74.06,3,0,1.82,1.06,1.9,1.18,1.16,1.82,114,114,1.68,1.18,192,135
3,1,Sat,06/08/2022,15:00,Newcastle Utd,1.7,2,Nott'ham Forest,0.3,0,1,78.75,72.5,3,0,1.36,0.0,1.26,0.0,1.6,0.0,114,0,1.21,0.0,138,0
4,1,Sat,06/08/2022,15:00,Leeds United,0.8,2,Wolves,1.3,1,1,75.53,74.75,3,0,1.24,1.24,1.22,0.94,1.78,1.24,76,114,1.28,1.36,97,155
5,1,Sat,06/08/2022,15:00,Bournemouth,0.6,2,Aston Villa,0.7,0,1,72.79,79.0,3,0,0.89,1.2,1.05,1.38,1.71,1.46,38,114,0.89,1.18,34,135
6,1,Sat,06/08/2022,17:30,Everton,0.7,0,Chelsea,1.5,1,-1,75.64,80.0,0,3,1.04,1.94,1.02,1.86,1.62,0.88,114,114,1.29,1.82,147,207
7,1,Sun,07/08/2022,14:00,Leicester City,0.6,2,Brentford,0.8,2,0,78.25,73.81,1,1,1.38,1.21,1.7,1.26,1.58,1.47,114,38,1.58,1.21,180,46
8,1,Sun,07/08/2022,14:00,Manchester Utd,1.4,1,Brighton,1.5,2,-1,79.88,76.4,0,3,1.64,1.32,1.54,1.12,1.38,1.14,114,114,1.74,1.17,198,133
9,1,Sun,07/08/2022,16:30,West Ham,0.5,0,Manchester City,2.2,2,-1,77.19,84.12,0,3,1.52,2.34,1.64,2.6,1.34,0.84,114,114,1.4,2.28,160,260
11,2,Sat,13/08/2022,12:30,Aston Villa,2.3,2,Everton,1.6,1,1,84.56,72.87,3,0,1.18,1.04,1.36,1.02,1.48,1.6,115,115,1.17,1.28,135,147
12,2,Sat,13/08/2022,15:00,Manchester City,1.7,4,Bournemouth,0.1,0,1,73.27,76.4,3,0,2.34,0.95,2.56,1.08,0.82,1.67,115,39,2.29,0.95,263,37
13,2,Sat,13/08/2022,15:00,Southampton,1.2,2,Leeds United,1.8,2,0,76.5,74.67,1,1,1.0,1.3,1.16,1.26,1.9,1.76,115,77,1.17,1.3,135,100
14,2,Sat,13/08/2022,15:00,Wolves,0.9,0,Fulham,1.5,0,0,81.6,78.0,1,1,1.24,0.74,0.94,0.74,1.2,1.41,115,39,1.35,0.74,155,29
15,2,Sat,13/08/2022,15:00,Arsenal,2.7,4,Leicester City,0.5,2,1,77.07,79.71,3,0,1.9,1.38,1.66,1.72,1.18,1.6,115,115,1.64,1.57,189,181
16,2,Sat,13/08/2022,15:00,Brighton,1.5,0,Newcastle Utd,0.2,0,0,73.94,80.81,1,1,1.38,1.4,1.14,1.3,1.12,1.6,115,115,1.18,1.23,136,141
17,2,Sat,13/08/2022,17:30,Brentford,1.6,4,Manchester Utd,0.9,0,1,72.93,78.14,3,0,1.21,1.62,1.28,1.56,1.49,1.42,39,115,1.21,1.72,47,198
18,2,Sun,14/08/2022,14:00,Nott'ham Forest,1.3,1,West Ham,2.1,0,1,79.93,79.4,3,0,0.0,1.46,0.0,1.6,2.0,1.38,1,115,0.0,1.39,0,160
19,2,Sun,14/08/2022,16:30,Chelsea,1.6,2,Tottenham,1.0,2,0,80.0,75.56,1,1,1.94,1.82,1.86,1.9,0.88,1.16,115,115,1.83,1.7,210,195
20,2,Mon,15/08/2022,20:00,Liverpool,2.0,1,Crystal Palace,1.0,1,0,79.71,76.81,1,1,2.38,1.16,2.34,1.24,0.7,1.42,115,115,2.27,1.17,261,135
22,3,Sat,20/08/2022,12:30,Tottenham,1.7,1,Wolves,0.7,0,1,75.62,74.07,3,0,1.84,1.24,1.92,0.94,1.16,1.2,116,116,1.69,1.34,196,156
23,3,Sat,20/08/2022,15:00,Leicester City,0.3,1,Southampton,0.9,2,-1,75.62,79.29,0,3,1.32,1.02,1.72,1.16,1.66,1.84,116,116,1.56,1.17,181,136
24,3,Sat,20/08/2022,15:00,Everton,1.5,1,Nott'ham Forest,1.0,1,0,75.36,74.0,1,1,1.04,1.5,1.02,0.5,1.6,1.0,116,2,1.27,1.5,147,3
25,3,Sat,20/08/2022,15:00,Crystal Palace,2.6,3,Aston Villa,0.9,1,1,72.93,81.19,3,0,1.18,1.24,1.24,1.4,1.36,1.46,116,116,1.17,1.19,136,138
26,3,Sat,20/08/2022,15:00,Fulham,2.4,3,Brentford,1.8,2,1,75.69,79.93,3,0,0.75,1.25,0.72,1.35,1.38,1.45,40,40,0.75,1.25,30,50
27,3,Sat,20/08/2022,17:30,Bournemouth,0.3,0,Arsenal,1.3,3,-1,78.0,77.36,0,3,0.92,1.9,1.05,1.7,1.72,1.2,40,116,0.92,1.66,37,192
28,3,Sun,21/08/2022,14:00,Leeds United,2.1,3,Chelsea,0.9,0,1,79.27,86.25,3,0,1.3,1.9,1.3,1.86,1.8,0.92,78,116,1.29,1.82,101,211
