Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
262,24,Sun,14/02/2021,16:30,Arsenal,2.3,4,Leeds United,0.9,2,1,73.54,79.36,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,,,,,,,,,
263,24,Sun,14/02/2021,19:00,Everton,0.3,0,Fulham,2.5,2,-1,74.64,79.43,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,,,,,,,,,
264,24,Mon,15/02/2021,18:00,West Ham,1.9,3,Sheffield Utd,0.7,0,1,80.29,80.36,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
265,24,Mon,15/02/2021,20:00,Chelsea,2.2,2,Newcastle Utd,0.6,0,1,76.71,80.07,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
267,17,Wed,17/02/2021,18:00,Burnley,0.9,1,Fulham,0.5,1,0,75.29,78.5,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,,,,,,,,,
269,16,Wed,17/02/2021,20:15,Everton,1.0,1,Manchester City,1.0,3,-1,73.31,74.62,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
271,25,Fri,19/02/2021,20:00,Wolves,0.6,1,Leeds United,1.7,0,1,84.85,81.0,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,,,,,,,,,
272,25,Sat,20/02/2021,12:30,Southampton,0.6,1,Chelsea,1.2,1,0,79.29,76.43,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
273,25,Sat,20/02/2021,15:00,Burnley,0.5,0,West Brom,1.6,0,0,79.57,79.07,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,,,,,,,,,
274,25,Sat,20/02/2021,17:30,Liverpool,1.4,0,Everton,1.6,2,-1,77.92,75.86,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
275,25,Sat,20/02/2021,20:00,Fulham,1.2,1,Sheffield Utd,0.9,0,1,82.07,73.5,,,,,,,,,,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
276,25,Sun,21/02/2021,12:00,West Ham,1.1,2,Tottenham,1.1,1,1,74.43,75.71,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
277,25,Sun,21/02/2021,14:05,Aston Villa,1.4,1,Leicester City,1.1,2,-1,75.71,79.93,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
278,25,Sun,21/02/2021,16:30,Arsenal,0.3,0,Manchester City,1.8,1,-1,76.54,73.54,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
279,25,Sun,21/02/2021,19:00,Manchester Utd,1.7,3,Newcastle Utd,0.4,1,1,77.57,76.77,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
280,25,Mon,22/02/2021,20:00,Brighton,2.4,1,Crystal Palace,0.2,2,-1,74.5,81.0,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
282,18,Tue,23/02/2021,18:00,Leeds United,1.3,3,Southampton,0.9,0,1,79.38,70.77,,,,,,,,,,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
284,26,Sat,27/02/2021,12:30,Manchester City,0.5,2,West Ham,1.5,1,1,81.64,77.46,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
285,26,Sat,27/02/2021,15:00,West Brom,0.8,1,Brighton,2.9,0,1,77.47,79.86,,,,,,,,,,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
286,26,Sat,27/02/2021,17:30,Leeds United,0.9,0,Aston Villa,0.7,1,-1,74.71,75.15,,,,,,,,,,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
287,26,Sat,27/02/2021,20:00,Newcastle Utd,1.7,1,Wolves,1.1,1,0,74.21,74.79,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
288,26,Sun,28/02/2021,12:00,Crystal Palace,0.1,0,Fulham,1.4,0,0,78.38,79.71,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,,,,,,,,,
289,26,Sun,28/02/2021,12:00,Leicester City,0.4,1,Arsenal,2.3,3,-1,76.29,79.5,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
290,26,Sun,28/02/2021,14:00,Tottenham,2.1,4,Burnley,0.7,0,1,79.86,73.64,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
291,26,Sun,28/02/2021,16:30,Chelsea,1.1,0,Manchester Utd,0.4,0,0,76.07,72.07,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
292,26,Sun,28/02/2021,19:15,Sheffield Utd,0.7,0,Liverpool,2.7,2,-1,80.21,82.5,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
293,26,Mon,01/03/2021,20:00,Everton,1.2,1,Southampton,0.6,0,1,79.5,79.64,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
295,29,Tue,02/03/2021,20:00,Manchester City,3.3,4,Wolves,0.3,1,1,74.71,78.36,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
296,29,Wed,03/03/2021,18:00,Sheffield Utd,0.9,1,Aston Villa,2.3,0,1,75.5,74.71,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
297,29,Wed,03/03/2021,18:00,Burnley,1.8,1,Leicester City,1.2,1,0,82.07,74.07,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
298,29,Wed,03/03/2021,20:15,Crystal Palace,0.9,0,Manchester Utd,0.9,0,0,78.57,76.36,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
299,29,Thu,04/03/2021,18:00,West Brom,1.0,0,Everton,1.0,1,-1,76.57,77.43,,,,,,,,,,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
301,33,Thu,04/03/2021,18:00,Fulham,0.7,0,Tottenham,1.6,1,-1,80.54,74.5,,,,,,,,,,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
303,29,Thu,04/03/2021,20:15,Liverpool,0.3,0,Chelsea,1.0,1,-1,76.36,79.93,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
305,27,Sat,06/03/2021,12:30,Burnley,1.1,1,Arsenal,2.5,1,0,77.14,79.54,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
306,27,Sat,06/03/2021,15:00,Sheffield Utd,0.7,0,Southampton,1.9,2,-1,78.86,82.38,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
307,27,Sat,06/03/2021,17:30,Aston Villa,0.6,0,Wolves,1.6,0,0,72.07,78.36,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
308,27,Sat,06/03/2021,20:00,Brighton,0.8,1,Leicester City,0.9,2,-1,73.36,75.21,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
309,27,Sun,07/03/2021,12:00,West Brom,2.0,0,Newcastle Utd,0.5,0,0,74.62,77.15,,,,,,,,,,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
310,27,Sun,07/03/2021,14:00,Liverpool,0.9,0,Fulham,1.3,1,-1,78.62,78.93,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,,,,,,,,,
311,27,Sun,07/03/2021,16:30,Manchester City,1.3,0,Manchester Utd,1.7,2,-1,75.0,77.14,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
312,27,Sun,07/03/2021,19:15,Tottenham,2.7,4,Crystal Palace,0.5,1,1,77.62,71.71,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
313,27,Mon,08/03/2021,18:00,Chelsea,2.4,2,Everton,0.3,0,1,78.07,74.57,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
314,27,Mon,08/03/2021,20:00,West Ham,1.8,2,Leeds United,1.4,0,1,82.54,76.31,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,,,,,,,,,
316,33,Wed,10/03/2021,18:00,Manchester City,2.6,5,Southampton,1.6,2,1,79.57,74.79,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
318,28,Fri,12/03/2021,20:00,Newcastle Utd,1.5,1,Aston Villa,0.9,1,0,75.93,83.23,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
319,28,Sat,13/03/2021,12:30,Leeds United,0.4,0,Chelsea,1.0,0,0,79.64,73.21,,,,,,,,,,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
320,28,Sat,13/03/2021,15:00,Crystal Palace,1.2,1,West Brom,0.8,0,1,78.36,78.79,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,,,,,,,,,
321,28,Sat,13/03/2021,17:30,Everton,1.5,1,Burnley,0.8,2,-1,80.46,75.07,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
322,28,Sat,13/03/2021,20:00,Fulham,0.3,0,Manchester City,2.2,3,-1,77.07,80.14,,,,,,,,,,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
323,28,Sun,14/03/2021,12:00,Southampton,0.6,1,Brighton,0.8,2,-1,72.08,74.43,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
324,28,Sun,14/03/2021,14:00,Leicester City,4.0,5,Sheffield Utd,0.1,0,1,77.21,77.25,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
325,28,Sun,14/03/2021,16:30,Arsenal,1.7,2,Tottenham,0.4,1,1,75.07,82.07,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
326,28,Sun,14/03/2021,19:15,Manchester Utd,1.5,1,West Ham,0.6,0,1,75.5,73.69,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
327,28,Mon,15/03/2021,20:00,Wolves,1.1,0,Liverpool,0.9,1,-1,79.77,76.14,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
329,29,Fri,19/03/2021,20:00,Fulham,1.6,1,Leeds United,1.3,2,-1,75.79,80.92,,,,,,,,,,,,,,,,,,
330,29,Sat,20/03/2021,20:00,Brighton,0.9,3,Newcastle Utd,0.1,0,1,74.57,75.64,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
331,29,Sun,21/03/2021,15:00,West Ham,2.4,3,Arsenal,1.4,3,0,80.5,73.29,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
333,18,Sun,21/03/2021,19:30,Aston Villa,0.4,0,Tottenham,1.8,2,-1,75.5,79.0,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
335,30,Sat,03/04/2021,12:30,Chelsea,2.1,2,West Brom,1.6,5,-1,73.69,75.21,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,,,,,,,,,
336,30,Sat,03/04/2021,15:00,Leeds United,2.4,2,Sheffield Utd,1.1,1,1,76.93,78.58,,,,,,,,,,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
337,30,Sat,03/04/2021,17:30,Leicester City,0.3,0,Manchester City,1.4,2,-1,79.86,75.0,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
338,30,Sat,03/04/2021,20:00,Arsenal,0.1,0,Liverpool,2.4,3,-1,75.93,79.86,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
339,30,Sun,04/04/2021,12:00,Southampton,2.2,3,Burnley,1.5,2,1,71.86,76.08,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
340,30,Sun,04/04/2021,14:05,Newcastle Utd,3.4,2,Tottenham,2.7,2,0,82.36,78.79,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
341,30,Sun,04/04/2021,16:30,Aston Villa,1.5,3,Fulham,1.0,1,1,79.29,74.0,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,,,,,,,,,
342,30,Sun,04/04/2021,19:30,Manchester Utd,1.5,2,Brighton,1.2,1,1,75.43,73.86,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
343,30,Mon,05/04/2021,18:00,Everton,2.5,1,Crystal Palace,0.7,1,0,76.0,82.14,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
344,30,Mon,05/04/2021,20:15,Wolves,2.1,2,West Ham,1.3,3,-1,78.21,78.43,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
346,31,Fri,09/04/2021,20:00,Fulham,0.9,0,Wolves,0.5,1,-1,74.36,77.08,,,,,,,,,,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
347,31,Sat,10/04/2021,12:30,Manchester City,2.1,1,Leeds United,0.1,2,-1,78.5,79.31,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,,,,,,,,,
348,31,Sat,10/04/2021,15:00,Liverpool,2.3,2,Aston Villa,0.5,1,1,75.69,75.71,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
349,31,Sat,10/04/2021,17:30,Crystal Palace,0.4,1,Chelsea,3.1,4,-1,79.29,79.57,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
350,31,Sun,11/04/2021,12:00,Burnley,2.0,1,Newcastle Utd,1.2,2,-1,75.93,79.15,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
351,31,Sun,11/04/2021,14:05,West Ham,0.8,3,Leicester City,0.9,2,1,82.15,78.57,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
352,31,Sun,11/04/2021,16:30,Tottenham,0.9,1,Manchester Utd,2.1,3,-1,74.5,79.67,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
353,31,Sun,11/04/2021,19:00,Sheffield Utd,0.3,0,Arsenal,1.7,3,-1,76.21,75.43,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
354,31,Mon,12/04/2021,18:00,West Brom,3.0,3,Southampton,1.5,0,1,75.29,73.29,,,,,,,,,,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
355,31,Mon,12/04/2021,20:15,Brighton,1.2,0,Everton,0.4,0,0,73.14,79.0,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
357,32,Fri,16/04/2021,20:00,Everton,1.8,2,Tottenham,1.4,2,0,80.57,75.36,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
358,32,Sat,17/04/2021,12:30,Newcastle Utd,2.2,3,West Ham,1.9,2,1,73.43,80.08,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
359,32,Sat,17/04/2021,20:15,Wolves,1.1,1,Sheffield Utd,0.5,0,1,80.0,72.09,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
360,32,Sun,18/04/2021,13:30,Arsenal,2.7,1,Fulham,0.9,1,0,81.21,73.57,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,,,,,,,,,
361,32,Sun,18/04/2021,16:00,Manchester Utd,2.5,3,Burnley,0.9,1,1,75.14,75.14,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
362,32,Mon,19/04/2021,20:00,Leeds United,2.3,1,Liverpool,1.4,1,0,73.21,81.57,,,,,,,,,,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
363,32,Tue,20/04/2021,20:15,Chelsea,0.7,0,Brighton,0.5,0,0,80.21,80.15,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
365,29,Wed,21/04/2021,18:00,Tottenham,1.4,2,Southampton,0.8,1,1,80.43,75.64,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
367,32,Wed,21/04/2021,20:15,Aston Villa,0.7,1,Manchester City,1.2,2,-1,75.77,79.43,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
368,32,Thu,22/04/2021,20:00,Leicester City,2.1,3,West Brom,0.5,0,1,75.92,79.79,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,,,,,,,,,
370,33,Fri,23/04/2021,20:00,Arsenal,0.8,0,Everton,0.5,1,-1,76.23,80.07,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
371,33,Sat,24/04/2021,12:30,Liverpool,2.4,1,Newcastle Utd,1.0,1,0,79.86,79.57,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
372,33,Sat,24/04/2021,17:30,West Ham,0.4,0,Chelsea,2.5,1,-1,82.93,78.14,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
373,33,Sat,24/04/2021,20:00,Sheffield Utd,0.7,1,Brighton,2.0,0,1,71.69,74.93,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
374,33,Sun,25/04/2021,12:00,Wolves,0.4,0,Burnley,2.0,4,-1,77.86,73.29,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
375,33,Sun,25/04/2021,14:00,Leeds United,0.3,0,Manchester Utd,1.2,0,0,78.57,75.36,,,,,,,,,,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
376,33,Sun,25/04/2021,19:00,Aston Villa,3.2,2,West Brom,1.5,2,0,75.0,73.07,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,,,,,,,,,
377,33,Mon,26/04/2021,20:00,Leicester City,1.5,2,Crystal Palace,0.7,1,1,79.79,73.79,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
379,34,Fri,30/04/2021,20:00,Southampton,0.9,1,Leicester City,1.9,1,0,70.93,74.71,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
380,34,Sat,01/05/2021,12:30,Crystal Palace,0.9,0,Manchester City,1.7,2,-1,80.07,72.43,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
381,34,Sat,01/05/2021,15:00,Brighton,2.3,2,Leeds United,0.6,0,1,75.86,79.86,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,,,,,,,,,
382,34,Sat,01/05/2021,17:30,Chelsea,1.7,2,Fulham,0.3,0,1,75.0,82.14,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,,,,,,,,,
383,34,Sat,01/05/2021,20:00,Everton,1.0,1,Aston Villa,1.6,2,-1,75.64,82.14,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
384,34,Sun,02/05/2021,14:00,Newcastle Utd,0.3,0,Arsenal,2.0,2,-1,82.54,72.46,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
385,34,Sun,02/05/2021,19:15,Tottenham,2.2,4,Sheffield Utd,0.5,0,1,75.21,77.57,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
386,34,Mon,03/05/2021,18:00,West Brom,1.1,1,Wolves,1.0,1,0,72.57,80.21,,,,,,,,,,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
387,34,Mon,03/05/2021,20:15,Burnley,2.0,1,West Ham,2.3,2,-1,78.14,79.54,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
389,35,Fri,07/05/2021,20:00,Leicester City,2.2,2,Newcastle Utd,2.7,4,-1,78.79,74.79,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
390,35,Sat,08/05/2021,12:30,Leeds United,2.5,3,Tottenham,0.9,1,1,75.14,77.5,,,,,,,,,,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
391,35,Sat,08/05/2021,15:00,Sheffield Utd,0.7,0,Crystal Palace,2.0,2,-1,76.79,81.23,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
392,35,Sat,08/05/2021,17:30,Manchester City,1.8,1,Chelsea,0.7,2,-1,75.14,84.42,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
393,35,Sat,08/05/2021,20:15,Liverpool,1.7,2,Southampton,1.1,0,1,74.46,74.69,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
394,35,Sun,09/05/2021,12:00,Wolves,1.1,2,Brighton,0.3,1,1,76.0,78.5,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
395,35,Sun,09/05/2021,14:05,Aston Villa,0.5,1,Manchester Utd,1.7,3,-1,74.36,81.0,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
396,35,Sun,09/05/2021,16:30,West Ham,1.3,0,Everton,1.5,1,-1,77.64,72.15,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
397,35,Sun,09/05/2021,19:00,Arsenal,0.9,3,West Brom,1.8,1,1,80.79,80.85,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,,,,,,,,,
398,35,Mon,10/05/2021,20:00,Fulham,1.0,0,Burnley,1.5,2,-1,74.57,82.71,,,,,,,,,,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
400,36,Tue,11/05/2021,18:00,Manchester Utd,0.2,1,Leicester City,0.9,2,-1,76.43,75.43,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
