Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
254,24,Sat,10/02/2024,15:00,Liverpool,2.8,3,Burnley,1.3,1,1,75.69,84.86,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,,,,,,,,,
255,24,Sat,10/02/2024,15:00,Wolves,1.0,0,Brentford,1.9,2,-1,80.81,78.31,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
256,24,Sat,10/02/2024,15:00,Fulham,1.6,3,Bournemouth,1.8,1,1,75.93,71.2,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
257,24,Sat,10/02/2024,15:00,Tottenham,1.6,2,Brighton,1.2,1,1,78.15,75.69,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
258,24,Sat,10/02/2024,17:30,Nott'ham Forest,1.5,2,Newcastle Utd,0.5,3,-1,76.12,75.19,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
259,24,Sun,11/02/2024,14:00,West Ham,0.2,0,Arsenal,3.6,6,-1,79.06,76.07,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
260,24,Sun,11/02/2024,16:30,Aston Villa,2.4,1,Manchester Utd,1.8,2,-1,75.29,78.85,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
261,24,Mon,12/02/2024,20:00,Crystal Palace,0.6,1,Chelsea,1.4,3,-1,78.5,73.62,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
263,25,Sat,17/02/2024,12:30,Brentford,1.6,1,Liverpool,2.8,4,-1,74.07,77.93,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
264,25,Sat,17/02/2024,15:00,Newcastle Utd,2.2,2,Bournemouth,2.2,2,0,72.57,78.5,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
265,25,Sat,17/02/2024,15:00,Tottenham,1.6,1,Wolves,1.8,2,-1,72.93,75.25,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
266,25,Sat,17/02/2024,15:00,Burnley,0.3,0,Arsenal,2.3,5,-1,84.31,76.47,,,,,,,,,,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
267,25,Sat,17/02/2024,15:00,Fulham,1.5,1,Aston Villa,1.5,2,-1,70.5,81.12,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
268,25,Sat,17/02/2024,15:00,Nott'ham Forest,2.8,2,West Ham,0.5,0,1,77.57,74.06,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
269,25,Sat,17/02/2024,17:30,Manchester City,2.6,1,Chelsea,1.4,1,0,75.38,71.44,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
270,25,Sun,18/02/2024,14:00,Sheffield Utd,0.6,0,Brighton,2.9,5,-1,75.29,76.62,,,,,,,,,,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
271,25,Sun,18/02/2024,16:30,Luton Town,1.8,1,Manchester Utd,2.9,2,-1,76.07,71.12,,,,,,,,,,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
272,25,Mon,19/02/2024,20:00,Everton,1.7,1,Crystal Palace,0.7,1,0,81.73,74.44,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
274,18,Tue,20/02/2024,19:30,Manchester City,2.3,1,Brentford,0.4,0,1,78.07,73.0,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
276,26,Wed,21/02/2024,19:30,Liverpool,3.3,4,Luton Town,0.9,1,1,80.79,84.5,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,,,,,,,,,
277,26,Sat,24/02/2024,15:00,Manchester Utd,1.7,1,Fulham,1.2,2,-1,77.57,76.62,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
278,26,Sat,24/02/2024,15:00,Crystal Palace,2.4,3,Burnley,0.1,0,1,75.0,72.13,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,,,,,,,,,
279,26,Sat,24/02/2024,15:00,Brighton,1.4,1,Everton,0.3,1,0,72.29,76.14,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
280,26,Sat,24/02/2024,15:00,Aston Villa,3.6,4,Nott'ham Forest,2.6,2,1,72.93,74.94,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
281,26,Sat,24/02/2024,17:30,Bournemouth,0.9,0,Manchester City,1.6,1,-1,76.81,79.88,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
282,26,Sat,24/02/2024,20:00,Arsenal,2.8,4,Newcastle Utd,0.2,1,1,78.0,78.8,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
283,26,Sun,25/02/2024,13:30,Wolves,1.3,1,Sheffield Utd,0.6,0,1,77.19,77.8,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,,,,,,,,,
284,26,Mon,26/02/2024,20:00,West Ham,1.7,4,Brentford,0.9,2,1,75.53,74.86,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
286,27,Sat,02/03/2024,15:00,Fulham,1.3,3,Brighton,1.3,0,1,76.0,76.79,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
287,27,Sat,02/03/2024,15:00,Tottenham,1.9,3,Crystal Palace,0.3,1,1,72.29,76.88,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
288,27,Sat,02/03/2024,15:00,Brentford,1.8,2,Chelsea,1.8,2,0,77.79,72.87,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
289,27,Sat,02/03/2024,15:00,Newcastle Utd,2.1,3,Wolves,0.8,0,1,77.69,72.44,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
290,27,Sat,02/03/2024,15:00,Nott'ham Forest,1.0,0,Liverpool,2.0,1,-1,74.73,79.5,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
291,27,Sat,02/03/2024,15:00,Everton,2.7,1,West Ham,1.9,3,-1,80.29,75.4,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
292,27,Sat,02/03/2024,17:30,Luton Town,1.8,2,Aston Villa,1.9,3,-1,83.86,82.2,,,,,,,,,,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
293,27,Sun,03/03/2024,13:00,Burnley,1.5,0,Bournemouth,1.1,2,-1,77.08,74.31,,,,,,,,,,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
294,27,Sun,03/03/2024,15:30,Manchester City,3.3,3,Manchester Utd,0.2,1,1,75.4,76.81,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
295,27,Mon,04/03/2024,20:00,Sheffield Utd,0.2,0,Arsenal,2.3,6,-1,75.25,75.43,,,,,,,,,,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
297,28,Sat,09/03/2024,12:30,Manchester Utd,2.7,2,Everton,1.6,0,1,78.18,80.38,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
298,28,Sat,09/03/2024,15:00,Bournemouth,3.3,2,Sheffield Utd,1.2,2,0,81.12,72.0,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,,,,,,,,,
299,28,Sat,09/03/2024,15:00,Wolves,0.8,2,Fulham,2.6,1,1,75.33,76.07,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
300,28,Sat,09/03/2024,15:00,Crystal Palace,2.7,1,Luton Town,0.8,1,0,80.93,75.69,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,,,,,,,,,
301,28,Sat,09/03/2024,17:30,Arsenal,1.3,2,Brentford,1.0,1,1,81.33,70.56,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
302,28,Sun,10/03/2024,13:00,Aston Villa,0.8,0,Tottenham,1.5,4,-1,77.19,77.81,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
303,28,Sun,10/03/2024,14:00,West Ham,2.1,2,Burnley,0.7,2,0,76.12,83.33,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,,,,,,,,,
304,28,Sun,10/03/2024,14:00,Brighton,0.4,1,Nott'ham Forest,0.7,0,1,71.93,75.44,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
305,28,Sun,10/03/2024,15:45,Liverpool,2.7,1,Manchester City,1.6,1,0,73.56,77.93,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
306,28,Mon,11/03/2024,20:00,Chelsea,1.6,3,Newcastle Utd,0.7,2,1,76.62,76.87,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
308,17,Wed,13/03/2024,19:30,Bournemouth,2.3,4,Luton Town,2.0,3,1,79.27,75.25,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,,,,,,,,,
310,29,Sat,16/03/2024,15:00,Luton Town,0.6,1,Nott'ham Forest,2.0,1,0,77.71,80.67,,,,,,,,,,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
311,29,Sat,16/03/2024,15:00,Burnley,2.8,2,Brentford,1.1,1,1,72.29,76.53,,,,,,,,,,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
312,29,Sat,16/03/2024,17:30,Fulham,2.6,3,Tottenham,2.4,0,1,79.31,75.94,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
313,29,Sun,17/03/2024,14:00,West Ham,2.0,1,Aston Villa,0.7,1,0,75.44,80.19,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
315,30,Sat,30/03/2024,12:30,Newcastle Utd,4.1,4,West Ham,1.4,3,1,75.53,73.38,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
316,30,Sat,30/03/2024,15:00,Bournemouth,1.3,2,Everton,1.0,1,1,74.94,71.79,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
317,30,Sat,30/03/2024,15:00,Tottenham,2.9,2,Luton Town,0.5,1,1,73.0,76.0,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,,,,,,,,,
318,30,Sat,30/03/2024,15:00,Nott'ham Forest,0.9,1,Crystal Palace,1.2,1,0,75.73,77.23,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
319,30,Sat,30/03/2024,15:00,Sheffield Utd,1.9,3,Fulham,1.3,3,0,82.25,76.38,,,,,,,,,,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
320,30,Sat,30/03/2024,15:00,Chelsea,4.2,2,Burnley,1.6,2,0,76.5,76.62,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,,,,,,,,,
321,30,Sat,30/03/2024,17:30,Aston Villa,1.0,2,Wolves,1.5,0,1,81.69,79.62,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
322,30,Sat,30/03/2024,20:00,Brentford,3.2,1,Manchester Utd,0.6,1,0,75.06,74.69,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
323,30,Sun,31/03/2024,14:00,Liverpool,2.8,2,Brighton,0.5,1,1,71.81,75.31,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
324,30,Sun,31/03/2024,16:30,Manchester City,1.0,0,Arsenal,0.7,0,0,71.43,72.87,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
326,31,Tue,02/04/2024,19:30,Newcastle Utd,2.4,1,Everton,1.4,1,0,74.21,75.07,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
327,31,Tue,02/04/2024,19:30,Nott'ham Forest,1.5,3,Fulham,1.5,1,1,78.86,75.25,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
328,31,Tue,02/04/2024,19:45,Bournemouth,1.1,1,Crystal Palace,0.2,0,1,76.0,77.31,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
329,31,Tue,02/04/2024,19:45,Burnley,1.3,1,Wolves,0.9,1,0,76.79,81.94,,,,,,,,,,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
330,31,Tue,02/04/2024,20:15,West Ham,1.5,1,Tottenham,1.0,1,0,81.69,76.27,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
331,31,Wed,03/04/2024,19:30,Arsenal,0.7,2,Luton Town,0.3,0,1,73.69,74.47,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,,,,,,,,,
332,31,Wed,03/04/2024,19:30,Brentford,0.6,0,Brighton,1.1,0,0,77.33,70.87,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
333,31,Wed,03/04/2024,20:15,Manchester City,3.4,4,Aston Villa,0.8,1,1,75.36,82.0,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
334,31,Thu,04/04/2024,19:30,Liverpool,1.8,3,Sheffield Utd,0.6,1,1,76.67,76.47,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,,,,,,,,,
335,31,Thu,04/04/2024,20:15,Chelsea,3.0,4,Manchester Utd,1.5,3,1,75.73,82.69,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
337,32,Sat,06/04/2024,12:30,Crystal Palace,1.1,2,Manchester City,1.9,4,-1,75.62,71.53,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
338,32,Sat,06/04/2024,15:00,Luton Town,1.5,2,Bournemouth,0.4,1,1,76.75,75.93,,,,,,,,,,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
339,32,Sat,06/04/2024,15:00,Wolves,1.5,1,West Ham,1.2,2,-1,78.4,72.62,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
340,32,Sat,06/04/2024,15:00,Fulham,1.2,0,Newcastle Utd,1.0,1,-1,76.19,70.73,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
341,32,Sat,06/04/2024,15:00,Everton,0.9,1,Burnley,0.5,0,1,75.23,75.69,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,,,,,,,,,
342,32,Sat,06/04/2024,15:00,Aston Villa,1.5,3,Brentford,1.5,3,0,79.0,76.69,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
343,32,Sat,06/04/2024,17:30,Brighton,0.5,0,Arsenal,3.4,3,-1,80.12,83.15,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
344,32,Sun,07/04/2024,15:30,Manchester Utd,0.7,2,Liverpool,3.6,2,0,73.13,75.38,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
345,32,Sun,07/04/2024,17:30,Sheffield Utd,1.4,2,Chelsea,0.3,2,0,75.62,82.81,,,,,,,,,,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
346,32,Sun,07/04/2024,18:00,Tottenham,1.5,3,Nott'ham Forest,1.5,1,1,74.43,80.0,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
348,33,Sat,13/04/2024,12:30,Newcastle Utd,2.8,4,Tottenham,0.8,0,1,83.62,75.07,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
349,33,Sat,13/04/2024,15:00,Manchester City,4.2,5,Luton Town,0.5,1,1,72.73,77.12,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,,,,,,,,,
350,33,Sat,13/04/2024,15:00,Nott'ham Forest,1.9,2,Wolves,1.0,2,0,71.31,75.67,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
351,33,Sat,13/04/2024,15:00,Brentford,1.0,2,Sheffield Utd,0.8,0,1,75.44,76.81,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,,,,,,,,,
352,33,Sat,13/04/2024,15:00,Burnley,1.7,1,Brighton,0.9,1,0,84.38,74.67,,,,,,,,,,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
353,33,Sat,13/04/2024,17:30,Bournemouth,1.6,2,Manchester Utd,1.2,2,0,75.93,78.13,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
354,33,Sun,14/04/2024,14:00,Liverpool,2.7,0,Crystal Palace,2.0,1,-1,76.44,78.0,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
355,33,Sun,14/04/2024,14:00,West Ham,0.9,0,Fulham,3.2,2,-1,82.06,79.93,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
356,33,Sun,14/04/2024,16:30,Arsenal,1.6,0,Aston Villa,0.9,2,-1,76.56,76.36,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
357,33,Mon,15/04/2024,20:00,Chelsea,3.1,6,Everton,1.5,0,1,76.8,83.31,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
359,34,Sat,20/04/2024,15:00,Luton Town,0.6,1,Brentford,3.1,5,-1,75.13,71.73,,,,,,,,,,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
360,34,Sat,20/04/2024,15:00,Sheffield Utd,2.4,1,Burnley,2.2,4,-1,78.56,73.07,,,,,,,,,,,,,,,,,,
361,34,Sat,20/04/2024,19:30,Wolves,0.2,0,Arsenal,1.2,2,-1,73.87,70.13,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
362,34,Sun,21/04/2024,13:30,Everton,0.3,2,Nott'ham Forest,0.9,0,1,77.73,74.0,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
363,34,Sun,21/04/2024,15:00,Aston Villa,2.4,3,Bournemouth,1.8,1,1,75.07,75.69,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
364,34,Sun,21/04/2024,15:00,Crystal Palace,2.4,5,West Ham,1.3,2,1,75.67,78.53,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
365,34,Sun,21/04/2024,16:30,Fulham,0.8,1,Liverpool,1.0,3,-1,74.38,82.2,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
367,29,Tue,23/04/2024,20:00,Arsenal,3.3,5,Chelsea,1.6,0,1,78.87,84.79,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
368,29,Wed,24/04/2024,19:45,Wolves,0.5,0,Bournemouth,1.9,1,-1,75.19,77.53,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
369,29,Wed,24/04/2024,20:00,Manchester Utd,2.9,4,Sheffield Utd,0.8,2,1,78.6,78.53,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,,,,,,,,,
370,29,Wed,24/04/2024,20:00,Everton,1.2,2,Liverpool,2.1,0,1,71.5,76.12,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
371,29,Wed,24/04/2024,20:00,Crystal Palace,0.9,2,Newcastle Utd,0.4,0,1,70.94,77.81,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
372,29,Thu,25/04/2024,20:00,Brighton,0.6,0,Manchester City,1.4,4,-1,84.46,76.57,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
374,35,Sat,27/04/2024,12:30,West Ham,0.7,2,Liverpool,1.7,2,0,75.33,78.88,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
375,35,Sat,27/04/2024,15:00,Wolves,1.2,2,Luton Town,0.6,1,1,75.12,78.69,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,,,,,,,,,
376,35,Sat,27/04/2024,15:00,Fulham,1.1,1,Crystal Palace,1.0,1,0,77.2,75.38,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
377,35,Sat,27/04/2024,15:00,Manchester Utd,2.7,1,Burnley,2.1,1,0,76.56,74.53,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,,,,,,,,,
378,35,Sat,27/04/2024,15:00,Newcastle Utd,3.1,5,Sheffield Utd,1.5,1,1,82.12,75.56,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,,,,,,,,,
379,35,Sat,27/04/2024,17:30,Everton,0.8,1,Brentford,0.9,0,1,72.75,75.44,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
380,35,Sat,27/04/2024,20:00,Aston Villa,1.1,2,Chelsea,1.6,2,0,75.5,70.0,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
381,35,Sun,28/04/2024,14:00,Tottenham,2.3,2,Arsenal,1.0,3,-1,74.5,79.88,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
382,35,Sun,28/04/2024,14:00,Bournemouth,1.9,3,Brighton,0.9,0,1,78.13,76.19,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
383,35,Sun,28/04/2024,16:30,Nott'ham Forest,1.9,0,Manchester City,0.9,2,-1,80.33,75.0,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
