Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
260,25,Sun,13/02/2022,16:30,Leicester City,1.4,2,West Ham,1.1,2,0,76.46,80.5,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
262,18,Tue,15/02/2022,20:15,Manchester Utd,1.7,2,Brighton,0.7,0,1,72.14,74.86,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
264,26,Sat,19/02/2022,12:30,West Ham,0.6,1,Newcastle Utd,0.8,1,0,73.77,79.57,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
265,26,Sat,19/02/2022,15:00,Aston Villa,1.3,0,Watford,1.2,1,-1,86.25,81.77,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,,,,,,,,,
266,26,Sat,19/02/2022,15:00,Arsenal,1.7,2,Brentford,0.6,1,1,79.86,76.86,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,,,,,,,,,
267,26,Sat,19/02/2022,15:00,Southampton,2.5,2,Everton,0.3,0,1,76.43,72.86,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
268,26,Sat,19/02/2022,15:00,Liverpool,3.6,3,Norwich City,0.6,1,1,75.07,76.29,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,,,,,,,,,
269,26,Sat,19/02/2022,15:00,Brighton,0.6,0,Burnley,0.7,3,-1,72.14,80.5,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
270,26,Sat,19/02/2022,15:00,Crystal Palace,0.5,0,Chelsea,0.9,1,-1,75.36,78.5,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
271,26,Sat,19/02/2022,17:30,Manchester City,2.1,2,Tottenham,1.4,3,-1,76.07,81.29,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
272,26,Sun,20/02/2022,14:00,Leeds United,1.8,2,Manchester Utd,2.2,4,-1,75.21,76.75,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
273,26,Sun,20/02/2022,16:30,Wolves,0.5,2,Leicester City,1.7,1,1,80.79,79.36,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
275,13,Wed,23/02/2022,19:30,Burnley,0.9,1,Tottenham,0.7,0,1,74.93,74.14,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
277,18,Wed,23/02/2022,19:30,Watford,1.4,1,Crystal Palace,1.1,4,-1,76.85,77.14,,,,,,,,,,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
279,19,Wed,23/02/2022,19:45,Liverpool,5.9,6,Leeds United,0.2,0,1,79.79,78.43,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
281,20,Thu,24/02/2022,19:45,Arsenal,3.1,2,Wolves,1.0,1,1,76.29,79.43,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
283,27,Fri,25/02/2022,20:00,Southampton,2.6,2,Norwich City,0.6,0,1,77.07,76.79,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,,,,,,,,,
284,27,Sat,26/02/2022,12:30,Leeds United,1.5,0,Tottenham,1.9,4,-1,76.33,73.93,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
285,27,Sat,26/02/2022,15:00,Crystal Palace,1.0,1,Burnley,0.2,1,0,78.71,79.71,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
286,27,Sat,26/02/2022,15:00,Manchester Utd,2.8,0,Watford,0.6,0,0,78.43,73.71,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,,,,,,,,,
287,27,Sat,26/02/2022,15:00,Brighton,0.7,0,Aston Villa,1.0,2,-1,79.43,78.64,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
288,27,Sat,26/02/2022,15:00,Brentford,0.4,0,Newcastle Utd,2.7,2,-1,80.57,74.07,,,,,,,,,,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
289,27,Sat,26/02/2022,17:30,Everton,0.5,0,Manchester City,1.8,1,-1,75.93,78.86,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
290,27,Sun,27/02/2022,14:00,West Ham,1.8,1,Wolves,0.7,0,1,75.29,74.5,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
292,22,Tue,01/03/2022,19:45,Burnley,0.9,0,Leicester City,1.5,2,-1,76.07,85.69,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
294,28,Sat,05/03/2022,12:30,Leicester City,0.4,1,Leeds United,1.7,0,1,82.07,78.14,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
295,28,Sat,05/03/2022,15:00,Newcastle Utd,1.7,2,Brighton,1.5,1,1,78.54,76.92,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
296,28,Sat,05/03/2022,15:00,Aston Villa,2.5,4,Southampton,1.1,0,1,79.21,76.71,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
297,28,Sat,05/03/2022,15:00,Burnley,0.7,0,Chelsea,2.3,4,-1,75.57,79.36,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
298,28,Sat,05/03/2022,15:00,Wolves,0.7,0,Crystal Palace,2.7,2,-1,76.36,75.85,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
299,28,Sat,05/03/2022,15:00,Norwich City,1.0,1,Brentford,2.0,3,-1,76.79,73.36,,,,,,,,,,,,,,,,,,
300,28,Sat,05/03/2022,17:30,Liverpool,2.4,1,West Ham,1.3,0,1,77.92,80.64,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
301,28,Sun,06/03/2022,14:00,Watford,1.0,2,Arsenal,1.0,3,-1,79.0,75.43,,,,,,,,,,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
302,28,Sun,06/03/2022,16:30,Manchester City,2.7,4,Manchester Utd,0.5,1,1,74.71,82.29,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
303,28,Mon,07/03/2022,20:00,Tottenham,2.5,5,Everton,0.2,0,1,73.86,74.57,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
305,19,Thu,10/03/2022,19:30,Wolves,0.7,4,Watford,0.6,0,1,74.64,79.64,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,,,,,,,,,
307,21,Thu,10/03/2022,19:30,Southampton,1.1,1,Newcastle Utd,0.6,2,-1,73.14,76.21,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
309,30,Thu,10/03/2022,19:30,Norwich City,1.0,1,Chelsea,1.8,3,-1,79.43,75.79,,,,,,,,,,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
311,20,Thu,10/03/2022,19:45,Leeds United,0.2,0,Aston Villa,1.5,3,-1,74.21,74.57,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
313,29,Sat,12/03/2022,12:30,Brighton,0.5,0,Liverpool,2.2,2,-1,76.57,77.57,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
314,29,Sat,12/03/2022,15:00,Brentford,1.9,2,Burnley,0.7,0,1,78.92,76.43,,,,,,,,,,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
315,29,Sat,12/03/2022,17:30,Manchester Utd,1.0,3,Tottenham,1.5,2,1,81.29,79.43,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
316,29,Sun,13/03/2022,14:00,Chelsea,1.1,1,Newcastle Utd,0.3,0,1,77.31,78.86,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
317,29,Sun,13/03/2022,14:00,Southampton,1.4,1,Watford,1.7,2,-1,81.71,78.93,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,,,,,,,,,
318,29,Sun,13/03/2022,14:00,West Ham,1.2,2,Aston Villa,1.1,1,1,76.64,75.64,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
319,29,Sun,13/03/2022,14:00,Everton,0.4,0,Wolves,0.8,1,-1,85.29,74.07,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
320,29,Sun,13/03/2022,14:00,Leeds United,2.5,2,Norwich City,1.5,1,1,76.29,74.57,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,,,,,,,,,
321,29,Sun,13/03/2022,16:30,Arsenal,2.4,2,Leicester City,0.4,0,1,78.64,80.0,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
322,29,Mon,14/03/2022,20:00,Crystal Palace,0.6,0,Manchester City,2.8,0,0,78.57,77.21,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
324,16,Wed,16/03/2022,19:30,Brighton,0.7,0,Tottenham,2.2,2,-1,72.14,75.93,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
326,27,Wed,16/03/2022,20:15,Arsenal,0.5,0,Liverpool,0.8,2,-1,74.36,74.36,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
328,20,Thu,17/03/2022,19:45,Everton,0.7,1,Newcastle Utd,0.9,0,1,80.43,77.86,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
330,30,Fri,18/03/2022,20:00,Wolves,1.2,2,Leeds United,2.0,3,-1,75.93,74.79,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
331,30,Sat,19/03/2022,12:30,Aston Villa,0.5,0,Arsenal,1.3,1,-1,78.07,81.57,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
332,30,Sun,20/03/2022,14:00,Leicester City,1.0,2,Brentford,1.3,1,1,76.79,80.86,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,,,,,,,,,
333,30,Sun,20/03/2022,16:30,Tottenham,3.0,3,West Ham,0.6,1,1,74.55,75.86,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
335,31,Sat,02/04/2022,12:30,Liverpool,2.2,2,Watford,0.6,0,1,77.86,72.21,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,,,,,,,,,
336,31,Sat,02/04/2022,15:00,Wolves,1.3,2,Aston Villa,2.1,1,1,74.71,75.93,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
337,31,Sat,02/04/2022,15:00,Leeds United,1.2,1,Southampton,1.4,1,0,75.0,83.93,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
338,31,Sat,02/04/2022,15:00,Chelsea,1.3,1,Brentford,1.8,4,-1,79.07,76.29,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,,,,,,,,,
339,31,Sat,02/04/2022,15:00,Burnley,0.1,0,Manchester City,1.8,2,-1,76.93,80.93,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
340,31,Sat,02/04/2022,15:00,Brighton,2.8,0,Norwich City,0.4,0,0,78.64,78.36,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,,,,,,,,,
341,31,Sat,02/04/2022,17:30,Manchester Utd,0.9,1,Leicester City,0.8,1,0,79.57,74.36,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
342,31,Sun,03/04/2022,14:00,West Ham,1.2,2,Everton,0.7,1,1,75.14,72.79,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
343,31,Sun,03/04/2022,16:30,Tottenham,3.1,5,Newcastle Utd,0.5,1,1,73.21,75.92,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
344,31,Mon,04/04/2022,20:00,Crystal Palace,1.5,3,Arsenal,0.8,0,1,81.29,76.64,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
346,19,Wed,06/04/2022,19:30,Burnley,2.0,3,Everton,2.4,2,1,75.5,80.14,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
348,32,Fri,08/04/2022,20:00,Newcastle Utd,1.5,1,Wolves,0.4,0,1,78.21,76.5,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
349,32,Sat,09/04/2022,12:30,Everton,0.4,1,Manchester Utd,0.8,0,1,71.93,78.64,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
350,32,Sat,09/04/2022,15:00,Arsenal,1.9,1,Brighton,0.6,2,-1,78.86,75.0,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
351,32,Sat,09/04/2022,15:00,Southampton,0.5,0,Chelsea,4.2,6,-1,82.86,77.36,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
352,32,Sat,09/04/2022,15:00,Watford,1.1,0,Leeds United,0.7,3,-1,78.14,79.86,,,,,,,,,,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
353,32,Sat,09/04/2022,17:30,Aston Villa,1.6,0,Tottenham,1.1,4,-1,75.0,79.86,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
354,32,Sun,10/04/2022,14:00,Brentford,1.4,2,West Ham,0.3,0,1,79.25,70.93,,,,,,,,,,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
355,32,Sun,10/04/2022,14:00,Leicester City,1.0,2,Crystal Palace,1.4,1,1,73.92,77.38,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
356,32,Sun,10/04/2022,14:00,Norwich City,1.7,2,Burnley,1.7,0,1,75.29,84.36,,,,,,,,,,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
357,32,Sun,10/04/2022,16:30,Manchester City,1.3,2,Liverpool,1.3,2,0,78.5,78.86,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
359,33,Sat,16/04/2022,12:30,Tottenham,0.5,0,Brighton,0.6,1,-1,74.71,75.36,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
360,33,Sat,16/04/2022,15:00,Manchester Utd,1.9,3,Norwich City,1.5,2,1,73.69,78.29,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,,,,,,,,,
361,33,Sat,16/04/2022,15:00,Watford,1.7,1,Brentford,1.9,2,-1,75.07,72.14,,,,,,,,,,,,,,,,,,
362,33,Sat,16/04/2022,15:00,Southampton,0.8,1,Arsenal,1.7,0,1,78.71,75.29,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
363,33,Sun,17/04/2022,14:15,Newcastle Utd,1.8,2,Leicester City,0.6,1,1,78.43,84.55,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
364,33,Sun,17/04/2022,14:15,West Ham,2.2,1,Burnley,1.8,1,0,75.93,74.36,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
366,30,Tue,19/04/2022,20:00,Liverpool,2.0,4,Manchester Utd,0.1,0,1,74.43,77.57,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
368,18,Wed,20/04/2022,19:45,Everton,1.8,1,Leicester City,0.9,1,0,77.79,76.07,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
370,25,Wed,20/04/2022,19:45,Chelsea,0.7,2,Arsenal,2.0,4,-1,74.07,75.0,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
372,30,Wed,20/04/2022,19:45,Newcastle Utd,0.9,1,Crystal Palace,0.5,0,1,74.57,76.93,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
373,30,Wed,20/04/2022,20:00,Manchester City,1.3,3,Brighton,0.2,0,1,78.64,75.14,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
374,30,Thu,21/04/2022,19:45,Burnley,1.5,2,Southampton,0.9,0,1,75.29,78.43,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
376,34,Sat,23/04/2022,12:30,Arsenal,2.3,3,Manchester Utd,1.8,1,1,84.64,77.79,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
377,34,Sat,23/04/2022,15:00,Leicester City,0.3,0,Aston Villa,0.9,0,0,81.64,76.07,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
378,34,Sat,23/04/2022,15:00,Manchester City,3.6,5,Watford,0.5,1,1,76.15,77.29,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,,,,,,,,,
379,34,Sat,23/04/2022,15:00,Norwich City,0.6,0,Newcastle Utd,1.9,3,-1,80.93,73.36,,,,,,,,,,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
380,34,Sat,23/04/2022,17:30,Brentford,0.9,0,Tottenham,0.6,0,0,80.57,75.92,,,,,,,,,,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
381,34,Sun,24/04/2022,14:00,Brighton,1.7,2,Southampton,0.9,2,0,72.71,79.93,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
382,34,Sun,24/04/2022,14:00,Burnley,1.4,1,Wolves,0.6,0,1,73.79,75.79,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
383,34,Sun,24/04/2022,14:00,Chelsea,3.0,1,West Ham,0.5,0,1,79.36,76.07,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
384,34,Sun,24/04/2022,16:30,Liverpool,1.7,2,Everton,0.4,0,1,74.13,74.31,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
385,34,Mon,25/04/2022,20:00,Crystal Palace,1.9,0,Leeds United,0.5,0,0,76.15,80.5,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
387,37,Thu,28/04/2022,19:45,Manchester Utd,0.5,1,Chelsea,1.9,1,0,73.54,80.86,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
389,35,Sat,30/04/2022,12:30,Newcastle Utd,0.2,0,Liverpool,2.3,1,-1,79.31,79.43,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
390,35,Sat,30/04/2022,15:00,Watford,1.0,1,Burnley,1.6,2,-1,77.71,79.43,,,,,,,,,,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
391,35,Sat,30/04/2022,15:00,Wolves,0.7,0,Brighton,2.6,3,-1,79.14,80.43,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
392,35,Sat,30/04/2022,15:00,Aston Villa,1.8,2,Norwich City,0.5,0,1,80.29,75.93,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,,,,,,,,,
393,35,Sat,30/04/2022,15:00,Southampton,0.6,1,Crystal Palace,1.1,2,-1,74.14,78.64,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
394,35,Sat,30/04/2022,17:30,Leeds United,1.3,0,Manchester City,2.4,4,-1,74.0,75.86,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
395,35,Sun,01/05/2022,14:00,Tottenham,1.2,3,Leicester City,0.5,1,1,80.0,73.69,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
396,35,Sun,01/05/2022,14:00,Everton,0.8,1,Chelsea,0.8,0,1,78.71,71.86,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
397,35,Sun,01/05/2022,16:30,West Ham,0.5,1,Arsenal,0.9,2,-1,76.93,80.71,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
398,35,Mon,02/05/2022,20:00,Manchester Utd,2.0,3,Brentford,0.6,0,1,71.29,84.36,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,,,,,,,,,
400,36,Sat,07/05/2022,15:00,Crystal Palace,2.2,1,Watford,0.4,0,1,74.08,75.71,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,,,,,,,,,
401,36,Sat,07/05/2022,15:00,Brentford,2.6,3,Southampton,1.4,0,1,86.08,82.79,,,,,,,,,,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
402,36,Sat,07/05/2022,15:00,Chelsea,1.7,2,Wolves,2.0,2,0,77.71,79.14,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
403,36,Sat,07/05/2022,15:00,Burnley,1.9,1,Aston Villa,2.1,3,-1,79.25,75.75,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
404,36,Sat,07/05/2022,17:30,Brighton,2.3,4,Manchester Utd,0.9,0,1,76.58,73.92,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
405,36,Sat,07/05/2022,19:45,Liverpool,1.3,1,Tottenham,0.9,1,0,77.14,79.57,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
