ID,Name,Age,Position,Overall,Potential,Team
258819,Cristian Olivera,18,LM,65,81,Peñarol
259075,Yan Bueno Couto,18,RM,65,81,Girona
212484,Wes Burns,25,RB,65,66,Fleetwood Town
229892,Álex López de Groot,26,ST,65,65,Mallorca
241924,Wilhelm Vorsager,23,CM,65,71,Admira
254212,Christian Vásquez,20,RB,65,74,UTC Cajamarca
257540,Ansgar Knauff,18,RM,65,80,Borussia Dortmund
210437,Anthony Belmonte,24,CM,65,69,Grenoble Foot 38
217093,Francisco Pol,32,CAM,65,65,Deportivo La Guaira
162053,Luke Chambers,34,RB,65,65,Ipswich Town
251909,Bernaldo Manzano,29,CDM,65,65,Free
261637,Franco Catarozzi,20,CDM,65,75,Torque
210182,Mohammed Jahfali,29,CB,65,65,Al Hilal
217606,Emmanuel Boateng,26,RM,65,65,New England
225798,Burak Can Çamoğlu,23,LB,65,70,Hatayspor
234502,Kasper Enghardt,28,CB,65,65,Lyngby
235014,Jonny Smith,22,RM,65,73,Burton Albion
244486,Mustafa Eskihellaç,23,LM,65,70,Yeni Malatyaspor
225799,Dario Čanađija,26,CM,65,68,Astra
244743,Ronaldo Prieto,23,LM,65,72,Santos Laguna
251399,Lazarous Kambole,26,RW,65,66,Kaizer Chiefs
203528,Lass Bangoura,28,LM,65,65,Emelec
222472,Daniel Granli,26,CB,65,68,AaB
254472,Noah Diliberto,18,CDM,65,78,Valenciennes
259848,Jon Aramburu,17,RWB,65,80,Deportivo La Guaira
196873,Francisco Flores,30,CM,65,65,Deportivo Táchira
221705,Kyle Dempsey,24,CDM,65,69,Gillingham
238089,You Hyeon Lee,23,RB,65,71,Jeonbuk Motors
238345,Kyosuke Tagawa,21,LW,65,72,Tokyo
239369,Teun Bijleveld,22,CDM,65,71,Heracles Almelo
243721,Dylan Wenzel-Halls,22,LW,65,72,Brisbane Roar
244233,Luca Pfeiffer,23,ST,65,68,Midtjylland
184585,Ádám Bogdán,32,GK,65,65,Free
255241,Antoine Colassin,19,CAM,65,76,Anderlecht
260105,Radu Drăgușin,18,RB,65,85,Juventus
217098,José Miguel Reyes,27,RW,65,65,Deportivo La Guaira
235018,Moritz Nicolas,22,GK,65,72,Osnabrück
245770,Denis Drăguș,20,LW,65,74,Crotone
247050,Pavel Šulc,19,LM,65,82,Viktoria Plzeň
254986,Joffré Escobar,23,ST,65,71,Independiente del Valle
255754,Warleson Lisboa Oliveira,23,GK,65,70,Cercle Brugge
257290,João Mário Neto Lopes,20,RM,65,78,Porto
259850,Yohán Cumaná,24,LB,65,67,Deportivo La Guaira
223755,Marlon Ritter,25,CM,65,67,Kaiserslautern
231947,Se Hun Oh,21,ST,65,74,Ulsan
233227,David Browne,24,LW,65,68,HJK
244235,Hilary Gong,21,ST,65,74,Vitesse
184843,Ben Tozer,30,CB,65,65,Cheltenham Town
194059,Michał Chrapek,28,CDM,65,65,Piast Gliwice
201484,Patrick McEleney,27,CAM,65,65,Dundalk
231948,Brendan Hines-Ike,25,RB,65,68,DC United
248588,Cătălin Itu,20,CM,65,78,CFR Cluj
251916,Pape Ndiaga Yade,20,RW,65,78,Metz
254220,Luis Iberico,22,LW,65,71,Melgar
254732,Carlos Montiel,26,CB,65,66,River Plate
190732,Kamil Biliński,32,ST,65,65,Podbeskidzie
206605,Aias Aosman,25,CM,65,67,Hermannstadt
212237,Daniel Wein,26,CM,65,66,1860 München
222221,Alexandru Buzbuchi,26,GK,65,67,Gaz Metan Mediaş
250893,Laros Duarte,23,CDM,65,72,Sparta Rotterdam
222222,Steliano Filip,26,LB,65,66,Dinamo Bucureşti
228366,Macaulay Gillesphey,24,CB,65,68,Brisbane Roar
110606,Alan Mannus,38,GK,65,65,Shamrock Rovers
220943,Kyle Vassell,27,ST,65,65,Fleetwood Town
236047,Albin Granlund,30,RB,65,65,Stal Mielec
239119,Luke Leahy,27,LB,65,65,Bristol Rovers
242703,JT Marcinkowski,23,GK,65,71,San Jose Earthquakes
184847,John Goossens,31,CDM,65,65,ADO Den Haag
260879,Alfredo Pedraza Arias,19,CB,65,74,Ponferradina
199440,Manfred Gollner,29,LB,65,65,Hartberg
205072,Daniel Pedersen,27,CM,65,65,Brann
210192,Ibrahim Al Zubaidi,30,LB,65,65,Al Taawon
228624,Mohammed Khubrani,26,CB,65,68,Al Ahli Jeddah
245264,Mikkel Kaufmann,19,ST,65,74,København
232465,Shingo Tomita,34,CM,65,65,Vegalta Sendai
234513,Alioune Ba,30,CB,65,65,Dunkerque
172561,Michael Lumb,32,LWB,65,65,Brøndby
240913,Caoimhin Kelleher,21,GK,65,77,Liverpool
200210,Antoni Sarcevic,28,CM,65,65,Bolton Wanderers
230418,Henrique Alex Jardinel Zonta,20,CM,65,65,None
246802,Arthur Silva Feitoza,25,CDM,65,68,Yokohama
254994,Miro Tenho,25,CB,65,68,HJK
197907,Miguel Angel Sansores,29,ST,65,65,Tijuana
202259,Magnar Ødegaard,27,CB,65,67,Sarpsborg 08
226579,Alejandro Zendejas,22,LM,65,74,Necaxa
227859,Hyun Cheol Jeong,27,CB,65,65,Gimcheon Sangmu
244755,Mariusz Malec,25,CB,65,68,Pogoń Szczecin
183827,Jonas Deumeland,32,GK,65,65,Start
251923,Argenis Gómez,32,RM,65,65,Mineros de Guayana
253715,Darío Sarmiento,17,RM,65,83,Estudiantes
200980,Steven Lawless,29,LM,65,65,Motherwell
230676,Roberto Pirrello,24,RB,65,72,Empoli
165908,Beom Seok Oh,35,CM,65,65,Pohang Steelers
246548,Osame Sahraoui,19,CM,65,80,Vålerenga
256788,Ismaël Boura,19,LB,65,77,Lens
260884,José Brandão Gonçalves Júnior,25,ST,65,68,Rio Ave
206101,David Babunski,26,CM,65,66,Viitorul
222229,Hyung Mo Yang,28,GK,65,66,Suwon Bluewings
241173,Lyle Foster,19,RW,65,76,Vitória SC
181013,Nordin Gerzić,36,CDM,65,65,Örebro
247061,Jamal Maroof,28,ST,65,65,Al Ain
254741,Gustavo Giménez,33,RB,65,65,River Plate
257557,Carles Salvador Vidal,29,CDM,65,65,Castellón
258325,Nicolás Eduardo Castro,29,LM,65,65,Arsenal de Sarandi
259094,Ali Alipour,24,RM,65,70,Marítimo
200727,Carlos Javier Delgado Rodríguez,30,CB,65,65,Castellón
203287,Ellis Harrison,26,ST,65,66,Portsmouth
243735,Avdo Spahić,23,GK,65,71,Kaiserslautern
252183,Hugo Vandermersch,21,LB,65,75,Caen
257303,Lewis Montsma,22,CB,65,75,Lincoln City
245528,Eduardo David Espiau Hernández,25,ST,65,68,Las Palmas
247320,Jake Larsson,21,LM,65,72,Örebro
193304,Łukasz Burliga,32,RB,65,65,Wisła Kraków
204825,Ben Wilson,27,GK,65,67,Coventry City
209177,Tawfiq Bu Haymid,32,LB,65,65,Al Fateh
229401,Niall Mason,23,CB,65,71,Peterborough United
234521,Sammy Skytte,23,CM,65,72,Stabæk
245017,Gaël Ondoua,24,CDM,65,72,Servette
255001,Nicolò Rovella,18,CDM,65,82,Genoa
257561,Jorge Fernández Lucas,28,LM,65,65,Castellón
260377,Agustín Mulet,20,CDM,65,75,Vélez Sarsfield
216346,Alvas Powell,25,RB,65,66,Philadelphia Union
256282,Kasim Rabihic,27,RW,65,65,Verl
211739,Erdoğan Yeşilyurt,26,LM,65,65,Sivasspor
220187,Matt Jay,24,CAM,65,69,Exeter City
243995,Emmanuel Lomotey,22,CM,65,73,Amiens SC
256539,Constantin Reiner,22,CB,65,71,Ried
211484,Kevin Tapoko,26,CM,65,68,Grenoble Foot 38
216348,Nick Gillekens,24,GK,65,69,Royal Excel Mouscron
223004,Jon Nolan,28,CM,65,65,Ipswich Town
235548,Manuel Cabit,27,LB,65,66,Metz
240156,Luca Marseiler,23,RM,65,71,Unterhaching
244252,Yohan Roche,22,CB,65,74,Rodez
247068,Rayan Yaslam,25,CAM,65,66,Al Ain
248860,Saidt Mustafá,30,GK,65,65,Guabirá
191260,Abdullah Al Zori,32,CB,65,65,Al Shabab
192540,Mark Duffy,34,CAM,65,65,Fleetwood Town
205085,Wilson Kamavuaka,30,CDM,65,65,MSV Duisburg
248861,Heber Leaños,30,LM,65,65,Guabirá
259101,Jusuf Gazibegović,20,LB,65,73,Sturm Graz
202014,Roberto Lopes,28,CB,65,65,Shamrock Rovers
202526,Stevie May,27,ST,65,65,St. Johnstone
224542,Nery Leyes,30,CM,65,65,Unión Santa Fe
224798,Romain Gall,25,LM,65,65,Örebro
168990,Ovidiu Hoban,37,CDM,65,65,CFR Cluj
247582,Frankie Amaya,19,CAM,65,74,New York RB
149791,Wes Hoolahan,38,LM,65,65,Cambridge United
220191,Marcelo Amado Djaló Taritolay,26,CB,65,68,Lugo
231199,Hakeem Odoffin,22,CM,65,71,Hamilton Academical
231455,Adrián Cuadra,22,CM,65,73,Antofagasta
231967,Mārcis Ošs,28,CB,65,65,Lugano
235807,Aaron Morley,20,CM,65,74,Rochdale
236831,Aaron Seydel,24,LM,65,68,Darmstadt 98
241695,Jonathan Amon,21,LW,65,72,Nordsjælland
245023,Petar Mićin,21,ST,65,73,Udinese
248351,Isaac Atanga,20,RW,65,73,Cincinnati
213280,Connor Pain,26,LM,65,66,Western United
246816,Eddy Sylvestre,20,LW,65,74,Standard Liège
190752,Jan Kirchhoff,29,CDM,65,65,Uerdingen
212513,Hakeeb Adelakun,24,RM,65,70,Bristol City
213281,Paulo Retre,27,RB,65,65,Sydney FC
221985,Niko Datković,27,CB,65,67,Admira
231713,Kevin Salazar,24,CAM,65,70,La Equidad
245537,Emil Ceïde,18,RW,65,81,Rosenborg
214818,Sebastián Varas,31,ST,65,65,Cobresal
221986,Jeff Hardeveld,25,CB,65,68,Heracles Almelo
238114,Carlos Vargas,21,CB,65,75,Mazatlán
242722,Alejandro Fuenmayor,23,CB,65,72,Houston Dynamo
251682,Joálisson Santos Oliveira,29,LM,65,65,Viitorul
208675,Tony Watt,26,LW,65,66,Motherwell
221475,Chan Dong Lee,27,RM,65,65,Gwangju
160035,Dante Sirella,32,LB,65,65,Cerro Largo
246563,Denis Ciobotariu,22,RB,65,73,CFR Cluj
248099,Neluț Roșu,26,CDM,65,66,UTA Arad
257827,Matous Trmal,21,GK,65,74,Vitória SC
193059,Hans Mulder,33,CDM,65,65,RKC Waalwijk
234276,Jae Hee Jeong,26,RW,65,65,Gimcheon Sangmu
252964,Gabriele Zappa,20,RM,65,77,Cagliari
254756,Blas Armoa,20,RM,65,76,Juárez
232741,Takuya Matsuura,31,CAM,65,65,Yokohama
235301,Patrick Schmidt,21,ST,65,72,Ried
250917,Juriën Gaari,26,RB,65,66,RKC Waalwijk
251173,Josh Mullin,27,RM,65,65,Livingston
252965,Matheus Alberto Kayser,25,GK,65,70,Boavista
223014,Mathias Hebo,24,CM,65,66,Lyngby
227878,Callum Guy,23,CDM,65,70,Carlisle United
228646,Nicolás Delgadillo,22,ST,65,73,Patronato
233254,Shuhei Akasaki,28,CAM,65,65,Vegalta Sendai
235558,Thibault Campanini,21,RB,65,71,Paris
184614,Michiel Kramer,31,ST,65,65,ADO Den Haag
251686,Damián Fernández,19,CB,65,76,Vélez Sarsfield
252454,Haret Ortega,20,CB,65,78,Toluca
253990,Jimmy Roca,21,GK,65,72,Nacional Potosí
255526,Takuro Kaneko,22,CF,65,71,Consadole Sapporo
257318,Kays Ruiz-Atil,17,CM,65,83,Paris Saint Germain
206631,Kelyn Rowe,28,CAM,65,65,Seattle Sounders
190247,John Brayford,32,CB,65,65,Burton Albion
205096,Bjarne Thoelke,28,CB,65,65,Saarbrücken
234536,Guillaume Heinry,30,CM,65,65,Chambly
261160,Bruno Sepúlveda,27,ST,65,65,Arsenal de Sarandi
202025,Jordan Faucher,28,ST,65,65,Waasland-Beveren
205609,Johanna Omolo,30,CB,65,65,Erzurumspor
209193,Patrick Wiegers,30,GK,65,65,Dynamo Dresden
213801,Rúben Alexandre Gomes Oliveira,25,CM,65,68,Santa Clara
234281,Mario Kvesić,28,CM,65,65,Pohang Steelers
235049,Ian Escobar,24,LB,65,72,Godoy Cruz
236841,Jordi Cortizo,24,RM,65,71,Tijuana
244521,İlkay Durmuş,26,LWB,65,65,St. Mirren
255273,Mauricio Pineda,22,CDM,65,74,Chicago Fire
259881,Lucas Morales,26,LM,65,66,Rentistas
215594,Alexandru Vlad,30,LB,65,65,Voluntari
218922,George Davies,23,LWB,65,69,St. Pölten
229930,Kyle Knoyle,23,RB,65,72,Cambridge United
240170,Karol Niemczycki,20,GK,65,77,Cracovia Kraków
248874,Nicolò Armini,19,CB,65,80,Lazio
206635,Nick DeLeon,29,LM,65,65,Toronto
237355,Nicke Kabamba,27,ST,65,65,Kilmarnock
245035,Claudio Gomes,19,CM,65,78,Manchester City
258603,Julián Navas,26,CB,65,66,Arsenal de Sarandi
232748,Ryo Okui,30,RB,65,65,Shimizu S-Pulse
235820,Paul Gartler,23,GK,65,69,Rapid Wien
183596,Erik Domaschke,34,GK,65,65,Meppen
191532,Yang Yu,30,CB,65,65,Beijing Guoan
209453,Adam Frączczak,32,RM,65,65,Pogoń Szczecin
240941,Lenny Pintor,19,LM,65,77,Troyes
196910,Gilbert Álvarez,28,ST,65,65,Wilstermann
204078,Rafał Wolski,27,CM,65,65,Wisła Płock
219694,Carl Johansson,26,CB,65,67,IFK Göteborg
224558,Rui Yu,27,CB,65,65,Shanghai Port
241710,Jerome Opoku,21,CB,65,73,Plymouth Argyle
242222,Lindon Selahi,21,CM,65,73,Willem II
184878,Tommy Høiland,31,ST,65,65,Viking
215343,Andrés Mehring,26,GK,65,68,Central Cordoba SdE
238895,Conrado Buchanelli Holz,23,LB,65,71,Lechia Gdańsk
241967,Marcel Costly,24,RB,65,68,Waldhof Mannheim
247599,Léo Leroy,20,CAM,65,75,Châteauroux
248879,Kevin Holzweiler,25,RM,65,66,Viktoria Köln
252463,Mohamed Taabouni,18,LW,65,84,AZ Alkmaar
188207,Mesut Çaytemel,36,LM,65,65,Hatayspor
203824,Remi Matthews,26,GK,65,67,Sunderland
156464,Richard Wood,34,CB,65,65,Rotherham United
222256,Teddy Bishop,23,CAM,65,70,Ipswich Town
231728,Ioan Hora,31,ST,65,65,UTA Arad
248112,Ionuț Vînă,25,CM,65,67,FCSB
203569,Joel Chianese,30,CAM,65,65,Perth Glory
237105,Óscar Cabezas,23,CB,65,73,América de Cali
246065,Luis Haquín,22,CB,65,71,Free
254257,Serkan Asan,21,RM,65,71,Trabzonspor
210482,Simon Piesinger,28,CB,65,65,Randers
234290,Aapo Halme,22,CDM,65,74,Barnsley
242482,Emanuel Coronel,23,RB,65,71,Banfield
246834,Rúben Daniel Fonseca Macedo,24,RM,65,68,Marítimo
198195,Petar Slišković,29,ST,65,65,Türkgücü-Ataspor
202803,Martin Angha,26,RB,65,67,Fortuna Sittard
229171,Kenny Prince Redondo,25,LW,65,65,Kaiserslautern
234291,Leo Väisänen,22,CB,65,74,Elfsborg
237619,Scott Twine,20,LW,65,75,Swindon Town
256307,Luca Oyen,17,LW,65,83,Genk
235572,Ross Sykes,21,CB,65,72,Accrington Stanley
244020,André Filipe M. Ribeiro Ferreira,24,GK,65,72,Santa Clara
246324,Takayoshi Ishihara,27,LM,65,65,Vegalta Sendai
252724,Sergii Miakushko,27,LM,65,65,Podbeskidzie
257332,Marvin Rittmüller,21,RB,65,74,Heidenheim
207925,Mario Saldívar,29,CDM,65,65,River Plate
234293,Atomu Tanaka,32,LW,65,65,HJK
236341,Nicolás Messiniti,24,ST,65,70,Independiente
241973,Christopher Ramos de la Flor,23,RM,65,71,Lugo
251189,Thibo Somers,21,ST,65,72,Cercle Brugge
189237,Emanuel Schreiner,31,LB,65,65,Rheindorf Altach
255541,Lazaros Rota,22,RB,65,72,Fortuna Sittard
200502,Marc Martínez Aranda,30,GK,65,65,FC Cartagena
227894,Almir Soto,25,CDM,65,65,Deportivo Pasto
231222,Fabián Henríquez,25,CDM,65,68,Godoy Cruz
234294,Lucas Lingman,22,CAM,65,74,HJK
235318,Mihai Butean,23,RM,65,68,Gaz Metan Mediaş
241206,Daiya Maekawa,25,GK,65,68,Vissel Kobe
255798,Jesús Sagredo,26,RB,65,68,The Strongest
221239,Jorge Sánchez,27,CDM,65,65,Atlético San Luis
222519,Alexander Stølås,31,LB,65,65,Haugesund
244023,Heinz Mörschel,22,CM,65,73,Dynamo Dresden
247351,Mateusz Bogusz,18,CM,65,81,UD Logroñés
210488,Peter van Ooijen,28,LM,65,65,Uerdingen
234296,Saku Ylätupa,20,LW,65,74,AIK
237368,Bryan Passi,22,CB,65,71,Niort
244024,Oliver Batista Meier,19,LW,65,80,SC Heerenveen
254008,Javier Belman Calvo,21,GK,65,70,Fuenlabrada
240697,Shandon Baptiste,22,CDM,65,73,Brentford
241465,Víctor Moya Martínez,23,CM,65,68,Wisła Kraków
188985,Liridon Kalludra,28,CAM,65,65,Kristiansund
230458,Paulo Bernard Zanon Regalo,28,CDM,65,65,Fortaleza
233018,Dae Won Kim,23,LW,65,71,Gangwon
240442,Imad Faraj,21,RM,65,72,Royal Excel Mouscron
237371,Leo Bengtsson,22,LM,65,72,Häcken
194363,Naoki Yamada,29,CF,65,65,Shonan Bellmare
204860,Kane Hemmings,28,ST,65,65,Burton Albion
211516,Rubén Martínez Granja,30,RM,65,65,UD Logroñés
155964,Scott McDonald,36,RW,65,65,Western Sydney Wanderers
233276,Andre Dozzell,21,CM,65,73,Ipswich Town
237116,Kortne Ford,24,RB,65,72,Colorado Rapids
237884,Lars Ritzka,22,CB,65,72,Verl
244284,Yannis Letard,21,CB,65,76,St. Gallen
199741,Collin Quaner,29,RM,65,65,St. Mirren
203069,Ryan Tunnicliffe,27,CDM,65,65,Luton Town
243773,Kilian Ludewig,20,RB,65,78,Schalke 04
255037,Shuto Abe,22,CDM,65,71,Tokyo
210494,Marc Andre Schmerböck,26,CAM,65,66,Hartberg
240446,Curtis Tilt,28,CB,65,65,Wigan Athletic
204095,Ryan Jackson,29,RB,65,65,Gillingham
225087,Fawaz Al Sagour,24,RM,65,70,Al Shabab
259903,Kevin Sambonino,20,CDM,65,75,Guayaquil City
234816,Nicolás Gorosito,31,CB,65,65,Albacete
240448,Pablo Ruiz,21,LB,65,77,Real Salt Lake
241217,Go Hatano,22,GK,65,71,Tokyo
243009,Derek Cornelius,22,CB,65,71,Free
244801,Ryogo Yamasaki,27,ST,65,65,Nagoya Grampus
259905,Luis Cano,20,LM,65,74,Aucas
260417,Jesús Piñuelas,22,CB,65,71,Atlético San Luis
195905,Luis Gutiérrez,35,LB,65,65,Bolívar
213570,Stephen O'Donnell,28,RWB,65,65,Motherwell
193346,Guus Hupperts,28,RW,65,65,VVV-Venlo
169539,Mark Hughes,33,CB,65,65,Accrington Stanley
173891,Lucas Akins,31,ST,65,65,Burton Albion
240451,Jan Niklas Beste,21,LM,65,74,Jahn Regensburg
243523,Shunya Suganuma,30,CB,65,65,Gamba Osaka
252483,Alfie Doughty,20,LB,65,76,Stoke City
240196,Fidel Escobar,25,CDM,65,70,Alcorcón
258116,Federico Andueza,23,LB,65,75,Central Cordoba SdE
194372,Ertuğrul Taşkıran,30,GK,65,65,Kasımpaşa
208965,Ahmed Asiri,28,CB,65,65,Al Taawon
220997,Mamadou Diallo,25,RW,65,66,Grenoble Foot 38
227909,John McCarthy,27,GK,65,66,Inter Miami
229701,Philipp Ochs,23,CM,65,72,Hannover 96
175941,Jørgen Horn,33,CB,65,65,Sarpsborg 08
254789,Sven Mijnans,20,CM,65,77,Sparta Rotterdam
207430,Ryan Edwards,26,CM,65,66,Busan I'Park
230214,Luis Benjamin Paes Soares,24,LB,65,65,Santos
165190,Joe Ledley,33,CDM,65,65,Newport County
239686,Anthony Barylla,23,CB,65,69,Saarbrücken
190790,Elio Castro,31,CB,65,65,Juárez
212039,Saeed Al Muwallad,29,RB,65,65,Al Ahli Jeddah
232007,Mateusz Lis,23,GK,65,72,Wisła Kraków
236615,Dante Rigo,21,CM,65,74,PSV
241479,Mario Hernández Fernández,21,CB,65,76,Rayo Vallecano
244807,Văn Lâm Đăng,26,GK,65,67,Cerezo Osaka
251207,Đorđe Crnomarković,26,CB,65,67,Zagłębie Lubin
255047,Pablo Adorno,24,LB,65,71,Cerro Porteño
204104,Uroš Đerić,28,ST,65,65,Suwon Bluewings
208968,Fawaz Al Qarni,28,GK,65,66,Al Ittihad
221768,Jan Zwischenbrugger,30,CDM,65,65,Rheindorf Altach
229704,Jérémy Vachoux,25,GK,65,68,Dunkerque
232520,Diallang Jaiyesimi,22,ST,65,72,Charlton Athletic
235848,Danilo Carando,31,ST,65,65,Rheindorf Altach
211785,Ben Garuccio,25,LB,65,66,Melbourne City
255561,Josh Doig,18,LWB,65,79,Hibernian
258121,Akinkunmi Amoo,18,RW,65,80,Hammarby
226122,Jafar Arias,25,ST,65,68,VVV-Venlo
239690,Fridolin Wagner,22,CM,65,72,Uerdingen
252490,Kota Watanabe,21,CDM,65,71,Yokohama F. Marinos
209483,Mouez Hassen,25,GK,65,68,Stade Brestois 29
219467,Bradley Halliday,24,RB,65,67,Doncaster Rovers
225355,William Parra,25,CM,65,70,Deportes Tolima
236875,Andreas Poulsen,20,LM,65,74,Austria Wien
172619,Enzo Gutiérrez,34,CF,65,65,Universitario
243787,Ylber Ramadani,24,CM,65,70,Vejle
247883,Saúl Torres,30,RB,65,65,The Strongest
252235,Stanislav Magkeev,21,CB,65,78,Lokomotiv Moskva
255307,Braian Martínez,20,LM,65,75,Independiente
221772,Abdulaziz Al Bishi,26,LM,65,65,Al Ittihad
225868,David Gil Mohedano,26,GK,65,69,Cádiz
231244,Edson Reséndez,24,GK,65,70,Monterrey
231500,Dennis Widgren,26,LWB,65,66,Sirius
243276,Dion Pereira,21,LM,65,72,Luton Town
244812,Nemanja Celic,21,CB,65,72,WSG Tirol
251212,Jonathan Bay,27,LWB,65,65,Central Cordoba SdE
253772,Gerson Barreto,24,CDM,65,68,Universitario
200781,Conor Thomas,26,CM,65,66,Cheltenham Town
225869,Gianfranco Gazzaniga,26,GK,65,69,Ponferradina
234317,Vincent Thill,20,RW,65,75,Nacional
236877,Bruno Miguel Santos Leite,25,CM,65,68,Haugesund
239181,Marcel Seegert,26,CDM,65,68,Waldhof Mannheim
239437,Philani Zulu,27,LM,65,65,Kaizer Chiefs
241485,Binbin Chen,22,LW,65,73,Shanghai Port
254029,Marlon Mejía,25,CB,65,68,Emelec
201038,Marco Đuričin,27,RM,65,65,Austria Wien
138830,Dean Lewington,36,CB,65,65,Milton Keynes Dons
182094,Sheng Qin,33,CDM,65,65,Shanghai Shenhua
193358,Romário Pereira Sipião,34,CM,65,65,Kalmar
219471,Christophe Diedhiou,32,CB,65,65,Sochaux
224335,Lucas Cueto,24,RM,65,68,Viktoria Köln
226127,Clément Depres,25,ST,65,67,Nîmes
244559,Carlos Mendes Gomes,21,LW,65,72,Morecambe
210000,Maciej Gajos,29,CDM,65,65,Lechia Gdańsk
239952,Ákos Kecskés,24,CB,65,72,Lugano
259664,Raziel García,26,RW,65,67,Free
242513,Florin Purece,28,CM,65,65,Sepsi
242769,Sam Vines,21,LB,65,76,Colorado Rapids
190545,Christian Dorda,31,LB,65,65,Uerdingen
256849,Mickaël Biron,22,RM,65,70,Nancy
202322,Nicolai Næss,27,CB,65,66,Sarpsborg 08
214354,Dairon Asprilla,28,ST,65,65,Portland Timbers
237138,Youssef Maziz,22,LM,65,71,Metz
253522,Luis Pavia,21,LW,65,69,Nacional Potosí
259154,Karim Aribi,26,ST,65,68,Nîmes
219731,Mattia Montini,28,ST,65,65,Astra
233043,Alexis Hinestroza,31,CDM,65,65,Nacional Potosí
235347,Tom Pearce,22,LWB,65,72,Wigan Athletic
245331,Jordi Escobar Fernández,18,LM,65,79,Almería
193875,Jack Hingert,29,RB,65,65,Brisbane Roar
261715,Junjie Ding,23,RW,65,68,Jiangsu
196948,Boniek García,35,CB,65,65,Houston Dynamo
210772,Patrick Drewes,27,GK,65,68,VfL Bochum 1848
213588,Alejandro Sánchez,33,GK,65,65,Central Cordoba SdE
223572,Antoine Batisse,25,CDM,65,69,Pau
235860,Michael Woud,21,GK,65,77,Free
240468,Lautaro Guzmán,20,RW,65,76,Aldosivi
210005,Christoph Martschinko,26,LWB,65,66,Austria Wien
236629,Christopher Operi,23,LB,65,72,Châteauroux
256341,Francho Serrano Gracia,18,CDM,65,83,Real Zaragoza
210006,Thomas Dähne,26,GK,65,68,Holstein Kiel
224854,Lucas Passerini,25,ST,65,68,Atlético San Luis
232790,Hiroki Iikura,34,GK,65,65,Vissel Kobe
255830,Yuki Yamamoto,22,CDM,65,70,Gamba Osaka
233047,Joel Latibeaudiere,20,RB,65,75,Swansea City
253527,Daniel Morales,28,LW,65,65,Sport Huancayo
167512,Shaun Whalley,32,RW,65,65,Shrewsbury Town
238936,Marius Kleinsorge,24,RM,65,66,Kaiserslautern
241240,Tatsuya Itō,23,RM,65,70,Sint-Truiden
256856,Fali Candé,22,LB,65,74,Portimonense
261720,Renshu Gao,24,RB,65,67,Jiangsu
225625,Kane Vincent-Young,24,LB,65,70,Ipswich Town
237913,Yuta Koide,25,CB,65,66,Oita Trinita
253785,Junior Morales,24,CB,65,70,Universitario
198490,Alexander Faltsetas,32,CDM,65,65,Häcken
231258,Ramiro Macagno,23,GK,65,73,Newell's Old Boys
231514,Robert Gojani,27,CDM,65,65,Elfsborg
238682,Daniel Hägele,31,CB,65,65,Würzburger Kickers
200539,Jon Gaztañaga Arrospide,29,CM,65,65,Viitorul
222299,Taiyan Jin,30,RB,65,65,Beijing Guoan
223067,Nahuel Yeri,28,RB,65,65,Aldosivi
238683,Arne Sicker,23,LB,65,70,MSV Duisburg
246107,Matías Palacios,18,CAM,65,84,Basel
186715,Shea Salinas,34,LB,65,65,San Jose Earthquakes
190555,José María Angresola Jiménez,31,LB,65,65,Real Oviedo
215388,Jérémy Cordoval,30,RW,65,65,Châteauroux
232540,Ryo Takahashi,26,LWB,65,65,Shonan Bellmare
242012,Ryo Germain,25,RW,65,67,Yokohama
243036,Jaime Sierra Mateos,22,CM,65,73,UD Logroñés
204637,Julian Derstroff,28,RM,65,65,Hallescher FC
211293,Ante Vukušić,29,ST,65,65,FCSB
214365,Martín Galain,31,CB,65,65,Guabirá
235101,Tomasz Makowski,20,CM,65,70,Lechia Gdańsk
242525,Carlo Sickinger,22,CDM,65,72,Kaiserslautern
244829,Marco Collao,22,CM,65,66,Antofagasta
251229,Kelvin Yeboah,20,ST,65,76,Sturm Graz
255069,Nicolás González Iglesias,18,CAM,65,82,FC Barcelona
257885,Tomislav Tomić,29,CM,65,65,Admira
224094,Janik Bachmann,24,CB,65,69,Sandhausen
240734,Matt O'Riley,19,RW,65,73,Milton Keynes Dons
251486,Rui F. da Cunha Correia,25,CDM,65,70,Santa Clara
257118,Ilan Kebbal,21,RM,65,76,Dunkerque
221279,Liam Kelly,24,CDM,65,68,Oxford United
224095,Nolan Mbemba,25,CDM,65,68,Le Havre
245855,Dylan Chambost,22,CAM,65,71,Troyes
207712,Nigel Bertrams,27,GK,65,66,PEC Zwolle
208992,Saleh Al Qumayzi,28,RB,65,65,Al Ettifaq
224608,Huikang Cai,30,CM,65,65,Shanghai Port
242528,Thomas Buitink,20,ST,65,75,PEC Zwolle
247648,Kamal Miller,23,LB,65,72,CF Montréal
251232,Jorge Fernando dos Santos Silva,24,RB,65,70,Paços de Ferreira
252512,Anthony Rouault,19,CB,65,78,Toulouse
205153,Adama Guira,32,CM,65,65,SønderjyskE
240481,Vesel Demaku,20,CM,65,74,Austria Wien
245089,Samuel Pérez Fariña,23,GK,65,73,Real Valladolid
245601,Christian Sánchez,20,GK,65,77,Sporting Gijón
257121,Théo Ndicka Matam,20,LB,65,76,KV Oostende
