id,Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,League,Season,Score,Match Link,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against,Home Avg Players Score,Away Avg Players Score,Home Star Player Count,Away Star Player Count,Players Found %
3245,2502648898,21.0,Sun,2023-02-05,18:00,Fiorentina,1.3,1,Bologna,1.8,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/398db9e5/Derby-dellAppennino-Fiorentina-Bologna-February-5-2023-Serie-A,0,3,-1,1.48,1.2,1.42,1.14,1.3,1.4,134,134,1.31,1.19,1.0,1.4,0.8,1.2,1.2,1.0,1.6,1.0,1.6,1.4,1.4,1.6,77.19,74.53,0,0,0.94
3246,3177629777,21.0,Sun,2023-02-05,20:45,Inter,0.9,1,Milan,0.3,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/c38bc949/Derby-della-Madonnina-Internazionale-Milan-February-5-2023-Serie-A,3,0,1,2.14,2.04,2.02,1.76,0.94,1.06,134,134,2.22,2.01,2.0,1.0,1.2,1.6,0.8,2.8,0.8,2.0,1.6,1.6,1.6,1.6,83.14,80.45,3,1,1.0
3247,9742816067,21.0,Mon,2023-02-06,18:30,Hellas Verona,1.2,1,Lazio,0.9,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/032c7096/Hellas-Verona-Lazio-February-6-2023-Serie-A,1,1,1,1.16,1.76,1.32,1.9,1.48,1.22,133,134,1.18,1.85,1.6,1.6,1.2,2.0,0.6,1.0,1.4,1.4,1.8,1.6,1.6,1.8,72.4,83.56,0,3,0.96
3248,8610880658,21.0,Mon,2023-02-06,20:45,Monza,2.1,2,Sampdoria,1.2,2,Serie-A,2022-2023,0,https://fbref.com/en/matches/ecac9c2e/Monza-Sampdoria-February-6-2023-Serie-A,1,1,1,1.25,0.78,1.25,0.86,1.4,1.62,20,134,1.25,1.04,1.8,0.6,1.8,0.4,1.2,1.4,3.0,0.0,3.0,0.0,0.0,3.0,74.12,71.38,0,0,0.94
3249,2901106423,21.0,Tue,2023-02-07,20:45,Salernitana,0.8,0,Juventus,2.2,3,Serie-A,2022-2023,-1,https://fbref.com/en/matches/e8f06195/Salernitana-Juventus-February-7-2023-Serie-A,0,3,-1,0.96,1.88,1.04,1.5,1.98,0.88,58,134,0.9,2.01,0.8,1.4,1.2,1.2,2.8,2.0,0.33,2.33,0.67,2.0,2.0,0.67,72.81,81.55,0,1,1.0
3250,6005706093,22.0,Fri,2023-02-10,20:45,Milan,1.3,1,Torino,0.8,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/71cfa6f4/Milan-Torino-February-10-2023-Serie-A,3,0,1,1.98,1.38,1.68,1.12,1.04,1.06,135,135,1.99,1.16,0.4,1.6,1.2,1.0,2.8,0.8,2.0,0.8,2.2,0.4,0.4,2.2,80.2,71.56,1,0,0.88
3251,4860424866,22.0,Sat,2023-02-11,15:00,Empoli,1.6,2,Spezia,1.5,2,Serie-A,2022-2023,0,https://fbref.com/en/matches/5d432e17/Empoli-Spezia-February-11-2023-Serie-A,1,1,1,1.1,0.94,1.1,0.94,1.56,1.68,59,97,1.14,0.96,1.6,0.8,1.2,0.2,1.2,1.4,0.67,1.67,0.33,0.67,0.67,0.33,73.56,71.43,0,0,0.9
3252,5919039327,22.0,Sat,2023-02-11,18:00,Lecce,0.3,1,Roma,1.7,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/4bdf0904/Lecce-Roma-February-11-2023-Serie-A,1,1,-1,1.0,1.74,1.26,1.42,1.82,1.04,59,134,0.98,1.75,1.0,2.0,1.0,1.8,1.2,0.8,0.0,3.0,0.33,2.33,2.33,0.33,72.75,80.89,0,1,0.87
3253,1048866513,22.0,Sat,2023-02-11,20:45,Lazio,0.9,0,Atalanta,2.8,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/b19b25a4/Lazio-Atalanta-February-11-2023-Serie-A,0,3,-1,1.78,1.64,1.9,1.78,1.16,1.22,135,135,1.84,1.87,1.8,2.0,2.0,3.0,0.8,1.4,1.6,1.0,1.6,1.4,1.4,1.6,83.15,77.27,3,0,0.97
3254,3125481998,22.0,Sun,2023-02-12,12:30,Udinese,1.6,2,Sassuolo,0.7,2,Serie-A,2022-2023,0,https://fbref.com/en/matches/ffb15eb5/Udinese-Sassuolo-February-12-2023-Serie-A,1,1,1,1.32,1.24,1.56,1.52,1.36,1.7,135,135,1.19,1.38,0.8,1.4,0.6,1.6,1.0,1.4,2.2,0.4,1.8,0.8,0.8,1.8,73.38,74.0,0,0,0.81
3255,3203807934,22.0,Sun,2023-02-12,15:00,Bologna,0.9,0,Monza,0.6,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/6c3c1d89/Bologna-Monza-February-12-2023-Serie-A,0,3,1,1.26,1.24,1.14,1.29,1.34,1.43,135,21,1.21,1.24,2.0,1.8,1.6,2.0,1.0,1.4,3.0,0.0,2.0,1.0,1.0,2.0,74.6,74.0,0,0,0.9
3256,8156964964,22.0,Sun,2023-02-12,18:00,Juventus,1.0,1,Fiorentina,0.7,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/4f041990/Juventus-Fiorentina-February-12-2023-Serie-A,3,0,1,1.92,1.42,1.54,1.38,0.86,1.34,135,135,2.01,1.3,1.4,0.8,1.6,0.8,2.0,1.4,1.0,1.6,0.6,1.4,1.4,0.6,82.39,76.25,1,0,0.93
3257,9439944540,22.0,Sun,2023-02-12,20:45,Napoli,1.8,3,Cremonese,0.2,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/0372e194/Napoli-Cremonese-February-12-2023-Serie-A,3,0,1,2.2,0.38,2.12,0.71,0.86,1.76,135,21,2.03,0.38,3.0,0.2,2.8,0.8,0.4,2.0,3.0,0.0,4.0,1.0,1.0,4.0,79.9,70.06,1,0,0.88
3258,5987771624,22.0,Mon,2023-02-13,18:30,Hellas Verona,1.2,1,Salernitana,0.9,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/0c6b5f13/Hellas-Verona-Salernitana-February-13-2023-Serie-A,3,0,1,1.12,0.96,1.26,1.0,1.48,1.96,134,59,1.18,0.88,1.6,0.8,1.2,1.0,0.6,3.0,0.33,2.33,1.33,2.0,2.0,1.33,73.0,72.19,0,0,0.97
3259,6176950326,22.0,Mon,2023-02-13,20:45,Sampdoria,0.5,0,Inter,1.8,0,Serie-A,2022-2023,0,https://fbref.com/en/matches/eb4740b9/Sampdoria-Internazionale-February-13-2023-Serie-A,1,1,-1,0.74,2.18,0.86,2.02,1.64,0.92,135,135,1.04,2.22,0.2,2.0,0.4,1.2,1.6,0.8,0.8,2.0,1.0,2.8,2.8,1.0,71.0,83.21,0,3,0.94
3260,9101305469,23.0,Fri,2023-02-17,20:45,Sassuolo,0.8,0,Napoli,1.6,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/581b5e33/Sassuolo-Napoli-February-17-2023-Serie-A,0,3,-1,1.2,2.2,1.52,2.12,1.72,0.86,136,136,1.38,2.04,1.6,3.0,1.8,3.0,1.4,0.4,1.0,1.6,1.6,3.0,3.0,1.6,73.5,79.75,0,1,0.81
3261,9532369421,23.0,Sat,2023-02-18,15:00,Sampdoria,2.3,1,Bologna,0.9,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/b1cd9b66/Sampdoria-Bologna-February-18-2023-Serie-A,0,3,1,0.76,1.26,0.84,1.14,1.58,1.3,136,136,1.04,1.2,0.4,2.0,0.4,1.4,1.2,0.8,0.2,2.6,0.8,2.0,2.0,0.8,71.75,73.81,0,0,0.94
3262,6484188863,23.0,Sat,2023-02-18,18:00,Monza,0.5,0,Milan,2.1,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/e80da77d/Monza-Milan-February-18-2023-Serie-A,0,3,-1,1.32,1.98,1.27,1.68,1.36,1.04,22,136,1.32,2.0,2.2,0.8,1.8,1.0,1.0,2.4,0.0,3.0,1.0,4.0,4.0,1.0,73.44,80.4,0,1,0.97
3263,7391652203,23.0,Sat,2023-02-18,20:45,Inter,2.7,3,Udinese,0.8,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/ac4f1fd6/Internazionale-Udinese-February-18-2023-Serie-A,3,0,1,2.14,1.32,1.98,1.58,0.92,1.38,136,136,2.21,1.19,2.0,1.0,0.8,1.0,0.4,1.2,2.0,0.8,2.0,1.0,1.0,2.0,82.25,73.25,2,0,0.84
3264,2518526975,23.0,Sun,2023-02-19,12:30,Atalanta,1.5,1,Lecce,0.4,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/10ee64ba/Atalanta-Lecce-February-19-2023-Serie-A,0,3,1,1.64,1.0,1.76,1.26,1.2,1.82,136,60,1.88,0.98,2.0,1.0,3.0,1.2,1.2,1.4,2.0,1.0,3.67,1.67,1.67,3.67,75.53,72.12,0,0,0.94
3265,8292383786,23.0,Sun,2023-02-19,15:00,Salernitana,0.4,0,Lazio,3.0,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/065f50e3/Salernitana-Lazio-February-19-2023-Serie-A,0,3,-1,0.9,1.72,0.96,1.88,1.96,1.2,60,136,0.87,1.83,0.6,1.6,0.8,1.6,3.0,0.8,1.0,2.0,1.0,2.33,2.33,1.0,72.0,81.41,0,2,1.0
3266,3312561210,23.0,Sun,2023-02-19,15:00,Fiorentina,2.2,1,Empoli,0.8,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/32c3a2f8/Fiorentina-Empoli-February-19-2023-Serie-A,1,1,1,1.42,1.12,1.38,1.14,1.34,1.56,136,60,1.29,1.13,0.2,1.6,0.4,1.2,1.4,1.2,1.33,1.33,0.67,0.67,0.67,0.67,76.38,73.06,0,0,0.88
3267,9487759287,23.0,Sun,2023-02-19,18:00,Spezia,1.3,0,Juventus,1.1,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/9c021949/Spezia-Juventus-February-19-2023-Serie-A,0,3,1,0.94,1.98,0.96,1.54,1.7,0.82,98,136,0.96,2.02,0.8,1.4,0.6,1.6,1.8,2.0,0.0,3.0,0.6,2.6,2.6,0.6,72.2,79.62,0,0,0.97
3268,8330650196,23.0,Sun,2023-02-19,20:45,Roma,0.8,1,Hellas Verona,0.4,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/ce77b37c/Roma-Hellas-Verona-February-19-2023-Serie-A,3,0,1,1.7,1.16,1.4,1.26,1.04,1.46,135,135,1.75,1.19,2.0,1.6,1.6,1.0,0.6,0.6,2.0,0.8,2.4,1.6,1.6,2.4,78.07,72.12,0,0,0.94
3269,5832157440,23.0,Mon,2023-02-20,20:45,Torino,2.4,2,Cremonese,0.6,2,Serie-A,2022-2023,0,https://fbref.com/en/matches/9e337291/Torino-Cremonese-February-20-2023-Serie-A,1,1,1,1.38,0.36,1.12,0.68,1.06,1.82,136,22,1.15,0.36,1.4,0.2,0.8,0.8,0.8,2.2,3.0,0.0,2.0,1.0,1.0,2.0,71.94,70.69,0,0,0.88
3270,5806482968,24.0,Sat,2023-02-25,18:00,Empoli,0.6,0,Napoli,2.5,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/d75d0a23/Empoli-Napoli-February-25-2023-Serie-A,0,3,-1,1.08,2.2,1.12,2.14,1.56,0.86,61,137,1.13,2.04,1.2,3.0,1.2,2.4,1.4,0.2,2.0,1.0,1.33,1.33,1.33,1.33,73.69,79.65,0,1,0.88
3271,1640742096,24.0,Sat,2023-02-25,20:45,Lecce,1.2,0,Sassuolo,1.1,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/1b5c17cb/Lecce-Sassuolo-February-25-2023-Serie-A,0,3,1,1.04,1.2,1.26,1.5,1.8,1.72,61,137,1.02,1.36,1.4,1.6,1.2,1.8,1.2,1.4,0.33,2.33,1.33,2.33,2.33,1.33,71.87,74.38,0,0,0.87
3272,8550465054,24.0,Sun,2023-02-26,12:30,Bologna,1.2,1,Inter,1.0,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/31e3094a/Bologna-Internazionale-February-26-2023-Serie-A,3,0,1,1.26,2.14,1.14,2.0,1.32,0.94,137,137,1.21,2.22,2.0,2.0,1.4,1.2,0.8,0.6,0.6,2.4,1.0,3.4,3.4,1.0,73.81,82.75,0,2,0.94
3273,1387040115,24.0,Sun,2023-02-26,15:00,Salernitana,2.4,3,Monza,1.4,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/f8947700/Salernitana-Monza-February-26-2023-Serie-A,3,0,1,0.9,1.26,0.96,1.22,1.98,1.35,61,23,0.85,1.26,0.6,1.6,0.4,1.2,1.8,0.8,0.0,3.0,0.0,3.0,3.0,0.0,72.44,73.62,0,0,0.97
3274,8610763032,24.0,Sun,2023-02-26,18:00,Udinese,2.5,2,Spezia,2.5,2,Serie-A,2022-2023,0,https://fbref.com/en/matches/9f4b902c/Udinese-Spezia-February-26-2023-Serie-A,1,1,0,1.32,0.94,1.6,0.96,1.4,1.68,137,99,1.18,0.95,1.0,0.2,1.0,0.4,1.4,2.2,1.4,1.4,1.0,1.2,1.2,1.0,73.6,72.6,0,0,0.8
3275,6800246264,24.0,Sun,2023-02-26,20:45,Milan,1.8,2,Atalanta,0.1,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/4e10ab87/Milan-Atalanta-February-26-2023-Serie-A,3,0,1,1.98,1.62,1.66,1.74,1.02,1.2,137,137,2.01,1.87,1.2,1.4,0.8,1.6,2.0,1.2,2.0,0.8,1.6,1.2,1.2,1.6,82.61,75.44,2,0,0.97
3276,6108782331,24.0,Mon,2023-02-27,18:30,Hellas Verona,1.2,0,Fiorentina,1.4,3,Serie-A,2022-2023,-1,https://fbref.com/en/matches/aba512a2/Hellas-Verona-Fiorentina-February-27-2023-Serie-A,0,3,-1,1.1,1.38,1.22,1.34,1.46,1.36,136,137,1.18,1.28,1.6,0.4,1.0,0.6,0.6,1.2,0.6,1.8,0.8,1.4,1.4,0.8,72.12,76.75,0,0,0.91
3277,2163534822,24.0,Mon,2023-02-27,20:45,Lazio,1.6,1,Sampdoria,0.5,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/4e4301dd/Lazio-Sampdoria-February-27-2023-Serie-A,3,0,1,1.76,0.76,1.88,0.86,1.16,1.56,137,137,1.84,1.03,1.6,0.4,1.6,0.6,0.8,1.4,2.0,0.8,1.4,1.0,1.0,1.4,82.89,71.54,3,0,0.96
3278,6892318401,24.0,Tue,2023-02-28,18:30,Cremonese,1.0,2,Roma,1.2,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/e07a15e6/Cremonese-Roma-February-28-2023-Serie-A,3,0,-1,0.39,1.76,0.74,1.4,1.83,1.0,23,136,0.39,1.76,0.4,2.0,0.8,1.4,2.0,0.6,0.0,3.0,0.0,1.0,1.0,0.0,70.88,80.4,0,1,0.94
3279,7425866354,24.0,Tue,2023-02-28,20:45,Juventus,1.5,4,Torino,1.2,2,Serie-A,2022-2023,1,https://fbref.com/en/matches/93ca63ac/Juventus-Torino-February-28-2023-Serie-A,3,0,1,2.04,1.34,1.56,1.1,0.78,1.1,137,137,2.03,1.15,2.0,1.6,1.8,1.2,1.0,1.0,2.2,0.4,1.4,0.8,0.8,1.4,81.65,72.69,1,0,0.88
3280,4858004652,25.0,Fri,2023-03-03,20:45,Napoli,0.9,0,Lazio,0.2,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/8d3018cb/Napoli-Lazio-March-3-2023-Serie-A,0,3,1,2.24,1.76,2.16,1.84,0.84,1.16,138,138,2.05,1.85,3.0,1.6,2.4,1.0,0.2,0.8,2.4,0.6,2.6,1.2,1.2,2.6,79.25,83.12,1,3,0.9
3281,4534131224,25.0,Sat,2023-03-04,15:00,Monza,0.7,2,Empoli,1.0,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/797ce905/Monza-Empoli-March-4-2023-Serie-A,3,0,-1,1.21,1.06,1.17,1.08,1.42,1.56,24,62,1.21,1.11,1.4,0.6,1.0,1.0,1.2,1.8,0.0,3.0,0.0,1.0,1.0,0.0,73.44,72.0,0,0,0.91
3282,8663524013,25.0,Sat,2023-03-04,18:00,Atalanta,1.4,0,Udinese,0.3,0,Serie-A,2022-2023,0,https://fbref.com/en/matches/9cd87b54/Atalanta-Udinese-March-4-2023-Serie-A,1,1,1,1.56,1.28,1.7,1.58,1.22,1.4,138,138,1.86,1.18,1.2,0.6,1.0,1.2,1.0,1.8,1.8,0.6,2.6,1.6,1.6,2.6,75.73,73.73,0,0,0.83
3283,3340409391,25.0,Sat,2023-03-04,20:45,Fiorentina,2.1,2,Milan,0.9,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/b5e96b1b/Fiorentina-Milan-March-4-2023-Serie-A,3,0,1,1.44,2.02,1.4,1.68,1.34,1.0,138,138,1.3,2.01,1.0,1.8,1.2,1.2,1.0,1.2,0.6,2.4,1.4,2.2,2.2,1.4,76.75,81.75,0,2,0.94
3284,6553732154,25.0,Sun,2023-03-05,12:30,Spezia,1.2,0,Hellas Verona,1.2,0,Serie-A,2022-2023,0,https://fbref.com/en/matches/b63b2da7/Spezia-Hellas-Verona-March-5-2023-Serie-A,1,1,0,0.9,1.08,0.98,1.2,1.72,1.5,100,137,0.95,1.18,0.4,1.0,0.8,0.6,2.2,1.2,0.8,2.0,0.8,1.8,1.8,0.8,72.93,72.19,0,0,0.97
3285,5133858365,25.0,Sun,2023-03-05,15:00,Sampdoria,0.5,0,Salernitana,0.8,0,Serie-A,2022-2023,0,https://fbref.com/en/matches/53e0079d/Sampdoria-Salernitana-March-5-2023-Serie-A,1,1,-1,0.76,0.96,0.84,1.02,1.54,1.92,138,62,1.02,0.89,0.4,1.2,0.6,1.0,1.4,1.4,1.0,2.0,1.0,2.0,2.0,1.0,70.88,73.6,0,0,0.97
3286,9656588474,25.0,Sun,2023-03-05,18:00,Inter,0.8,2,Lecce,0.6,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/f5f78a69/Internazionale-Lecce-March-5-2023-Serie-A,3,0,1,2.12,1.04,1.98,1.22,0.94,1.74,138,62,2.2,1.0,2.0,1.4,1.2,1.2,0.6,1.0,2.33,0.33,2.33,0.67,0.67,2.33,82.21,72.31,2,0,0.94
3287,1943216487,25.0,Sun,2023-03-05,20:45,Roma,0.6,1,Juventus,0.7,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/f76d4fdf/Roma-Juventus-March-5-2023-Serie-A,3,0,-1,1.76,2.04,1.38,1.62,0.98,0.82,137,138,1.74,2.04,1.4,2.4,1.2,2.0,1.0,0.8,0.4,2.2,1.2,2.0,2.0,1.2,80.89,82.7,1,1,0.97
3288,6611759027,25.0,Mon,2023-03-06,18:30,Sassuolo,1.0,3,Cremonese,1.2,2,Serie-A,2022-2023,1,https://fbref.com/en/matches/0788be5b/Sassuolo-Cremonese-March-6-2023-Serie-A,3,0,-1,1.26,0.5,1.48,0.79,1.66,1.79,138,24,1.38,0.5,2.0,0.8,1.8,1.0,1.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,73.62,70.88,0,0,0.94
3289,7072589881,25.0,Mon,2023-03-06,20:45,Torino,0.9,1,Bologna,0.5,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/960f75f8/Torino-Bologna-March-6-2023-Serie-A,3,0,1,1.34,1.26,1.14,1.12,1.16,1.3,138,138,1.14,1.22,1.0,2.4,1.4,1.4,1.8,0.6,1.2,1.2,1.0,1.0,1.0,1.0,72.67,74.38,0,0,0.86
3290,5916753453,26.0,Fri,2023-03-10,20:45,Spezia,1.0,2,Inter,3.8,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/23af9298/Spezia-Internazionale-March-10-2023-Serie-A,3,0,-1,0.92,2.12,0.94,1.96,1.62,0.9,101,139,0.95,2.21,0.6,2.0,0.8,1.2,1.8,0.4,0.2,2.6,0.6,2.2,2.2,0.6,71.94,82.08,0,2,0.91
3291,2912195299,26.0,Sat,2023-03-11,15:00,Empoli,1.2,0,Udinese,1.4,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/2974362b/Empoli-Udinese-March-11-2023-Serie-A,0,3,-1,1.06,1.3,1.08,1.56,1.56,1.36,63,139,1.1,1.18,0.4,0.6,0.8,1.0,1.8,1.6,1.33,1.33,1.67,2.0,2.0,1.67,72.06,73.6,0,0,0.77
3292,5762201446,26.0,Sat,2023-03-11,18:00,Napoli,1.3,2,Atalanta,0.3,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/92f3cffe/Napoli-Atalanta-March-11-2023-Serie-A,3,0,1,2.24,1.52,2.12,1.6,0.8,1.18,139,139,2.04,1.85,2.4,0.8,2.0,0.6,0.2,1.0,1.8,1.2,2.6,2.0,2.0,2.6,78.65,76.88,1,0,0.81
3293,9394484215,26.0,Sat,2023-03-11,20:45,Bologna,0.9,0,Lazio,0.8,0,Serie-A,2022-2023,0,https://fbref.com/en/matches/50a09098/Bologna-Lazio-March-11-2023-Serie-A,1,1,1,1.26,1.82,1.12,1.86,1.3,1.12,139,139,1.22,1.86,1.8,2.0,1.0,1.0,0.8,0.6,1.2,1.8,1.4,1.4,1.4,1.4,73.2,82.33,0,2,1.0
3294,5628607276,26.0,Sun,2023-03-12,12:30,Lecce,0.5,0,Torino,0.1,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/1d26d2a3/Lecce-Torino-March-12-2023-Serie-A,0,3,1,1.02,1.34,1.18,1.12,1.74,1.14,63,139,0.98,1.16,1.4,1.4,1.0,1.2,1.0,1.4,2.0,1.0,2.0,0.67,0.67,2.0,73.06,72.44,0,0,0.78
3295,5968857057,26.0,Sun,2023-03-12,15:00,Cremonese,1.8,0,Fiorentina,1.7,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/15d330d8/Cremonese-Fiorentina-March-12-2023-Serie-A,0,3,1,0.48,1.44,0.84,1.36,1.84,1.3,25,139,0.48,1.31,0.8,1.4,1.2,1.4,2.2,1.0,0.0,3.0,2.0,3.0,3.0,2.0,71.19,76.25,0,0,0.91
3296,4862923384,26.0,Sun,2023-03-12,15:00,Hellas Verona,0.6,1,Monza,1.1,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/e4baa282/Hellas-Verona-Monza-March-12-2023-Serie-A,1,1,-1,1.04,1.28,1.16,1.2,1.48,1.4,138,25,1.17,1.28,1.0,1.4,0.4,1.0,1.0,1.4,0.0,3.0,0.0,2.0,2.0,0.0,72.44,74.36,0,0,0.93
3297,6237364425,26.0,Sun,2023-03-12,18:00,Roma,1.5,3,Sassuolo,3.5,4,Serie-A,2022-2023,-1,https://fbref.com/en/matches/89b8aae3/Roma-Sassuolo-March-12-2023-Serie-A,0,3,-1,1.76,1.3,1.36,1.5,0.98,1.66,138,139,1.75,1.39,2.0,2.0,1.2,1.4,0.6,1.2,1.4,0.8,1.4,1.2,1.2,1.4,78.7,74.38,1,0,0.91
3298,6357804505,26.0,Sun,2023-03-12,20:45,Juventus,2.8,4,Sampdoria,0.8,2,Serie-A,2022-2023,1,https://fbref.com/en/matches/9c0f0395/Juventus-Sampdoria-March-12-2023-Serie-A,3,0,1,1.98,0.72,1.58,0.8,0.84,1.54,139,139,2.02,1.02,2.4,0.6,2.0,0.6,0.6,1.0,2.6,0.2,2.2,0.6,0.6,2.2,78.12,69.53,0,0,0.97
3299,6712204521,26.0,Mon,2023-03-13,20:45,Milan,2.2,1,Salernitana,0.8,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/8e214fe9/Milan-Salernitana-March-13-2023-Serie-A,1,1,1,2.02,0.98,1.64,1.02,0.96,1.88,139,63,2.0,0.89,1.8,0.8,1.0,0.6,0.6,1.2,2.33,0.33,2.0,1.0,1.0,2.0,82.46,73.19,2,0,1.0
3300,9858271617,27.0,Fri,2023-03-17,18:30,Sassuolo,2.0,1,Spezia,0.7,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/380bce36/Sassuolo-Spezia-March-17-2023-Serie-A,3,0,1,1.3,0.98,1.52,0.98,1.7,1.62,140,102,1.4,0.97,2.0,1.2,2.0,1.2,1.8,1.4,1.6,1.0,2.6,1.6,1.6,2.6,74.31,71.94,0,0,0.91
3301,6179251826,27.0,Fri,2023-03-17,20:45,Atalanta,2.9,2,Empoli,0.7,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/061a08ab/Atalanta-Empoli-March-17-2023-Serie-A,3,0,1,1.46,1.0,1.58,1.04,1.22,1.56,140,64,1.84,1.08,0.8,0.4,0.6,0.8,1.2,1.6,2.0,1.0,2.0,0.67,0.67,2.0,76.81,71.5,0,0,0.91
3302,6660012030,27.0,Sat,2023-03-18,15:00,Monza,2.0,1,Cremonese,0.7,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/8d30b914/Monza-Cremonese-March-18-2023-Serie-A,1,1,1,1.27,0.46,1.19,0.81,1.38,1.85,26,26,1.27,0.46,1.4,0.8,0.8,1.2,1.2,2.2,3.0,0.0,3.0,2.0,2.0,3.0,73.5,71.25,0,0,0.91
3303,2442222085,27.0,Sat,2023-03-18,18:00,Salernitana,0.9,2,Bologna,0.4,2,Serie-A,2022-2023,0,https://fbref.com/en/matches/bf36af54/Salernitana-Bologna-March-18-2023-Serie-A,1,1,1,0.98,1.22,1.02,1.1,1.88,1.3,64,140,0.89,1.21,1.0,1.4,0.8,0.6,0.8,0.6,0.67,1.67,1.33,1.67,1.67,1.33,73.25,74.88,0,0,0.97
3304,2006564287,27.0,Sat,2023-03-18,20:45,Udinese,1.8,3,Milan,1.5,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/58bf57ff/Udinese-Milan-March-18-2023-Serie-A,3,0,1,1.34,2.04,1.58,1.64,1.36,0.92,140,140,1.19,1.99,1.2,2.0,1.2,1.2,1.4,0.6,0.6,1.8,1.2,1.8,1.8,1.2,73.31,81.2,0,1,0.88
3305,1111834855,27.0,Sun,2023-03-19,12:30,Sampdoria,1.2,3,Hellas Verona,1.3,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/7843ca52/Sampdoria-Hellas-Verona-March-19-2023-Serie-A,3,0,-1,0.66,1.06,0.78,1.16,1.6,1.44,140,139,1.01,1.17,0.4,1.0,0.6,0.4,1.4,1.0,2.0,0.8,2.0,1.2,1.2,2.0,70.6,72.25,0,0,0.94
3306,5207375305,27.0,Sun,2023-03-19,15:00,Fiorentina,1.2,1,Lecce,0.5,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/87aa639a/Fiorentina-Lecce-March-19-2023-Serie-A,3,0,1,1.5,0.96,1.38,1.16,1.26,1.78,140,64,1.32,0.97,2.0,0.8,1.6,0.6,0.6,1.4,1.33,1.33,1.33,1.0,1.0,1.33,77.0,72.19,0,0,0.88
3307,3885300905,27.0,Sun,2023-03-19,15:00,Torino,1.3,0,Napoli,2.3,4,Serie-A,2022-2023,-1,https://fbref.com/en/matches/d048f6e2/Torino-Napoli-March-19-2023-Serie-A,0,3,-1,1.4,2.24,1.16,2.08,1.12,0.8,140,140,1.17,2.04,1.4,2.4,1.4,1.8,1.4,0.2,0.2,2.6,0.4,1.6,1.6,0.4,73.19,79.15,0,1,0.78
