ID,Name,Age,Position,Overall,Potential,Team
212224,Gonzalo Bueno,24,RW,68,69,Colón
227840,Michael Ordóñez,28,CM,68,68,Atlético Huila
215810,Cristiano Lombardi,22,RM,68,73,Venezia
226050,Cedric Teuchert,21,RW,68,78,Schalke 04
164610,Jeff Larentowicz,34,CB,68,68,Atlanta United
233730,Yakou Meité,22,RM,68,73,Reading
198147,Mark van der Maarel,28,RB,68,68,FC Utrecht
212483,Johann Obiang,24,LB,68,70,Troyes
223747,Stephen Kingsley,23,LB,68,73,Hull City
156164,Martin Cranie,31,RB,68,68,Sheffield United
229892,Álex López de Groot,24,ST,68,73,Mallorca
233988,Vágner Nilson Norteiro Brito,34,RB,68,68,Chapecoense
219909,Joseph Molangoane,30,CAM,68,68,Kaizer Chiefs
220421,Hassane Kamara,24,LM,68,72,Stade de Reims
162053,Luke Chambers,32,CB,68,68,Ipswich Town
210182,Mohammed Jahfali,27,CB,68,68,Al Hilal
190982,Alberto Perea Correoso,27,RM,68,68,Extremadura UD
227847,Manjrekar James,24,CDM,68,73,Midtjylland
232711,Jens Stage,21,CM,68,75,AGF
183815,Gerardo Flores,32,RB,68,68,Cruz Azul
162056,Steve Morison,34,ST,68,68,Millwall
241672,Marko Lešković,27,CDM,68,70,Dinamo Zagreb
243976,Alejandro Catena Marugán,23,CDM,68,74,Rayo Vallecano
189192,Andrea Mazzarani,28,CM,68,68,Salernitana
146953,Manuel Del Moral Fernández,34,ST,68,68,Rayo Majadahonda
46857,Morten Gamst Pedersen,36,CM,68,68,Tromsø
205578,Pierre-Yves Ngawa,26,CB,68,69,Foggia
217610,Muhammad Candé,26,LB,68,68,Santa Clara
225034,Michele Somma,23,RB,68,76,Deportivo La Coruña
207627,Hernán Pertuz,29,CB,68,68,Independiente Medellín
156683,Samuel Holmén,34,CM,68,68,Elfsborg
223755,Marlon Ritter,23,CM,68,73,Paderborn
162315,Liam Ridgewell,33,CB,68,68,Hull City
236555,Guilherme Schettine Guimarães,22,CF,68,74,Santa Clara
241931,Franco Moyano,20,CDM,68,81,Argentinos Juniors
211212,Abdelkader Oueslati,26,CAM,68,69,Al Fateh
222988,Toshihiro Aoyama,32,CDM,68,68,Sanfrecce Hiroshima
231948,Brendan Hines-Ike,23,RB,68,73,Kortrijk
238860,Jadson Silva de Morais,26,CB,68,70,Portimonense
206605,Aias Aosman,23,CM,68,73,Dynamo Dresden
230413,Mauriçio César Clerez Farias,26,CB,68,68,Vitória
236301,Jorge Ruiz Ojeda,22,GK,68,77,Levante
179725,Joris Sainati,29,CB,68,68,Lorient
206606,Philipp Hofmann,25,ST,68,70,Eintracht Braunschweig
225294,Edson Rodrigues Farias,26,RM,68,68,Feirense
232462,Hiroaki Okuno,28,CF,68,68,Cerezo Osaka
233998,Márcio Anderson Vasquez Hoffman,30,GK,68,68,Chapecoense
228111,Ronan Curtis,22,LM,68,76,Portsmouth
219664,Lorenzo Gordinho,24,CB,68,73,Kaizer Chiefs
221456,Reece Burke,21,RB,68,76,Hull City
231184,Gorka Guruzeta Rodríguez,21,ST,68,79,Athletic Club
243984,Ahmed Hammoudan,26,LM,68,68,Al Raed
209937,Joaquín Marín Ruiz,28,RB,68,68,Granada
128529,Ufuk Ceylan,32,GK,68,68,Alanyaspor
202770,Connor Ripley,25,GK,68,73,Preston North End
212242,Robert Andrich,23,CDM,68,73,Heidenheim
222226,Vasil Bozhikov,30,LB,68,68,Free
239378,Kaj Sierhuis,20,ST,68,78,FC Groningen
45842,Jonas Olsson,35,CB,68,68,Wigan Athletic
181010,Leigh Broxham,30,LB,68,68,Melbourne Victory
203795,Bruno Romo,29,CB,68,68,Antofagasta
189459,Jaime Romero Gómez,27,LM,68,68,Córdoba
205588,Immanuel Höhn,26,RB,68,69,Darmstadt 98
208916,Mohammed Al Sahlawi,31,ST,68,68,Al Nassr
212244,Christopher Lenz,23,LB,68,74,FC Union Berlin
230676,Roberto Pirrello,22,CB,68,78,Palermo
165908,Beom Seok Oh,33,LM,68,68,Gangwon
239380,Noa Lang,19,RW,68,79,Ajax
240916,Dejan Ljubicic,20,CB,68,77,Rapid Wien
184852,Assani Lukimya,32,CB,68,68,Uerdingen
191252,Marcel Gaus,28,LM,68,68,Ingolstadt
192020,Carlos Orrantía,27,RB,68,68,Santos Laguna
237333,Louis Verstraete,19,CDM,68,80,Waasland-Beveren
241941,Stanley Nsoki,19,CB,68,82,Paris Saint Germain
185109,Maciej Sadlok,29,LB,68,68,Wisła Kraków
190485,Heriberto Olvera,28,LWB,68,68,Atlas
203798,Felipe Seymour,30,CM,68,68,Unión Española
205846,David Dias Resende Bruno,26,RB,68,69,Tondela
214038,Sergio Mosquera,24,RB,68,74,Deportes Tolima
215574,Erdal Rakip,22,CM,68,75,Malmö FF
219670,Gonzalo Piovi,23,LB,68,74,Gimnasia La Plata
239894,Rominigue Kouamé,21,CM,68,77,Paris
221463,Ernesto Hernández,32,GK,68,68,Envigado
228887,Tomislav Mrčela,27,CB,68,70,Perth Glory
232728,Yutaka Yoshida,28,RB,68,68,Nagoya Grampus
189208,Cillian Sheridan,29,ST,68,68,Wellington Phoenix
192792,Přemysl Kovář,32,GK,68,68,Slavia Praha
208153,Lars Veldwijk,26,ST,68,68,Free
233241,Saeid Ezatolahi,21,CDM,68,79,Reading
171033,Mikkel Andersen,29,GK,68,68,Midtjylland
207898,Elia Soriano,29,ST,68,68,Korona Kielce
225562,Martín Merquelanz,23,RW,68,73,Real Sociedad
228378,Antonino La Gumina,22,ST,68,76,Empoli
231706,Kevin Londoño,24,RM,68,71,Once Caldas
200475,Maurice Trapp,26,LB,68,69,Osnabrück
207899,Alvino Volpi Neto,25,GK,68,72,América de Cali
215067,Daniel Rosero Valencia,24,CB,68,73,Deportivo Cali
218651,Pieros Sotiriou,25,ST,68,70,København
222235,Hang Ren,29,LB,68,68,Hebei
238619,Jannis Nikolaou,24,CB,68,72,Dynamo Dresden
202524,Borja Granero Niñerola,28,CDM,68,68,Extremadura UD
216860,Václav Černý,20,LW,68,75,Ajax
223004,Jon Nolan,26,CAM,68,69,Ipswich Town
228892,Ignacio Rivero,26,RM,68,69,Tijuana
242716,Corey Baird,22,LW,68,73,Real Salt Lake
193564,Marcos Álvarez,26,ST,68,69,Osnabrück
226077,Ali Gabr,29,CB,68,68,Free
228893,Manuel Guanini,22,CB,68,76,Gimnasia La Plata
178461,Janus Mats Drachmann,30,CDM,68,68,OB
245277,Kingsley Michael,18,CAM,68,84,Perugia
195357,Fabien Farnolle,33,GK,68,68,Yeni Malatyaspor
208158,Federico Andrada,24,ST,68,73,Unión Santa Fe
225310,Ben Thompson,22,CAM,68,75,Millwall
234014,Jorgino Kaio Baumer Negrão,34,CAM,68,68,Chapecoense
245022,Nicholas Opoku,20,CB,68,82,Udinese
198175,Luc Castaignos,25,ST,68,71,Gyeongnam
198687,Saliou Ciss,29,LM,68,68,Valenciennes
186655,José Carvallo,32,GK,68,68,Free
144160,Tolgahan Acar,32,GK,68,68,Sivasspor
212000,Erich Berko,23,RW,68,71,Dynamo Dresden
215328,Gastón Gil Romero,25,CDM,68,72,Patronato
182816,Féthi Harek,35,CB,68,68,Nîmes
211745,Philipp Riese,28,LWB,68,68,Erzgebirge Aue
219937,Nils Körber,21,GK,68,80,Osnabrück
231713,Kevin Salazar,22,CAM,68,76,Águilas Doradas
232225,Janni Serra,20,ST,68,79,Holstein Kiel
177953,Clément Chantôme,30,CM,68,68,Red Star
198690,Roger Torres,26,CAM,68,68,Junior
211234,Enzo Zidane,23,CM,68,75,Rayo Majadahonda
211746,Rico Benatelli,26,CDM,68,69,Dynamo Dresden
230178,Frederico Tomás Mutto Heck,26,LB,68,68,Bahia
244258,Danijel Zagorac,31,GK,68,68,Dinamo Zagreb
189730,Francesco Di Tacchio,28,CDM,68,68,Salernitana
203043,Michael O'Halloran,27,RM,68,68,St. Johnstone
208675,Tony Watt,24,ST,68,72,St. Johnstone
229667,José Antonio Ferrández Pomares,28,RM,68,68,Elche
233763,Pontus Dahlberg,19,GK,68,80,Watford
178211,Robert Zwinkels,35,GK,68,68,ADO Den Haag
160292,Ben Watson,32,CM,68,68,Nottingham Forest
209701,Joey Pelupessy,25,CM,68,72,Sheffield Wednesday
219941,Gabriel Castellón,24,GK,68,72,Huachipato
221477,Seung Min Song,26,RW,68,69,Gimcheon Sangmu
230693,Wanderson de Macedo Costa,26,ST,68,69,Jeonnam Dragons
207910,Douglas Ricardo Grolli,28,CB,68,68,Marítimo
208422,Ryan Sanusi,26,CM,68,71,Grenoble Foot 38
216102,André Filipe Claro de Jesus,27,ST,68,68,Boavista
234022,Adrián Guto Maideira Almeida,34,CAM,68,68,Vitória
234790,Juan Soriano Oropesa,20,GK,68,77,Sevilla
246822,Gerardo Ortiz,29,GK,68,68,Once Caldas
202535,Thorsten Röcher,27,LW,68,68,Ingolstadt
206631,Kelyn Rowe,26,CAM,68,68,Real Salt Lake
205096,Bjarne Thoelke,26,CB,68,71,Admira
208424,Matteo Ricci,24,CDM,68,72,Spezia
211240,Julien López,26,LW,68,68,Paris
222248,Ke Sun,28,CAM,68,68,Tianjin Tianhai
223272,Ivan Močinić,25,CM,68,72,Rapid Wien
233512,Alin Toşca,26,CB,68,69,PAOK
236072,Daniel Clayton Mestrança Silva,34,LM,68,68,Sport Recife
199721,Mathieu Gorgelin,27,GK,68,69,Olympique Lyonnais
213801,Rúben Alexandre Gomes Oliveira,23,CM,68,75,Desportivo Aves
214313,Juan Delgado,25,LM,68,69,Tondela
219177,Jorge Grant,23,CM,68,74,Mansfield Town
220201,Ivan Ledezma,22,CAM,68,75,Audax Italiano
234025,Davide Maurício Eustáquio Silva,26,CAM,68,68,Santos
234281,Mario Kvesić,26,CF,68,69,Erzgebirge Aue
200746,John Lundstram,24,CM,68,71,Sheffield United
204842,Yanick Brecher,25,GK,68,72,Zürich
209194,Sebastian Nachreiner,29,RB,68,68,Jahn Regensburg
198955,Juan Muñiz Gallego,26,LM,68,68,Lugo
200235,Mitchell te Vrede,26,ST,68,68,NAC Breda
244523,Javier Hernández Carrera,20,LWB,68,82,Real Oviedo
180267,Tae Goon Ha,30,ST,68,68,Jeonnam Dragons
183339,Jo Inge Berget,27,RWB,68,68,Malmö FF
200236,Gordan Bunoza,30,LB,68,68,Incheon United
207660,Dominik Wydra,24,CDM,68,71,Erzgebirge Aue
210476,Markus Kuster,24,GK,68,72,Mattersburg
226604,Diego Valoyes,21,LW,68,77,La Equidad
191532,Yang Yu,28,RB,68,68,Beijing Guoan
204333,Niklas Dams,28,CDM,68,69,Wehen Wiesbaden
209453,Adam Frączczak,30,RM,68,68,Pogoń Szczecin
234029,Jonaldo Kauã Santoso Jasper,26,ST,68,68,Sport Recife
171565,Miguel Linares Cólera,35,ST,68,68,Real Zaragoza
155694,Steven De Petter,32,CDM,68,68,Sint-Truiden
159278,Agostino Garofalo,33,LB,68,68,Venezia
247854,Moctar El Hacen,20,CDM,68,81,Real Valladolid
204847,Todd Kane,24,LM,68,72,Hull City
212783,Omar Gaber,26,RM,68,69,Free
214575,Luis Payares,28,LB,68,69,Millonarios
218415,Aleksandar Bjelica,24,LWB,68,71,Korona Kielce
192559,Gerrit Nauber,26,CB,68,70,MSV Duisburg
203824,Remi Matthews,24,GK,68,73,Bolton Wanderers
220720,Andrea Fulignati,23,GK,68,75,SPAL
228912,Bobby Allain,26,GK,68,71,Dijon
234032,Lluis López Marmol,21,CB,68,79,Espanyol
201265,Nicklas Helenius,27,ST,68,68,OB
139057,Clemente Rodríguez,36,LB,68,68,Colón
204849,Marco Bueno,24,CAM,68,72,HJK
244017,Malik Asselah,31,GK,68,68,Al Hazem
183601,Patrick Fabian,30,CB,68,68,VfL Bochum 1848
205874,Ferhat Kaplan,29,GK,68,68,Antalyaspor
226866,Euciodálcio Gomes,22,RW,68,75,B-SAD
203315,Georg Teigl,27,RWB,68,68,FC Augsburg
216627,Kieffer Moore,25,ST,68,69,Barnsley
229171,Kenny Prince Redondo,23,LW,68,71,SpVgg Greuther Fürth
235827,Gabriel Gudiño,25,CM,68,69,Belgrano
244787,Milan Havel,23,RM,68,73,Viktoria Plzeň
215604,Cédric Brunner,24,CB,68,72,DSC Arminia Bielefeld
219700,Patryk Lipski,24,CM,68,73,Lechia Gdańsk
230196,Anselmo Túlio Meirás Abrão,34,RB,68,68,Bahia
217653,Hideto Takahashi,30,CM,68,68,Sagan Tosu
219957,Jacob Barrett Laursen,23,LB,68,75,OB
231733,Francisco Jose Sánchez Rodriguez,22,RM,68,75,Sevilla
233781,Juan Valencia,20,CAM,68,80,Bologna
244789,Aleš Čermák,23,CM,68,75,Viktoria Plzeň
182837,Kazenga LuaLua,27,LM,68,68,Luton Town
187701,George Corral,27,RB,68,68,Querétaro
201526,Uffe Bech,25,RM,68,71,Hannover 96
214582,Cristian Bonilla,25,GK,68,71,La Equidad
195126,John Marquis,26,ST,68,69,Doncaster Rovers
201271,Jakob Ankersen,27,LM,68,68,AGF
222263,Nordin Jackers,20,GK,68,77,Genk
171831,Michael Mancienne,30,CB,68,68,New England
202040,Erdin Demir,28,LB,68,68,Zulte-Waregem
144440,John Alvbåge,35,GK,68,68,Sirius
214840,Andrés Robles,24,CDM,68,73,San Luis
163640,Benjamin Lambot,31,CDM,68,68,Cercle Brugge
243000,Nicuşor Bancu,25,LB,68,69,Free
184376,Lukáš Vácha,29,CM,68,68,Sparta Praha
202041,Ahmed Yasin,27,ST,68,68,Häcken
216377,Stefan Kutschke,29,ST,68,68,Ingolstadt
238137,Riku Matsuda,26,RM,68,68,Cerezo Osaka
242489,Francisco Jesús Crespo García,21,RM,68,76,Sevilla
193081,Matthieu Saunier,28,CB,68,68,Lorient
211514,Reece James,24,LB,68,71,Sunderland
214330,Maicol Balanta,28,CAM,68,68,Santa Fe
227898,Boban Jović,27,RB,68,68,Bursaspor
237882,Lasha Parunashvili,25,CDM,68,72,Esbjerg
193850,Marco Calderoni,29,LB,68,68,Lecce
198971,Bennard Kumordzi,33,CDM,68,68,Kortrijk
202043,Karl Holmberg,25,ST,68,70,Norrköping
224315,Luca Paganini,25,RW,68,69,Frosinone
193851,David Blacha,27,CDM,68,68,Osnabrück
210492,Abdulaziz Al Jebreen,28,CM,68,68,Al Nassr
212540,Scott Caldwell,27,CM,68,68,New England
221756,Gwang Hyeok Lee,22,RW,68,73,Pohang Steelers
227900,Nicolás Tripichio,22,RB,68,75,Defensa y Justicia
228668,Matty Taylor,28,ST,68,68,Bristol City
49212,Julián Speroni,39,GK,68,68,Crystal Palace
183356,Thomas Ayasse,31,CM,68,68,Stade Brestois 29
199741,Collin Quaner,27,ST,68,68,Ipswich Town
203069,Ryan Tunnicliffe,25,LM,68,71,Millwall
230205,Nosberto Diego Vila Abranches,34,RWB,68,68,Sport Recife
230717,Tino Kadewere,22,ST,68,76,Le Havre
221246,Diego Gómez,29,RW,68,68,La Equidad
147007,Jaime Gavilán Martínez,33,CM,68,68,Alcorcón
232511,Sho Sasaki,28,CB,68,68,Sanfrecce Hiroshima
244287,Marios Vrousai,19,RM,68,80,Willem II
202304,Seon Yeong Im,30,CAM,68,68,Jeonbuk Motors
222528,Lynden Gooch,22,RM,68,77,Sunderland
197953,Eunan O'Kane,27,CDM,68,68,Leeds United
210241,Daniel Buballa,28,LB,68,68,St. Pauli
149825,Daryl Murphy,35,ST,68,68,Nottingham Forest
222273,Zhipeng Jiang,29,LWB,68,68,Hebei
170305,Cole Skuse,32,CM,68,68,Ipswich Town
238657,Marc Heider,32,RM,68,68,Osnabrück
196930,Marvin Bejarano,30,LWB,68,68,Free
197954,Gjermund Åsen,27,LW,68,68,Rosenborg
206402,Matúš Putnocký,33,GK,68,68,Lech Poznań
213570,Stephen O'Donnell,26,RB,68,69,Kilmarnock
230210,Eder Adolfo Pinhanços Dias,34,LB,68,68,Botafogo
232770,Santiago Colombatto,21,CDM,68,74,Hellas Verona
233795,Ben Brereton,19,RM,68,81,Blackburn Rovers
149572,Paolo Sammarco,35,CM,68,68,Frosinone
163396,James Vaughan,29,ST,68,68,Portsmouth
229444,Fernando De Paul,27,GK,68,70,Universidad Chile
188996,Atdhe Nuhiu,28,ST,68,68,Sheffield Wednesday
193860,Thorsten Schick,28,LM,68,68,Young Boys
194372,Ertuğrul Taşkıran,28,GK,68,68,Konyaspor
230981,Lucas Galvão,27,LB,68,69,Ingolstadt
232005,Ezequiel Palomeque,25,CB,68,73,Unión Española
240709,Ridle Baku,20,CDM,68,82,FSV Mainz 05
205894,Plamen Iliev,26,GK,68,72,Free
158790,Gonzalo Bustamante,32,CAM,68,68,Curicó Unido
240454,Franklin Wadja,23,CM,68,74,Lorient
186950,Fabio Daprelà,27,LB,68,69,Lugano
214343,Didier Moreno,26,CM,68,71,Independiente Medellín
232775,Ataru Esaka,26,CF,68,69,Kashiwa Reysol
173383,Trevor Trevisan,34,CB,68,68,Padova
224584,Jairo Izquierdo González,24,LM,68,71,Cádiz
237640,Nedim Bajrami,19,CDM,68,82,Grasshopper
192328,Philipp Huspek,27,RW,68,68,Sturm Graz
209737,Éverton Luiz Guimarães Bilher,30,CM,68,68,Real Salt Lake
235849,Mamadou Fofana,20,CB,68,80,Metz
236617,Thibault Vlietinck,20,RM,68,77,Club Brugge
216138,Mariano Arini,31,CM,68,68,Cremonese
238666,Alexander Nandzik,25,LB,68,71,Jahn Regensburg
247882,Rubén Cordano,19,GK,68,76,Free
198731,Elba Rashani,25,RW,68,69,Odd
216139,Luca Bittante,24,LB,68,69,Cosenza
157515,Efraín Velarde,32,LB,68,68,Morelia
234827,Jacob Rasmussen,21,CDM,68,79,Empoli
230476,Lucas Luciano Medeirão Hoffman,34,RM,68,68,Botafogo
234060,Yangel Herrera,20,CM,68,78,Huesca
213325,Facundo Píriz,28,CM,68,68,Montpellier
219725,Stefano Minelli,24,GK,68,72,Padova
230221,Kauã Ricardo Zanon Bardini,34,RB,68,68,Fluminense
174669,Krzysztof Mączyński,31,CM,68,68,Śląsk Wrocław
208462,Robin Pröpper,24,CB,68,72,Heracles Almelo
208974,Hattan Bahebri,25,RM,68,68,Al Hilal
215118,Fernando Manríquez,34,CM,68,68,Universidad de Concepción
229966,Fernando García Puchades,24,LM,68,71,Extremadura UD
187982,Maciej Dąbrowski,31,CB,68,68,Zagłębie Lubin
206159,Stefano Sabelli,25,RB,68,71,Brescia
214351,Diego Novoa,29,GK,68,69,La Equidad
227919,Luciano Ospina,27,CB,68,70,Alianza
230991,Fafà Picault,27,LW,68,68,Philadelphia Union
241743,Ulises Segura,25,LM,68,69,DC United
193103,Patrick Schönfeld,29,CDM,68,68,Wehen Wiesbaden
235088,Luis Jesús Pérez Maqueda,23,RWB,68,73,Tenerife
239696,Florent Muslija,19,RM,68,79,Hannover 96
241232,Thamsanqa Mkhize,29,CB,68,68,Free
242000,Konstantinos Mavropanos,20,CB,68,82,Arsenal
242768,Giorgi Kharaishvili,21,CAM,68,76,IFK Göteborg
213841,Victor Lekhal,24,CDM,68,72,Le Havre
229201,Alejandro Camargo,29,CDM,68,68,Universidad de Concepción
192337,Baba Diawara,30,ST,68,68,Adelaide United
232786,Keita Endo,20,LW,68,76,Yokohama F. Marinos
238674,Kevin Broll,22,GK,68,74,Sonnenhof Großaspach
18771,Luke Steele,33,GK,68,68,Nottingham Forest
225875,Niklas Kreuzer,25,RW,68,71,Dynamo Dresden
229971,Fabien Centonze,22,RB,68,76,Lens
235091,Getterson Alves dos Santos,27,LM,68,68,Marítimo
189267,Daniel Bernhardt,32,GK,68,68,Aalen
191059,Javier Márquez Moreno,32,CAM,68,68,Gimnàstic Tarragona
197716,Teal Bunbury,28,RM,68,68,New England
199508,Dušan Cvetinović,29,CB,68,68,Yokohama F. Marinos
214356,Jerson Malagón,25,CB,68,73,Patriotas Boyacá
162900,Neil Kilkenny,32,CDM,68,68,Perth Glory
230485,Dener Adão Rolim Leal,30,RM,68,68,Bahia
232789,Teruhito Nakagawa,25,RM,68,68,Yokohama F. Marinos
212054,Bryan Idowu,26,LM,68,69,Lokomotiv Moskva
215638,Liam Lindsay,22,CB,68,77,Barnsley
219990,Vebjørn Hoff,22,CM,68,74,Odd
163670,Behrang Safari,33,CB,68,68,Malmö FF
241238,Jessy Deminguet,20,CDM,68,78,Caen
203863,Luis Fariña,27,LW,68,68,Desportivo Aves
205655,Angus MacDonald,25,CB,68,71,Hull City
221271,Théo Pellenard,24,LB,68,72,Angers SCO
227159,Carlos Ibargüen,22,ST,68,75,Atlético Bucaramanga
215384,Alhassane Keita,26,ST,68,69,B-SAD
231512,Lloyd Kelly,19,CB,68,84,Bristol City
196953,Aristote Nsiala,26,CB,68,71,Ipswich Town
199769,Marvin Potzmann,24,RWB,68,72,Rapid Wien
200793,Clark Robertson,24,CB,68,71,Rotherham United
182617,Danny Hylton,29,ST,68,68,Luton Town
150106,Avraam Papadopoulos,33,CB,68,68,Olympiakos Piraeus
229210,Mohammed Osman,24,CDM,68,72,Heracles Almelo
229466,Cris Martinez,25,ST,68,69,Huachipato
233050,Matthew Smith,18,CDM,68,81,Free
189530,Sílvio Manuel Ferreira Sá Pereira,30,RB,68,68,Vitória FC
198235,Jon Taylor,25,LM,68,68,Rotherham United
146011,Ikechukwu Uche,34,ST,68,68,Gimnàstic Tarragona
219995,Vittorio Parigini,22,RW,68,76,Torino
247643,Filip Panák,22,CDM,68,77,Sparta Praha
199516,Ricky Holmes,31,RM,68,68,Gillingham
204380,Johannes Brinkies,25,GK,68,72,Zwickau
224604,Shenchao Wang,29,RM,68,68,Shanghai Port
167516,Miroslav Radović,34,LM,68,68,Legia Warszawa
241756,Rami Bedoui,28,RB,68,69,Al Fayha
191068,Gianmarco Zigoni,27,ST,68,68,Venezia
202589,Javier Hernández González,29,CM,68,68,Cracovia Kraków
211037,César De La Hoz López,26,CM,68,71,Almería
222045,Craig Halkett,23,CB,68,77,Livingston
223581,Jonathan Iglesias,29,CM,68,68,Clermont
183645,Christian Ramsebner,29,CB,68,68,LASK Linz
238942,Nemanja Mitrović,25,CB,68,72,Jagiellonia Białystok
242270,Nikolas Spalek,21,RW,68,77,Brescia
189278,Luke Murphy,28,CDM,68,68,Bolton Wanderers
203871,Valentín Viola,26,LM,68,68,San Martín Tucumán
215647,Juan Manuel Delgado Lloria,27,ST,68,68,V-Varen Nagasaki
219487,Filippo De Col,24,RB,68,73,Spezia
221279,Liam Kelly,22,CDM,68,74,Reading
229215,Youssef El Jebli,25,LM,68,70,De Graafschap
167519,Efraín Juárez,30,CM,68,68,Vålerenga
233055,Daisuke Suzuki,28,RB,68,68,Urawa Reds
183391,Guy-Roland Ndy Assembe,32,GK,68,68,Nancy
184927,Idir Ouali,30,RW,68,68,Kortrijk
169568,Adam Hammill,30,LM,68,68,Scunthorpe United
237152,Daleho Irandust,20,CAM,68,77,Häcken
238944,Žan Majer,25,CM,68,69,Lecce
239712,Masaya Okugawa,22,RM,68,75,Holstein Kiel
209761,Daniel Steres,27,CB,68,69,LA Galaxy
185185,Nduka Ozokwo,29,RM,68,68,Ankaragücü
190561,Miguel Palanca Fernández,30,LM,68,68,Gimnàstic Tarragona
221282,Jack Stacey,22,RB,68,76,Luton Town
223330,Marco Moscati,25,RB,68,71,Perugia
191842,Hassan Muath,32,RM,68,68,Al Shabab
204131,Kevin Escamilla,24,CDM,68,74,Pumas UNAM
214371,Juan Arboleda,28,RB,68,68,Deportes Tolima
215139,Emanuel Olivera,28,CB,68,69,Colón
221539,José Ángel Carrillo Casamayor,24,RM,68,73,Córdoba
235619,Marcus Edwards,19,RM,68,82,Excelsior
186979,Israel Jiménez,28,RB,68,68,Tigres UANL
191843,Abdulmalek Al Khaibari,32,CDM,68,68,Al Hilal
200292,Jason Lowe,26,CM,68,69,Bolton Wanderers
202084,Enej Jelenič,25,CM,68,68,Carpi
204132,Ayub Timbe Masika,25,RW,68,68,Beijing Renhe
210020,Patrick Weihrauch,24,LM,68,71,DSC Arminia Bielefeld
214884,Michał Nalepa,25,CB,68,73,Lechia Gdańsk
231524,Tomás Pochettino,22,CAM,68,76,Talleres Córdoba
171364,Edgar Castillo,31,LB,68,68,New England
238180,Claudio Spinelli,21,ST,68,76,Argentinos Juniors
201061,Elvis Manu,24,ST,68,69,Beijing Renhe
222565,Eui Kwon Han,24,ST,68,71,Suwon Bluewings
234853,Jean Cléber Santos da Silva,28,CDM,68,68,Marítimo
189541,Chris Solly,27,LB,68,68,Charlton Athletic
191333,Kyohei Noborizato,27,LM,68,68,Kawasaki Frontale
175462,Oswaldo Vizcarrondo,34,CB,68,68,Troyes
200807,Kieron Freeman,26,RWB,68,69,Sheffield United
202855,Long Tan,30,LM,68,68,Changchun Yatai
215143,Juan Ignacio Sills,31,CB,68,68,Huracán
226407,Gastón Bojanich,33,CB,68,68,Argentinos Juniors
162407,Michael Jakobsen,32,CDM,68,68,Adelaide United
230247,Jadson José Castrelo Rios,34,CM,68,68,Fluminense
169575,Lee Peltier,31,RWB,68,68,Cardiff City
173415,Marco Knaller,31,GK,68,68,Ingolstadt
173671,Kyle McFadzean,31,CB,68,68,Burton Albion
190311,Lyle Taylor,28,ST,68,68,Charlton Athletic
208232,Edin Cocalić,30,CB,68,68,Akhisar Belediyespor
210280,Patrick Ziegler,28,CDM,68,68,Western Sydney Wanderers
172648,Siebe Blondelle,32,LB,68,68,AS Eupen
242280,Lewis Ferguson,18,CAM,68,84,Aberdeen
136553,Dong Gook Lee,39,ST,68,68,Jeonbuk Motors
157801,Nico Pulzetti,34,CM,68,68,Padova
227945,Stuart Findlay,22,LB,68,75,Kilmarnock
239465,Martin Chrien,22,CM,68,74,Santa Clara
192617,Timo Perthel,29,LB,68,68,Magdeburg
197226,Sören Bertram,27,ST,68,68,Darmstadt 98
230506,Adão Dênis Salvador Vidigal,34,LW,68,68,Athletico Paranaense
182122,Zheng Zou,30,LB,68,68,Guangzhou City
187498,Jakob Jantscher,29,CAM,68,68,Sturm Graz
205163,Emyr Huws,24,CDM,68,73,Ipswich Town
212075,Andrew Nabbout,25,LM,68,70,Urawa Reds
232811,Jun Amano,26,CDM,68,68,Yokohama F. Marinos
188779,Luke DeVere,28,CB,68,68,Brisbane Roar
192363,Mads Fenger,27,CDM,68,69,Hammarby
215148,Mariano Bíttolo,28,LWB,68,68,Newell's Old Boys
222572,Iván Villar Martínez,20,GK,68,75,Celta de Vigo
224876,Marcos Curado,23,RB,68,74,Crotone
226668,Nicolás Mazzola,28,ST,68,68,Unión Santa Fe
237420,Vasilije Janjičić,19,CM,68,77,Hamburger SV
190572,Laurens De Bock,25,LWB,68,70,KV Oostende
203885,Chaker Alhadhur,26,RB,68,69,Châteauroux
169069,Jonathan Martins Pereira,32,RB,68,68,Lorient
239981,Jann-Fiete Arp,18,LM,68,86,Hamburger SV
222830,Fausto Grillo,25,LB,68,72,Göztepe
198511,Michael Simões Domingues,27,GK,68,71,B-SAD
210031,Bruno Daniel Castro Moreira,30,ST,68,68,Rio Ave
222319,Jeison Ángulo,22,LB,68,76,Pumas UNAM
244591,Jayden Bogle,17,RB,68,84,Derby County
211056,Luis Valcarce Vidal,25,LB,68,71,Numancia
222576,Julio José Pleguezuelo Selva,21,CB,68,77,Arsenal
199537,Joffrey Cuffaut,30,RB,68,68,Valenciennes
203377,Adnane Tighadouini,25,LW,68,68,Esbjerg
210801,David Accam,27,LW,68,68,Columbus Crew
215665,Filipe Miguel Neves Ferreira,27,LB,68,68,Nacional
222577,Jown Cardona,23,LM,68,75,Deportivo Pasto
228209,Siphelele Ntshangase,25,CM,68,71,Kaizer Chiefs
182897,Sébastien Bruzzese,29,GK,68,69,Kortrijk
188017,Alberto Pomini,37,GK,68,68,Palermo
189553,Manuel Castellano Castro,29,CB,68,68,Osasuna
