ID,Name,Age,Position,Overall,Potential,Team
167919,Matt Done,30,LM,65,65,Rochdale
234991,Moses Opondo,21,CM,65,73,OB
242159,Ricardo Schuck Friedrich,26,GK,65,67,Ankaragücü
255471,Vitor Carvalho Vieira,22,CDM,65,71,Gil Vicente
125167,Ersan Gülüm,32,CB,65,65,Antalyaspor
204528,Wilmar Jordán,28,ST,65,65,Envigado
220912,Filip Jagiełło,21,CDM,65,73,Genoa
228592,Aloïs Confais,22,RB,65,72,Le Mans
252144,Eduardo Filipe Quaresma,17,CB,65,81,Sporting CP
211953,René Vollath,29,GK,65,66,Uerdingen
217841,Michael Schultz,26,CB,65,67,Waldhof Mannheim
226801,Saad Abdul-Salaam,27,CB,65,65,Cincinnati
229362,Alim Öztürk,26,CB,65,67,Sunderland
238578,Jin Hyun Lee,21,ST,65,74,Daegu
243698,Luca Meisl,20,CB,65,74,St. Pölten
191218,Dejan Jaković,33,CB,65,65,Los Angeles FC
204275,Liam Polworth,24,CDM,65,70,Motherwell
213491,Adam Jahn,28,ST,65,65,Atlanta United
224243,Dabney Dos Santos,22,LM,65,70,Heracles Almelo
241139,Benjamin Hansen,25,CB,65,69,Haugesund
242163,Matias Cavalleri,21,RW,65,75,Curicó Unido
194035,Nils Miatke,29,LB,65,65,Zwickau
212980,Berkay Dabanlı,29,CDM,65,66,Rheindorf Altach
215028,Fausto Montero,30,CDM,65,65,Argentinos Juniors
215540,Gilli Rólantsson,26,RW,65,65,Brann
244212,Patryk Sokołowski,24,CM,65,70,Piast Gliwice
250868,Rémy Boissier,25,CDM,65,68,Rodez
251636,Denis Haruț,20,RB,65,79,Botoşani
196853,Joel Sánchez,30,CM,65,65,Melgar
208885,Alassane Ndiaye,28,LM,65,65,Clermont
188917,Jørgen Skjelvik,27,CB,65,65,OB
193013,James Shea,28,GK,65,66,Luton Town
204790,Stephan Auer,28,LB,65,65,Rapid Wien
211702,Marc Endres,28,CB,65,66,Unterhaching
232438,Gevaro Nepomuceno,26,RM,65,65,Oldham Athletic
241910,Christian Eggen Rismark,27,CB,65,66,Brann
245750,Florian Carstens,20,RB,65,74,St. Pauli
251894,Manuel Luís Da Silva Cafumana,20,CDM,65,79,B-SAD
220663,Mikkel Kallesøe,22,LM,65,73,Randers
232439,Luca Vignali,23,CM,65,71,Spezia
240119,Konrad Michalak,21,RM,65,76,Ankaragücü
246263,Marcelo Weigandt,19,RB,65,79,Boca Juniors
200952,Mike Könnecke,30,CM,65,65,Zwickau
227832,Eloge Yao,23,RB,65,72,Lugano
230136,Jordan Thompson,22,CM,65,73,Stoke City
165880,Sang Min Yang,35,LB,65,65,Suwon Bluewings
177912,Magnus Lekven,31,CDM,65,65,Vålerenga
255736,Dejan Petrovič,21,RM,65,72,Rapid Wien
205049,Nick Clive Ansell,25,CB,65,70,Gyeongnam
234489,Frederik Gytkjær,26,CAM,65,66,Lyngby
239353,Navajo Bakboord,20,RB,65,75,Heracles Almelo
243705,Florian Chabrolle,21,RW,65,74,Olympique de Marseille
245497,Jose Maria Núñez Martín,21,ST,65,76,Albacete
248057,Ovidiu Bic,25,CDM,65,68,Chindia Târgovişte
254201,Carlos Cuero,23,LB,65,72,Aucas
190201,Mattia Minesso,29,LM,65,65,Pisa
190457,Kristoffer Tokstad,27,RM,65,65,Strømsgodset
208122,Viktor Agardius,29,CB,65,65,Livorno
230906,Kelvin Osorio,25,CM,65,68,Santa Fe
234746,Dimitar Iliev,30,CAM,65,65,Free
169978,Roy Beerens,31,RM,65,65,Vitesse
175866,Srgian Luchin,33,CB,65,65,Hermannstadt
242938,Ghazi Ayadi,22,CDM,65,73,Damac
246010,Alejandro Cobo Padillo,23,GK,65,73,Deportivo La Coruña
248058,Stephan Drăghici,21,LM,65,72,Gaz Metan Mediaş
253178,Micheal Fabbro,23,ST,65,72,Pisa
254202,Carlos Neyra,24,RB,65,69,Melgar
254714,Juan Espínola,24,GK,65,70,Nacional Asunción
255994,Víctor Mendoza,24,GK,65,69,Barcelona Guayaquil
233467,Deyver Vega,26,RW,65,65,Vålerenga
240891,Nicolás Sessa,23,ST,65,71,Erzgebirge Aue
241659,Stephen Odey,21,ST,65,72,Genk
246267,Dominik Kotarski,19,GK,65,80,Ajax
251899,Rômulo da Silva Machado,23,CM,65,70,Portimonense
252411,Zakaria Naidji,24,ST,65,68,Gil Vicente
201212,Adam Thompson,26,CB,65,67,Rotherham United
212988,Adam Deja,26,CDM,65,69,Arka Gdynia
215036,Fernando Cornejo,23,CM,65,74,Universidad Chile
158716,David Edwards,33,CDM,65,65,Shrewsbury Town
236028,Javier Díaz Sánchez,22,GK,65,75,Sevilla
199165,Jun A Yang,30,CB,65,65,Incheon United
208637,Marc Lais,28,CM,65,65,Jahn Regensburg
210941,Chang Geun Lee,25,GK,65,69,Gimcheon Sangmu
222717,Anderson Ferreira da Silva,23,LB,65,70,Vegalta Sendai
163581,Tony Craig,34,CB,65,65,Bristol Rovers
234749,Ju Hun Song,25,CB,65,70,Tianjin Tianhai
254461,Nildo Viera,26,ST,65,66,Sol de América
220670,Alessandro Mastalli,23,CM,65,69,Juve Stabia
222206,Joris Correa,25,LM,65,67,Chambly
227838,Carlos Núñez,26,ST,65,65,Deportivo Pasto
178430,Nicolas Frey,35,LB,65,65,Chievo
253182,Haithem Loucif,22,RB,65,72,Angers SCO
221696,Tommy McNamara,28,CM,64,64,Houston Dynamo
223744,Stephen Dooley,27,RM,64,64,Rochdale
233216,Phillip Tietz,21,ST,64,71,Wehen Wiesbaden
242176,Julián Buitrago,26,CDM,64,65,Patriotas Boyacá
186112,John Akinde,29,ST,64,64,Gillingham
222209,Gabriel Mutombo,23,LB,64,72,Orléans
242433,Cyrill Akono,19,CF,64,81,FSV Mainz 05
203266,Gyliano van Velzen,25,LM,64,65,Crawley Town
222466,José Carlos Ramírez Suárez,23,LB,64,74,Lugo
238594,André Dej,27,CDM,64,64,Viktoria Köln
251650,Pablo Cortizo,29,CM,64,64,Patronato
229123,Ryan Broom,22,RWB,64,68,Cheltenham Town
230403,Allison Alan Peixoto Gomes,23,RB,64,64,Bahia
232451,Hirofumi Watanabe,31,CB,64,64,Vissel Kobe
238595,Kevin Rodrigues Pires,27,CM,64,64,Preußen Münster
189955,Ole Söderberg,28,GK,64,66,AFC Eskilstuna
199684,Piotr Malarczyk,27,CB,64,64,Piast Gliwice
207620,Connor Jennings,28,LM,64,64,Tranmere Rovers
212484,Wes Burns,24,RM,64,67,Fleetwood Town
220676,Vegard Bergan,24,CB,64,70,Bodø / Glimt
241924,Wilhelm Vorsager,22,CM,64,71,Admira
180740,Nikolai Topor-Stanley,34,CB,64,64,Newcastle Jets
252932,David Sánchez Mallo,20,CM,64,75,Deportivo La Coruña
210437,Anthony Belmonte,23,CM,64,71,Grenoble Foot 38
212997,Eroll Zejnullahu,24,CDM,64,68,Carl Zeiss Jena
219653,Hicham Khaloua,24,RM,64,69,Cádiz
234501,Daniel Anyembe,20,RB,64,76,Esbjerg
245253,Leandro Barreiro Martins,19,CDM,64,80,FSV Mainz 05
248069,Javier Navarro Rodríguez,22,LW,64,73,Ponferradina
190981,Mushaga Bakenga,26,LW,64,64,Ranheim
206598,Daniel Berntsen,26,CF,64,65,Tromsø
215302,François Marquet,24,CDM,64,68,KV Oostende
229126,James Clarke,29,RB,64,64,Walsall
234502,Kasper Enghardt,27,CDM,64,66,Lyngby
235014,Jonny Smith,21,LM,64,74,Oldham Athletic
236038,Kyle Duncan,21,LB,64,75,New York RB
244230,Áron Dobos,19,RM,64,75,Fortuna Sittard
193798,Joe Mason,28,ST,64,64,Milton Keynes Dons
196615,Umaru Bangura,31,CDM,64,64,Zürich
211463,Caolan Lavery,26,ST,64,65,Walsall
234503,Michalis Manias,29,ST,64,64,Pogoń Szczecin
240135,Nuno Alberto Macedo Pereira,20,GK,64,73,Moreirense
241927,Juan Ignacio Méndez,22,RW,64,73,Talleres Córdoba
197896,Adam Straith,28,CB,64,64,Hansa Rostock
222472,Daniel Granli,25,RB,64,68,AIK
245256,Juan Pablo Vargas,24,CB,64,71,Millonarios
248584,Alexandre Phliponeau,19,CM,64,73,Olympique de Marseille
220937,Matías Pérez Acuña,25,RM,64,67,Tigre
221705,Kyle Dempsey,23,CM,64,71,Fleetwood Town
226057,Deklan Wynne,24,LB,64,69,Colorado Rapids
243721,Dylan Wenzel-Halls,21,RM,64,74,Brisbane Roar
243977,Jonathan Carlos Herrera,27,RW,64,64,Central Cordoba SdE
244233,Luca Pfeiffer,22,ST,64,72,Würzburger Kickers
204554,Rhys Bennett,27,CB,64,64,Peterborough United
235018,Moritz Nicolas,21,GK,64,76,FC Union Berlin
251658,Nikki Havenaar,24,CB,64,70,Thun
138251,Richard Foster,33,RWB,64,64,Ross County
209675,Janoi Donacien,25,LB,64,66,Ipswich Town
224267,Fabio Strauss,24,CB,64,69,Admira
233227,David Browne,23,CAM,64,70,HJK
210700,Mohammed Abusabaan,29,CM,64,64,Al Taawon
230412,Mateus Bernardo Couteira Machado,23,CB,64,64,Fortaleza
246284,Óscar Gil Regaño,21,RB,64,73,Elche
251916,Pape Ndiaga Yade,19,RW,64,78,Metz
222221,Alexandru Buzbuchi,25,GK,64,67,Viitorul
232205,Camilo Moya,21,CM,64,76,Universidad Chile
250893,Laros Duarte,22,CM,64,72,Sparta Rotterdam
205582,Anthony Forde,25,LM,64,64,Oxford United
212750,Erik Hurtado,28,ST,64,64,Sporting Kansas City
232718,Yoshiki Takahashi,34,CDM,64,64,Sagan Tosu
240398,Ronaldo Lucena,22,CM,64,72,Jaguares de Córdoba
242958,Paul Jaeckel,20,CB,64,74,SpVgg Greuther Fürth
248846,Oğuz Yılmaz,26,CB,64,66,Denizlispor
187150,Will Buckley,29,LM,64,64,Bolton Wanderers
200207,Cristian Martínez Borja,31,ST,64,64,LDU Quito
227599,Djibril Dianessy,23,CAM,64,71,Fortuna Sittard
233743,Ballou Tabla,20,LW,64,75,CF Montréal
236047,Albin Granlund,29,LWB,64,64,Örebro
202000,Geir André Herrem,31,ST,64,64,Kalmar
204816,Menno Koch,24,CB,64,68,AS Eupen
230416,Allan Norberto Vasquez Sobrinho,31,CDM,64,64,Athletico Paranaense
236304,José Manuel Sánchez Guillén,23,LB,64,71,Elche
242704,Luis Felipe Fernandes Rodrigues,23,CM,64,66,San Jose Earthquakes
193552,Billy McKay,30,ST,64,64,Ross County
212753,Stefan Mauk,23,CAM,64,66,Adelaide United
213009,Abdulrahman Al Ghamdi,24,ST,64,67,Al Ittihad
224017,Jordan Williams,23,CB,64,73,Rochdale
232977,Ryo Shinzato,28,CB,64,65,Gamba Osaka
255505,Dimitar Velkovski,24,LB,64,68,Cercle Brugge
255761,Jakov Puljić,25,ST,64,67,Jagiellonia Białystok
190481,Mats Solheim,31,LB,64,64,Stabæk
205586,Isaac Vassell,25,ST,64,67,Cardiff City
187154,Niall Canavan,28,CB,64,65,Plymouth Argyle
231956,Junjian Liao,25,CB,64,67,Wuhan Changjiang
239892,Yunus Akgün,18,ST,64,81,Galatasaray
225557,Regan Poole,21,RB,64,76,Milton Keynes Dons
231701,Yilton Díaz,27,LM,64,64,Atlético Huila
237845,Luís Silva,20,CB,64,76,B-SAD
54037,Tommaso Berni,36,GK,64,64,Inter
188181,Dean Moxey,33,LB,64,64,Exeter City
156438,Thomas Gebauer,37,GK,64,64,LASK Linz
229910,Svante Ingelsson,21,RM,64,76,Kalmar
243222,Bartosz Slisz,20,CM,64,76,Legia Warszawa
207639,Callum Reilly,25,CM,64,65,AFC Wimbledon
213271,Aliou Coly,26,CB,64,65,Kristiansund
239127,Alejandro Mayorga,22,LB,64,69,Pumas UNAM
243735,Avdo Spahić,22,GK,64,72,Kaiserslautern
245527,Franco Sivetti,21,CM,64,74,Estudiantes
183831,Ande Dona Ndoh,33,ST,64,64,Nancy
219672,Alhaji Gero,25,ST,64,67,Helsingborg
221976,Zhe Jiang,30,RB,64,64,Chongqing Dangdai Lifan
162072,Barry Fuller,34,RB,64,64,Gillingham
240408,Franco Boló,25,LM,64,65,Cusco
241688,Abdurrahim Dursun,20,LB,64,72,Trabzonspor
247320,Jake Larsson,20,RM,64,72,Örebro
189464,Dennis Daube,29,CM,64,64,Uerdingen
209177,Tawfiq Bu Haymid,31,LB,64,64,Al Fateh
146969,Iñaki Astiz Ventura,35,CB,64,64,Legia Warszawa
222233,Yun Zhou,28,LB,64,64,Jiangsu
235033,Seifedin Chabbi,25,ST,64,66,St. Mirren
236313,Kingsley Madu,23,LWB,64,70,OB
240921,Ronald Hernández,21,RM,64,73,Aberdeen
245017,Gaël Ondoua,23,CDM,64,71,Servette
254233,Hólguer Matamoros,34,RM,64,64,El Nacional
234522,Jeppe Okkels,19,LM,64,76,Silkeborg
244250,Prince Osei Owusu,22,ST,64,71,1860 München
244762,Lamine Diabyfadiga,18,ST,64,78,Paris
252186,Melvin Sitti,19,CM,64,78,Sochaux
255258,Óscar Clemente Mues,20,CM,64,76,Atlético Madrid
211739,Erdoğan Yeşilyurt,25,RM,64,65,Sivasspor
212251,Hendrik Hansen,24,CB,64,69,Würzburger Kickers
242971,Carlos Alonso Palacios,18,LW,64,80,Unión Española
203292,Oliver Turton,26,CB,64,64,Blackpool
245532,Hugo Silveira,26,ST,64,67,Patronato
191260,Abdullah Al Zori,31,LWB,64,64,Al Shabab
215325,Mauricio Rosales,27,LB,64,64,Estudiantes
240925,Liam Millar,19,LW,64,76,Free
255773,Nicolás Sosa,23,ST,64,69,León
207646,Pierce Sweeney,24,RB,64,66,Exeter City
207902,Patryk Tuszyński,29,ST,64,64,Piast Gliwice
155422,Jakub Szmatuła,38,GK,64,64,Piast Gliwice
246303,Yuya Hashiuchi,31,RB,64,64,Matsumoto Yamaga
248351,Isaac Atanga,18,ST,64,78,Nordsjælland
190239,Jordan Bowery,27,RW,64,64,Milton Keynes Dons
242720,Graham Smith,23,CB,64,70,Sporting Kansas City
234785,Stephane Omeonga,23,CM,64,70,Hibernian
244257,Jonathan Burkardt,18,LW,64,79,FSV Mainz 05
246049,Andrei Lupu,21,ST,64,75,Deportivo Alavés
202786,Richard Sánchez,25,GK,64,67,Sporting Kansas City
251682,Joálisson Santos Oliveira,28,LM,64,64,Hermannstadt
207651,Dolly Domingos Menga,26,RW,64,65,Livingston
11811,Paul Green,36,CM,64,64,Crewe Alexandra
255523,Yvann Maçon,20,RB,64,72,Saint-Étienne
194851,Fabio Mazzeo,35,CF,64,64,Livorno
214308,Ariel Martínez,25,CAM,64,67,Audax Italiano
220964,Morten Ågnes Konradsen,23,RB,64,71,Bodø / Glimt
223268,Tony Andreu,31,CAM,64,64,St. Mirren
237860,Kyle McAllister,20,LM,64,79,St. Mirren
202533,Michael Harriman,26,LB,64,65,Northampton Town
220197,Kean Bryan,22,CB,64,74,Bolton Wanderers
221989,Fidan Aliti,25,CB,64,69,Kalmar
229925,Erik Wekesser,21,ST,64,72,Jahn Regensburg
234021,Joaninho Marvin Chagas Silva,19,CAM,64,64,Avaí
236837,Nicolás Schiappacasse,20,RW,64,78,Famalicão
248101,Ionuț Biceanu,25,CDM,64,67,Astra
250917,Juriën Gaari,25,RB,64,67,RKC Waalwijk
251173,Josh Mullin,26,RM,64,64,Ross County
230694,İsmail Çipe,24,GK,64,68,Kayserispor
237350,Karl Larson,27,CB,64,64,Sirius
250918,Saïd Bakari,24,LW,64,67,RKC Waalwijk
251430,Justin Dhillon,24,ST,64,70,Seattle Sounders
209447,Elson Hooi,27,RW,64,64,ADO Den Haag
235815,Silvan Sidler,20,LB,64,77,Luzern
197928,Jonathan Bond,26,GK,64,69,West Bromwich Albion
231720,Quentin Braat,21,GK,64,73,Niort
234024,Mairdel Kaíque Sampaio Muttinho,19,CAM,64,64,CSA
229161,Óscar Vaca,30,LB,64,64,Wilstermann
244521,İlkay Durmuş,25,LM,64,65,St. Mirren
252201,Adrian Stanilewicz,19,LB,64,80,Bayer 04 Leverkusen
209962,Tim Hölscher,24,CM,64,69,FC Twente
232746,Jeong Su Park,25,CDM,64,68,Sagan Tosu
236842,Jairo Torres,19,LM,64,74,Atlas
188970,Johan Mårtensson,30,CM,64,64,Örebro
196907,Danilo Russo,31,GK,64,64,Juve Stabia
199467,Enes Sağlık,27,CDM,64,64,Royal Excel Mouscron
214571,José Escobar,31,GK,64,64,Jaguares de Córdoba
170027,Rory McArdle,32,CB,64,64,Scunthorpe United
242219,Ryutaro Iio,28,RWB,64,64,Vegalta Sendai
192043,Alonso Zamora,27,CB,64,65,Puebla
229676,Brandon Haunstrup,22,LB,64,73,Portsmouth
232748,Ryo Okui,29,RB,64,64,Shimizu S-Pulse
247084,Omir Fernandez,20,RM,64,78,New York RB
190508,Dominik Hofbauer,28,CAM,64,64,St. Pölten
240941,Lenny Pintor,18,RM,64,81,Troyes
212782,Hiram Boateng,23,CAM,64,69,Milton Keynes Dons
221486,Daniel O'Shaughnessy,24,CB,64,69,HJK
170286,Scott Golbourne,31,LB,64,64,Shrewsbury Town
247086,Louka Prip,22,LM,64,71,Horsens
215343,Andrés Mehring,25,GK,64,69,Liverpool
245039,Liuyu Duan,20,CF,64,74,Shandong Taishan
252463,Mohamed Taabouni,17,CM,64,79,AZ Alkmaar
255023,Ronny Medina,24,ST,64,69,LDU Quito
208944,Nathaniel Knight-Percival,32,CB,64,64,Carlisle United
209456,Łukasz Zwoliński,26,ST,64,65,Lechia Gdańsk
225072,Zak Vyner,22,CB,64,71,Bristol City
183344,Timo Gebhart,30,CM,64,64,1860 München
202033,Stephen McLaughlin,29,LM,64,64,Southend United
203569,Joel Chianese,29,ST,64,64,Perth Glory
251441,Yassin Ben Balla,23,CDM,64,71,MSV Duisburg
193073,Leon Legge,34,CB,64,64,Port Vale
217138,Luís Carlos Almada Soares,33,RM,64,64,CSM Politehnica Iași
240434,Jordan Tell,22,LM,64,72,Caen
199475,Willi Evseev,27,CDM,64,64,Meppen
208691,Cammy Smith,23,CM,64,69,Dundalk
220979,Tobias Karlsson,30,CB,64,64,Falkenberg
221235,Andrés Mosquera,27,GK,64,65,Independiente Medellín
225075,Julian Günther-Schmidt,24,CF,64,69,Carl Zeiss Jena
238131,Henri Weigelt,21,CB,64,75,AZ Alkmaar
183347,Jayson Leutwiler,30,GK,64,64,Blackburn Rovers
251443,Leroy-Jacques Mickels,24,ST,64,69,MSV Duisburg
202292,Soo Beom Kim,28,RWB,64,64,Perth Glory
219956,Pietro Ceccaroni,23,CB,64,70,Venezia
161844,Niklas Hoheneder,32,CB,64,64,Chemnitzer FC
233012,Jeong Un Hong,24,CB,64,71,Daegu
235572,Ross Sykes,20,CB,64,72,Accrington Stanley
237876,Braian Álvarez,21,LM,64,72,Unión Santa Fe
246324,Takayoshi Ishihara,26,CAM,64,64,Vegalta Sendai
235573,Marcus Godinho,22,RWB,64,72,Zwickau
243253,Kevin Agudelo,20,CAM,64,78,Fiorentina
212022,Adrián Bone,30,GK,64,64,Emelec
229174,David Niepsuj,23,RB,64,69,Wisła Kraków
233782,Morgan Feeney,20,CB,64,77,Tranmere Rovers
236342,Nikola Mileusnić,25,RW,64,64,Adelaide United
241206,Daiya Maekawa,24,GK,64,66,Vissel Kobe
243254,Felix Hörberg,20,RWB,64,74,Östersunds FK
186422,Sean Scannell,28,RM,64,64,Blackpool
252982,Ronaldo Rivas,19,RM,64,75,Estudiantes Mérida
212535,Aaron Calver,23,RB,64,68,Western United
222519,Alexander Stølås,30,LM,64,64,Haugesund
237623,Santiago Roa,23,RB,64,71,Patriotas Boyacá
248119,George Ganea,20,LW,64,75,Viitorul
219448,Michael Heinloth,27,RB,64,64,Ingolstadt
232504,Böðvar Böðvarsson,24,LB,64,69,Jagiellonia Białystok
233272,Igor Sapała,23,CDM,64,70,Raków Częstochowa
243256,Oleksandr Pikhalyonok,22,CM,64,75,Shakhtar Donetsk
197945,Ryan Bowman,27,ST,64,64,Exeter City
231737,Nico Karger,26,LW,64,64,1860 München
188985,Liridon Kalludra,27,CAM,64,64,Kristiansund
224826,Grégory Berthier,23,RM,64,70,Stade de Reims
234298,Nikolai Alho,26,RM,64,65,HJK
239418,Lion Lauberbach,21,LM,64,73,Holstein Kiel
239930,Damian Rasak,23,CDM,64,69,Wisła Płock
53818,Matt Bloomfield,35,CM,64,64,Wycombe Wanderers
193594,Simon Jakobsen,28,CB,64,64,Hobro
209979,Georges Gope-Fenepej,30,RM,64,64,Le Mans
251195,Bongani Sam,21,LB,64,70,Orlando Pirates
229436,Stefan Gartenmann,22,CB,64,73,SønderjyskE
232252,Anton Walkes,22,CB,64,72,Atlanta United
235324,Reuven Niemeijer,24,RM,64,67,Heracles Almelo
242492,Jeison Medina,24,RM,64,68,Deportivo Pasto
244284,Yannis Letard,20,CB,64,79,St. Gallen
251452,Vlatko Stojanovski,22,ST,64,70,Nîmes
191804,Hayuma Tanaka,36,RWB,64,64,Matsumoto Yamaga
221501,Antonio Marín Molina,23,CB,64,73,Huesca
208958,Khaled Sharahili,32,GK,64,64,Damac
241726,Adrian Pereira,19,LB,64,76,Viking
251198,Ellis Simms,18,ST,64,82,Everton
205119,Sebastián Rodríguez,26,CDM,64,64,Emelec
212543,Víctor Milke,24,CB,64,69,Querétaro
213823,Cristián Rojas,33,CDM,64,64,Antofagasta
193087,Piotr Tomasik,31,LM,64,64,Wisła Płock
243520,Alistair McCann,19,CM,64,79,St. Johnstone
202049,Andraž Struna,30,RB,64,64,Voluntari
235841,Axel Bakayoko,21,RB,64,76,St. Gallen
248385,Roberto Piccoli,18,ST,64,84,Atalanta
256065,Mamoudou Karamoko,19,ST,64,80,VfL Wolfsburg
201026,Teng Yi,29,CB,64,64,Guangzhou City
204098,Anass Achahbar,25,ST,64,67,Sepsi
210498,Faisal Darwish,27,RM,64,64,Al Taawon
225090,Sergio Buenacasa Alba,23,ST,64,71,Málaga
241474,Jón Dagur Þorsteinsson,20,LW,64,73,AGF
252994,Vadim Karpov,16,CB,64,79,CSKA Moskva
207427,Matt Lampson,29,GK,64,64,Columbus Crew
209475,John O'Sullivan,25,CAM,64,65,Morecambe
216387,Saliou Sané,26,ST,64,64,Würzburger Kickers
232515,Facundo Cobos,26,LB,64,65,Sol de América
242755,John Yeboah,19,LW,64,84,VVV-Venlo
226116,Ryan Sweeney,22,CB,64,71,Mansfield Town
228932,Grégoire Amiot,24,CB,64,67,Fortuna Sittard
237380,Hamidou Keyta,24,LM,64,67,Botoşani
246596,Koki Kotegawa,29,CF,64,64,Oita Trinita
252484,Ronaldo Deaconu,22,CM,64,71,Sepsi
195396,Luka Tankulić,28,RM,64,64,Meppen
229445,Guillermo Pacheco,30,RB,64,64,Universidad de Concepción
237893,Tristan Dekker,21,RB,64,70,VVV-Venlo
243525,Robert Ljubicic,19,LWB,64,75,St. Pölten
245061,Julián López,19,CAM,64,79,Racing Club
180293,Won Jae Park,35,LM,64,64,Jeonbuk Motors
253253,Miguel Ángel Benítez,21,LB,64,75,Guaraní
207430,Ryan Edwards,25,CAM,64,67,Burton Albion
216134,Kristoffer Pallesen,29,RB,64,64,AaB
216390,Oswal Álvarez,24,ST,64,71,Patriotas Boyacá
227398,Eduar Caicedo,24,CB,64,71,Deportivo Cali
253766,Cristo Romero Gómez,19,LM,64,76,Málaga
224327,Serge Leuko,25,LB,64,67,Lugo
230983,Marco Firenze,26,LM,64,66,Venezia
232007,Mateusz Lis,22,GK,64,73,Wisła Kraków
232519,Glenn Middleton,19,LW,64,80,Bradford City
242503,Eryk Williamson,22,CM,64,72,Portland Timbers
251975,Carlos Julio Martínez,25,RB,64,67,Mirandés
253255,Sebastián Lentinelly,21,GK,64,73,Liverpool
255047,Pablo Adorno,23,LB,64,70,Libertad
235080,Antonio Porcino,24,LB,64,69,Livorno
203849,Cody Cropper,26,GK,64,66,Houston Dynamo
208457,Adama Sarr,28,LM,64,64,Paris
212041,Mikael Norø Ingebrigtsen,22,ST,64,73,Tromsø
219721,Agostino Camigliano,24,CB,64,70,Cittadella
243529,Andri Rúnar Bjarnason,28,ST,64,64,Kaiserslautern
244041,Muhammed Kiprit,19,ST,64,79,Hertha BSC
251977,Virgiliu Postolachi,19,ST,64,79,LOSC Lille
228426,Leonardo Escorcia,22,LB,64,74,Jaguares de Córdoba
252490,Kota Watanabe,20,CDM,64,72,Yokohama F. Marinos
203851,Daniel Drescher,29,CB,64,64,St. Pölten
247883,Saúl Torres,29,RB,64,64,Free
251979,Leonardo Marchi,22,LB,64,71,Arsenal de Sarandi
255051,Mateo Abeijón,19,ST,64,73,Liverpool
225868,David Gil Mohedano,25,GK,64,68,Cádiz
251212,Jonathan Bay,26,LB,64,65,Central Cordoba SdE
255820,Senga Nicolás Kata Martínez,26,CAM,64,65,Delfin
200525,Sam Walker,27,GK,64,67,Reading
212045,Casper Højer Nielsen,24,LB,64,67,AGF
225869,Gianfranco Gazzaniga,25,GK,64,69,Ponferradina
232269,Yong Joon Heo,26,LW,64,64,Pohang Steelers
234317,Vincent Thill,19,CAM,64,78,Orléans
234829,Bruno Piñatares,29,CDM,64,64,Barcelona Guayaquil
238925,Dominik Ernst,28,RB,64,64,Magdeburg
241485,Binbin Chen,21,LM,64,72,Shanghai Port
183885,Kevin Walker,29,CM,64,64,Djurgården
251213,Cristian Vega,25,CM,64,67,Central Cordoba SdE
138830,Dean Lewington,35,LWB,64,64,Milton Keynes Dons
232014,Michael Salazar,26,RW,64,64,Houston Dynamo
242254,Eirik Valla Dønnem,28,CM,64,64,Ranheim
245582,Benjamin Källman,21,ST,64,74,Haugesund
247118,Lucas Ribeiro dos Santos,20,CDM,64,79,TSG Hoffenheim
247886,Luis Vargas,23,CDM,64,69,Blooming
248398,Zourdine Thior,21,RW,64,76,Real Sociedad
252238,Alan Velasco,16,RM,64,84,Independiente
187982,Maciej Dąbrowski,32,CB,64,64,ŁKS Łódź
219983,Umberto Saracco,25,GK,64,67,Cosenza
224335,Lucas Cueto,23,LM,64,70,Preußen Münster
234831,Nico Rieble,23,LB,64,70,Hansa Rostock
237391,Manuel De Luca,20,ST,64,74,Virtus Entella
240207,Yang Liu,24,LM,64,68,Shandong Taishan
190031,Dane Massey,31,LB,64,64,Dundalk
211536,Mark O'Hara,23,RM,64,69,Motherwell
216656,Jerome Sinclair,22,RW,64,72,VVV-Venlo
223568,Gjoko Zajkov,24,CB,64,68,Sporting Charleroi
228176,Hyeon Woo Joo,28,LW,64,64,Seongnam
229968,Thomas Agyepong,23,RM,64,68,Waasland-Beveren
204881,Papa Demba Camara,26,GK,64,66,Grenoble Foot 38
225361,Luke McGee,23,GK,64,72,Bradford City
171601,Łukasz Piątek,33,CM,64,64,ŁKS Łódź
252753,Arda Kızıldağ,20,CB,64,76,Gençlerbirliği
255313,Richard van der Venne,27,CAM,64,65,RKC Waalwijk
214354,Dairon Asprilla,27,ST,64,64,Portland Timbers
220498,Davide Mazzocco,23,CDM,64,69,Pordenone
237138,Youssef Maziz,21,LM,64,70,Le Mans
253778,Héctor Pérez,32,ST,64,64,Aragua
189010,Szymon Matuszek,30,CDM,64,64,Górnik Zabrze
204371,Hilal Ben Moussa,27,CDM,64,65,FC Emmen
162899,Mat Sadler,34,CB,64,64,Walsall
193875,Jack Hingert,28,RB,64,64,Brisbane Roar
242004,Se Jin Jeon,19,ST,64,76,Gimcheon Sangmu
247380,Kohei Hattori,28,CB,64,65,Matsumoto Yamaga
251988,Andrea Colpani,20,CDM,64,78,Trapani
255060,Cristian Zúñiga,27,ST,64,64,Alianza Lima
255316,Denil Maldonado,21,CB,64,73,Pachuca
209493,Donervon Daniels,25,RB,64,66,Luton Town
19541,Glenn Morris,35,GK,64,64,Crawley Town
245589,Alberto González Cespedosa,22,GK,64,74,Mirandés
248149,Michał Karbownik,18,CM,64,81,Legia Warszawa
