ID,Name,Age,Position,Overall,Potential,Team
259087,Ravil Tagir,18,CB,65,78,İstanbul Başakşehir
263952,Slavko Damjanović,28,CB,65,65,Chennaiyin
205072,Daniel Pedersen,28,CM,65,65,Brann
228624,Mohammed Khubrani,27,RB,65,66,Al Ahli Jeddah
225553,Branko Jovicic,28,CM,65,65,LASK Linz
225809,Edisson Restrepo,24,RB,65,70,Deportivo Táchira
231185,Gabriel Osho,22,RB,65,72,Luton Town
232465,Shingo Tomita,35,CM,65,65,Vegalta Sendai
234513,Alioune Ba,31,CB,65,65,Dunkerque
244753,Jules Keita,22,LW,65,69,Lens
260369,Luca Kerber,19,CM,65,74,Saarbrücken
208914,Omar Hawsawi,35,CB,65,65,Al Ittihad
234258,Steve Seddon,23,LB,65,71,Oxford United
239634,Lars Bünning,23,LB,65,71,Meppen
254994,Miro Tenho,26,CB,65,68,HJK
202259,Magnar Ødegaard,28,RWB,65,65,Sarpsborg 08
176403,Keun Ho Lee,36,LM,65,65,Daegu
244755,Mariusz Malec,26,CB,65,66,Pogoń Szczecin
221972,Jie Sun,29,CB,65,65,Changchun Yatai
234260,Andy Fisher,23,GK,65,73,Swansea City
260372,Jordán Santacruz,25,CB,65,68,Guaireña
261140,Javain Brown,22,RM,65,70,Vancouver Whitecaps
222229,Hyung Mo Yang,29,GK,65,66,Suwon Bluewings
254741,Gustavo Giménez,34,RB,65,65,Sol de América
259093,Facundo Bonifazi,25,LB,65,68,Peñarol
203542,Julian Wießmeier,28,RM,65,65,Ried
200471,Daniel Chima Chukwu,30,ST,65,65,Jamshedpur
243223,Nicolas Madsen,21,CM,65,75,SC Heerenveen
257303,Lewis Montsma,23,CB,65,73,Lincoln City
266008,Edison Mero,22,RW,65,71,Delfin
247320,Jake Larsson,22,LM,65,72,Örebro
254744,Ezequiel Alfonso,21,RM,65,73,General Caballero JLM
192792,Přemysl Kovář,35,GK,65,65,Slavia Praha
262425,Miguel Muñoz Mora,26,CM,65,66,Burgos
262681,Michał Kaput,23,CDM,65,68,Piast Gliwice
204825,Ben Wilson,28,GK,65,65,Coventry City
225561,Maurice Litka,25,CAM,65,66,Hansa Rostock
234521,Sammy Skytte,24,CM,65,70,Stabæk
246297,Himad Abdelli,21,CAM,65,72,Le Havre
216346,Alvas Powell,26,RWB,65,66,Cincinnati
237594,Lorenco Šimić,24,CB,65,66,Lecce
241946,Trova Boni,21,CDM,65,74,B-SAD
245274,Patrik Gunnarsson,20,GK,65,75,Viking
190490,Mathis Bolly,30,RM,65,65,Molde
261146,Daniel Štefulj,21,LWB,65,73,Dinamo Zagreb
214299,Rafael Caroca,31,CM,65,65,Ñublense
243739,Lasse Schlüter,29,LB,65,65,Eintracht Braunschweig
261147,Alex Cáceres,25,LM,65,66,Guaireña
261659,Senne Lynen,22,CDM,65,70,Union Saint-Gilloise
222236,Xiaotian Yang,31,LB,65,65,Cangzhou Mighty Lions
232476,Keiya Shiihashi,24,CM,65,69,Kashiwa Reysol
248604,Arthur Zagré,19,LB,65,74,FC Utrecht
259612,Jesús Castillo,20,CM,65,75,Sporting Cristal
232733,Akito Fukuta,29,RM,65,65,Sagan Tosu
236829,Andrew Jung,23,ST,65,71,Nancy
172317,David Fernández Cortázar,36,CB,65,65,Alcorcón
244509,Dennis Jastrzembski,21,ST,65,73,Śląsk Wrocław
251165,Toby Savin,20,GK,65,77,Accrington Stanley
224542,Nery Leyes,31,CM,65,65,Gimnasia La Plata
228638,Ben Stevenson,24,CM,65,70,Forest Green Rovers
149791,Wes Hoolahan,39,CAM,65,65,Cambridge United
230687,Aldin Turkeš,25,ST,65,68,Lausanne Sport
231455,Adrián Cuadra,23,CM,65,73,Antofagasta
236319,Thomas O'Connor,22,CM,65,71,Wrexham
239903,Tobias Kraulich,22,CB,65,71,Würzburger Kickers
248351,Isaac Atanga,21,RM,65,73,Cincinnati
234784,Raúl Navarro del Río,27,RB,65,65,Burgos
213281,Paulo Retre,28,RB,65,65,Sydney FC
229409,Josu Ozkoidi Alba,31,LM,65,65,Amorebieta
234785,Stéphane Oméonga,25,CM,65,66,Livingston
244513,Ibrahim Sadiq,21,RW,65,74,Häcken
190497,Danny Hoesen,30,ST,65,65,Austin
259361,Fernando Román Villalba,22,LB,65,73,Aldosivi
237347,Abdel Hakim Abdallah,23,LB,65,71,Grenoble Foot 38
246563,Denis Ciobotariu,23,RB,65,73,Voluntari
250916,Etienne Vaessen,25,GK,65,70,RKC Waalwijk
252964,Gabriele Zappa,21,RM,65,73,Cagliari
255524,Danny Agostinho Henriques,23,CB,65,74,B-SAD
265509,Manuel Lucas,28,CB,65,65,9 de Octubre
227877,Roli Pereira de Sa,24,LM,65,67,Nantes
246309,Miguel Mariz Luís,22,CF,65,69,Warta Poznań
250917,Juriën Gaari,27,RB,65,65,RKC Waalwijk
233254,Shuhei Akasaki,29,CAM,65,65,Vegalta Sendai
251686,Damián Fernández,20,CB,65,74,Vélez Sarsfield
262439,Fernando de Castro Ribeiro,24,GK,65,71,Arouca
265767,Gonzalo Nápoli,21,LM,65,73,River Plate
206631,Kelyn Rowe,29,LB,65,65,Seattle Sounders
235303,Kamil Pestka,22,LWB,65,70,Cracovia Kraków
255015,Maxence Rivera,19,LM,65,75,Saint-Étienne
257319,Alan Virginius,18,RM,65,82,Sochaux
199464,Lindsay Rose,29,CB,65,65,Legia Warszawa
229416,David Morillas Jiménez,34,CB,65,65,UD Ibiza
248360,Tobias Klysner,19,LM,65,72,Randers
183336,Pål André Helland,31,RM,65,65,Lillestrøm
252456,Carl Klaus,27,GK,65,67,Nürnberg
266025,João Marcelo Messias Ferreira,21,CB,65,80,Porto
235049,Ian Escobar,25,LB,65,70,Banfield
243241,Alessandro Buongiorno,22,LB,65,76,Torino
201514,Elias Kachunga,29,ST,65,65,Bolton Wanderers
268074,Martín Gianoli,20,CB,65,73,Cerro Largo
222506,Florian David,28,LW,65,65,Rodez
233514,Joël Abu Hanna,23,LB,65,71,Legia Warszawa
237098,Seung Gyu Han,24,CM,65,67,Seoul
240170,Karol Niemczycki,21,GK,65,71,Cracovia Kraków
245290,Adrián De La Fuente,22,CB,65,75,Villarreal
251690,Jack Rudoni,20,CAM,65,79,AFC Wimbledon
268075,Lucas Correa,25,RB,65,67,Cerro Largo
229163,Callum Slattery,22,CM,65,72,Motherwell
245035,Claudio Gomes,20,CM,65,78,Barnsley
251435,Dirk Carlson,23,CB,65,69,Erzgebirge Aue
257579,Daouda Peeters,22,CDM,65,72,Standard Liège
210476,Markus Kuster,27,GK,65,65,Karlsruher SC
219948,Jason Cummings,25,RW,65,68,Central Coast Mariners
224556,Weihui Rao,32,LM,65,65,Changchun Yatai
238636,Rico Preißinger,24,CM,65,68,Ingolstadt
244524,Norman Quindt,24,GK,65,68,Havelse
183596,Erik Domaschke,35,GK,65,65,Meppen
191532,Yang Yu,31,CB,65,65,Beijing Guoan
262445,Claudiu Bălan,27,ST,65,65,U Craiova 1948
204333,Niklas Dams,31,CB,65,65,Borussia Dortmund II
240941,Lenny Pintor,20,LM,65,74,Olympique Lyonnais
258093,Million Manhoef,19,RWB,65,78,Vitesse
259885,Mauro Silveira,21,GK,65,76,Wanderers
196910,Gilbert Álvarez,29,ST,65,65,Royal Pari
219950,Noah Sonko Sundberg,25,CB,65,66,Östersunds FK
248110,Paul Iacob,25,CM,65,69,Chindia Târgovişte
215855,Ben Purrington,25,LWB,65,67,Charlton Athletic
234799,Yohan Demoncy,25,CDM,65,68,Paris
241967,Marcel Costly,25,RM,65,66,Waldhof Mannheim
252463,Mohamed Taabouni,19,CAM,65,80,AZ Alkmaar
266032,Jamie Bynoe-Gittens,16,RM,65,85,Borussia Dortmund
203824,Remi Matthews,27,GK,65,67,Crystal Palace
235056,Ba-Muaka Simakala,24,RW,65,68,Osnabrück
248112,Ionuț Vînă,26,CM,65,66,Universitatea Craiova
257072,Henrik Heggheim,20,CB,65,78,Brøndby
262449,William Baeten,24,LM,65,68,U Craiova 1948
202033,Stephen McLaughlin,31,LB,65,65,Mansfield Town
203569,Joel Chianese,31,RW,65,65,Hyderabad
207409,Ivan Kelava,33,GK,65,65,Melbourne Victory
224305,Iván Calero Ruiz,26,RM,65,66,Alcorcón
247601,Rhys Williams,20,CB,65,79,Liverpool
205874,Ferhat Kaplan,32,GK,65,65,Adana Demirspor
209458,Denis Simani,29,CB,65,65,Luzern
234290,Aapo Halme,23,CDM,65,74,Barnsley
244786,Tomáš Hájek,29,CB,65,65,Vitesse
229171,Kenny Prince Redondo,26,CF,65,65,Kaiserslautern
257075,Paul Nebel,18,RM,65,79,FSV Mainz 05
259891,Darwin Torres,30,CB,65,65,9 de Octubre
246068,Alexis Ribera,25,CM,65,66,Oriente Petrolero
250932,Jan Grzesik,26,RB,65,66,Warta Poznań
256564,Tim Lemperle,19,LM,65,79,FC Köln
257332,Marvin Rittmüller,22,RB,65,70,Heidenheim
261172,Franco Baldassarra,22,CM,65,74,Platense
199477,Romain Padovani,31,CM,65,65,Quevilly Rouen
234293,Atomu Tanaka,33,LW,65,65,HJK
239925,Sebastian Klaas,23,CM,65,71,Osnabrück
255285,Alin Șeroni,34,CB,65,65,Botoşani
210742,Melker Hallberg,25,CDM,65,66,St. Johnstone
231222,Fabián Henríquez,26,CDM,65,68,Huracán
241206,Daiya Maekawa,26,GK,65,67,Vissel Kobe
243254,Felix Hörberg,22,RWB,65,71,Östersunds FK
181558,Romain Armand,34,ST,65,65,Pau
248118,Alexi Pitu,19,RW,65,80,SSC Farul
195126,John Marquis,29,ST,65,65,Lincoln City
263991,Marcelo Ribeiro dos Santos,23,ST,65,71,East Bengal
212791,Seung Dae Kim,30,CM,65,65,Pohang Steelers
230455,Jackson João Crusso Mutto,21,LW,65,65,Cuiabá
187447,Hyung Min Shin,34,LM,65,65,Ulsan
261687,Sebastian Breza,23,GK,65,69,CF Montréal
239672,Harald Nilsen Tangen,20,CM,65,77,Viking
265785,Juan Morales,32,CM,65,65,Ayacucho
225337,David Sambissa,25,LW,65,66,SC Cambuur
233017,Han Bin Park,23,CDM,65,70,Gwangju
230458,Paulo Bernard Schmidt,29,CDM,65,65,Fortaleza
202043,Karl Holmberg,28,CAM,65,65,Djurgården
256059,Xeber Alkain Mitxelena,24,RW,65,71,Real Sociedad II
191547,Shinzo Koroki,34,ST,65,65,Consadole Sapporo
194363,Naoki Yamada,30,CF,65,65,Shonan Bellmare
204860,Kane Hemmings,29,ST,65,65,Tranmere Rovers
221756,Gwang Hyeok Lee,25,RW,65,66,Pohang Steelers
237116,Kortne Ford,25,RB,65,70,Sporting Kansas City
243516,Aurélien Nguiamba,22,CM,65,73,Spezia
244284,Yannis Letard,22,CB,65,71,LASK Linz
254268,Denilho Cleonise,19,RW,65,75,FC Twente
203069,Ryan Tunnicliffe,28,CM,65,65,Portsmouth
243773,Kilian Ludewig,21,RB,65,74,Willem II
250941,Derrick Köhn,22,LB,65,73,Willem II
255293,Umut Güneş,21,CM,65,76,Alanyaspor
257341,Minos Gouras,23,ST,65,70,Saarbrücken
206142,Timothée Dieng,29,CM,65,65,Exeter City
225342,Jack Stevens,23,GK,65,70,Oxford United
208191,Luca Calapai,28,RM,65,65,Crotone
220479,Patrick Olsen,27,CDM,65,65,Śląsk Wrocław
233023,Faber Gil,26,RW,65,66,La Equidad
193087,Piotr Tomasik,33,LM,65,65,Wisła Płock
203328,Sam Hoskins,28,RW,65,65,Northampton Town
211264,Gaspar Servio,29,GK,65,65,Rosario Central
222528,Lynden Gooch,25,RWB,65,66,Sunderland
231488,Michael Omoh,29,ST,65,65,SSC Farul
246336,Matko Miljevic,20,ST,65,75,CF Montréal
251456,Siemen Voet,21,CB,65,73,PEC Zwolle
190528,Janusz Gol,35,CM,65,65,Górnik Łęczna
258880,Keigo Tsunemoto,22,RB,65,70,Kashima Antlers
259136,Alexis Sabella,20,LM,65,76,San Lorenzo
268097,Martin Ádám,26,ST,65,66,Free
210241,Daniel Buballa,31,CB,65,65,Viktoria Köln
252225,Krzysztof Kubica,21,CM,65,71,Górnik Zabrze
260417,Jesús Piñuelas,23,CB,65,71,Atlético San Luis
195905,Luis Gutiérrez,36,LB,65,65,Royal Pari
266306,Darwin Quilumba,32,CB,65,65,Mushuc Runa
233794,Simone Edera,24,CF,65,70,Torino
260674,Anton Maglica,29,ST,65,65,APOEL
260930,Kiliann Sildillia,19,RB,65,76,SC Freiburg
268099,Péter Szappanos,30,GK,65,65,Free
203331,Lloyd Isgrove,28,RM,65,65,Bolton Wanderers
184387,John Bostock,29,CDM,65,65,Doncaster Rovers
266564,Nikola Stevanovic,22,CB,65,72,Ingolstadt
268868,Tiago Maria Antunes Gouveia,20,RW,65,80,Benfica
226628,Enes Šipović,30,CB,65,65,Kerala Blasters
242500,Alexandru Benga,32,CB,65,65,UTA Arad
246852,Ikuma Sekigawa,20,CB,65,73,Kashima Antlers
259908,Willian Vargas,24,RM,65,69,Independiente del Valle
208965,Ahmed Asiri,29,CB,65,65,Al Faisaly
220997,Mamadou Diallo,26,ST,65,65,Grenoble Foot 38
230214,Luis Benjamin Paes Soares,25,LB,65,65,Santos
239686,Anthony Barylla,24,RB,65,68,Erzgebirge Aue
256326,Paulos Abraham,18,ST,65,82,FC Groningen
257862,James Belshaw,30,GK,65,65,Bristol Rovers
264775,Vicente Rodríguez,26,CDM,65,65,Caracas
236615,Dante Rigo,22,CM,65,72,Beerschot
241479,Mario Hernández Fernández,22,CB,65,74,Rayo Vallecano
255047,Pablo Adorno,25,LB,65,69,Huracán
259399,Rasmus Højlund,18,ST,65,79,Sturm Graz
264008,Wajdi Kechrida,25,RWB,65,68,Salernitana
268872,Matías Morello,20,CM,65,78,Aldosivi
212040,Ulrik Yttergård Jenssen,24,CB,65,68,Willem II
221768,Jan Zwischenbrugger,31,CDM,65,65,Rheindorf Altach
257352,Joseph Efford,24,ST,65,69,Motherwell
266313,Renny Simisterra,23,ST,65,69,Deportivo Táchira
213321,Tomi Jurić,29,ST,65,65,Macarthur
231241,Tobias Svendsen,21,RM,65,71,Lillestrøm
238409,Marlon Fossey,22,RB,65,72,Bolton Wanderers
241737,Birk Risa,23,LWB,65,71,Molde
262730,Idriz Batha,29,CM,65,65,UTA Arad
216394,Gil Burón,27,LB,65,66,León
188490,Liam Sercombe,31,CM,65,65,Cheltenham Town
211019,Desley Ubbink,28,RM,65,65,UTA Arad
236875,Andreas Poulsen,21,LM,65,74,Ingolstadt
247883,Saúl Torres,31,RWB,65,65,The Strongest
261195,Ernest Muçi,20,LM,65,76,Legia Warszawa
200781,Conor Thomas,27,CM,65,65,Cheltenham Town
232269,Yong Joon Heo,28,LW,65,65,Pohang Steelers
238925,Dominik Ernst,30,RM,65,65,Saarbrücken
241741,Anas Ouahim,23,CAM,65,69,Heracles Almelo
197966,Jonathan Lacerda,34,CB,65,65,Wanderers
184142,Marco Paulo Silva Soares,37,CM,65,65,Arouca
255310,Leonard Owusu,24,CM,65,69,Vancouver Whitecaps
193358,Romário Pereira Sipião,35,CDM,65,65,Kalmar
259918,Ismael Diawara,26,GK,65,68,Malmö FF
260942,David Datro Fofana,18,ST,65,83,Molde
204367,Benjamin van Leer,29,GK,65,65,Sparta Rotterdam
219471,Christophe Diedhiou,33,CB,65,65,Sochaux
221007,Guillermo Hauche,28,CAM,65,65,General Caballero JLM
223823,Timo Königsmann,24,GK,65,69,Waldhof Mannheim
235855,Joel Asoro,22,RW,65,72,Djurgården
171087,Christian Fernández Salas,35,LB,65,65,Real Oviedo
263504,Bruno Leyes,19,CDM,65,75,Godoy Cruz
230736,Eric Bugale Kitolano,23,CF,65,68,Tromsø
233040,Jonathan Augustinsson,25,CB,65,68,Rosenborg
242512,Adrian Gryszkiewicz,21,CB,65,72,Górnik Zabrze
211793,James Donachie,28,CB,65,66,Sydney FC
183377,Jonatan Tollås Nation,31,CB,65,65,Vålerenga
254289,Tiberiu Căpușă,23,RB,65,69,Chindia Târgovişte
255313,Richard van der Venne,29,CM,65,65,RKC Waalwijk
255825,Ryuya Nishio,20,RB,65,75,Cerezo Osaka
204882,Ryan Williams,27,RM,65,65,Oxford United
247122,Danylo Sikan,20,ST,65,79,Hansa Rostock
262227,Daniel Jebbison,17,ST,65,80,Sheffield United
225875,Niklas Kreuzer,28,RM,65,65,Hallescher FC
248147,Mateusz Praszelik,20,CF,65,76,Hellas Verona
265556,Orlando Barreto,23,CDM,65,65,General Caballero JLM
244052,Achraf El Bouchataoui,21,CDM,65,75,RKC Waalwijk
245332,Sakarias Opsahl,21,CM,65,72,Tromsø
251988,Andrea Colpani,22,CDM,65,73,Monza
268373,Mario Gulpa,25,RM,65,67,Türkgücü-Ataspor
240725,Ismaël Aaneba,22,CB,65,76,Sochaux
254037,Santiago Brunelli,23,CB,65,72,River Plate
257621,Patryk Janasik,23,RB,65,69,Śląsk Wrocław
258389,Vicente Besuijen,20,LW,65,74,Aberdeen
224854,Lucas Passerini,26,ST,65,65,Unión La Calera
232790,Hiroki Iikura,35,GK,65,65,Vissel Kobe
181846,Yongpo Wang,34,CM,65,65,Shenzhen
254038,José Luis Cazares,30,CM,65,65,9 de Octubre
257878,Peter Pokorný,19,CM,65,78,Real Sociedad II
203095,Sean Gannon,29,CB,65,65,Shamrock Rovers
224855,George Byers,25,CM,65,68,Sheffield Wednesday
233047,Joel Latibeaudiere,21,RWB,65,74,Swansea City
245079,Alfio Oviedo,25,ST,65,68,Cerro Porteño
253271,Thiago Cardozo,24,GK,65,71,Peñarol
259159,Justin Che,17,CB,65,82,TSG Hoffenheim
240728,Duplexe Tchamba,22,CB,65,71,SønderjyskE
241240,Tatsuya Itō,24,LW,65,69,Magdeburg
260184,Masaki Watai,21,RM,65,74,Tokushima Vortis
261208,Michal Škvarka,28,CAM,65,65,Wisła Kraków
202073,Eriq Zavaleta,28,CB,65,65,LA Galaxy
202841,Jake Carroll,29,LB,65,65,Motherwell
236633,Juan Bauza,25,LM,65,67,U Craiova 1948
246873,Liam Kitching,21,CB,65,73,Barnsley
182617,Danny Hylton,32,ST,65,65,Luton Town
256345,Vitor Hugo Naum dos Santos,22,LM,65,74,Dynamo Kyiv
258393,Yanis Cimignani,19,RM,65,77,Ajaccio
193113,Tobias Jänicke,32,CM,65,65,Saarbrücken
262490,Koldo Obieta Alberdi,27,ST,65,65,Amorebieta
199002,Mustafa Amini,28,CDM,65,65,Sydney FC
206170,Jordan Turnbull,26,CB,65,65,Salford City
231514,Robert Gojani,28,CDM,65,65,Silkeborg
236890,Denis Genreau,22,CAM,65,75,Toulouse
238682,Daniel Hägele,32,CB,65,65,Würzburger Kickers
245338,Thomas van den Belt,20,CDM,65,75,PEC Zwolle
210011,Terell Ondaan,27,LM,65,65,U Craiova 1948
253531,Edinson Chávez,27,RM,65,65,Ayacucho
190555,José María Angresola Jiménez,32,LB,65,65,Real Oviedo
208220,Marcelo Leite Pereira,34,LM,65,65,NorthEast United
238684,Jeremias Lorch,25,CM,65,67,Viktoria Köln
259164,Kerim Alıcı,24,CB,65,72,Göztepe
260188,Yudai Konishi,23,CDM,65,71,Tokushima Vortis
204637,Julian Derstroff,29,RM,65,65,Hallescher FC
221789,Wan Gyu Gwon,29,RB,65,65,Seongnam
233309,Simón Ramírez,22,RB,65,71,Unión La Calera
235101,Tomasz Makowski,21,CM,65,71,Lechia Gdańsk
236637,Dennis Adeniran,22,CDM,65,74,Sheffield Wednesday
239709,Dominik Reiter,23,CF,65,69,Rheindorf Altach
259933,Jorge Araúz,26,GK,65,67,Royal Pari
260189,Kazuki Nishiya,27,CAM,65,65,Tokushima Vortis
206430,Joe Pigott,27,ST,65,65,Ipswich Town
234846,Sven Müller,25,GK,65,69,Hallescher FC
238686,Pascal Sohm,29,ST,65,65,Waldhof Mannheim
248158,Gabriel Slonina,17,GK,65,81,Chicago Fire
251486,Rui F. da Cunha Correia,26,CDM,65,68,Santa Clara
252254,Leonardo Lukacevic,22,LWB,65,71,Admira
255838,Maik Nawrocki,20,CB,65,78,Legia Warszawa
260958,Kevin Rolón,20,LM,65,74,Wanderers
265823,Eric Barrios,23,CDM,65,70,Ayacucho
221279,Liam Kelly,25,CM,65,67,Rochdale
208992,Saleh Al Qumayzi,29,RB,65,65,Al Faisaly
218976,Marcos Caicedo,29,LM,65,65,Emelec
224864,Ronaldo Cesar Mendes de Medeiros,28,CM,65,65,Rizespor
254816,Thiago Nuss,20,ST,65,73,Argentinos Juniors
190560,Omar Gonzalez,32,CB,65,65,New England
258400,Marco Schikora,26,LB,65,68,Zwickau
198241,Mirlan Murzaev,31,RM,65,65,Chennaiyin
232545,Nathan Broadhead,23,LW,65,71,Sunderland
244321,Danny Mullen,26,ST,65,66,Dundee
267618,Ricardo Román,25,CAM,65,68,Oriente Petrolero
213090,Talal Al Absi,28,CB,65,65,Al Ahli Jeddah
253282,Juan Manuel Izquierdo,23,CB,65,72,Nacional
253538,Luis Demiquel,21,RB,65,75,The Strongest
255074,Artem Bondarenko,20,CDM,65,78,Shakhtar Donetsk
258146,Milan Rundić,29,CB,65,65,Raków Częstochowa
259170,Rodrigo Martins Gomes,17,RW,65,85,Sporting Braga
208739,Cosmin Matei,29,LW,65,65,Dinamo Bucureşti
156259,Jakub Rzeźniczak,34,CB,65,65,Wisła Płock
231267,Jason Lokilo,22,RM,65,71,Górnik Łęczna
233315,Sean Clare,24,CB,65,70,Charlton Athletic
237155,Silas Gnaka,22,LWB,65,72,AS Eupen
242531,Joshua Kitolano,19,CM,65,75,Odd
247395,Luke McNally,21,CB,65,73,Oxford United
259939,Jesús Mendieta,23,CB,65,69,Ayacucho
262500,Jon Ander Olasagasti Imizcoz,20,CDM,65,75,Real Sociedad II
218212,Andries Noppert,27,GK,65,68,Go Ahead Eagles
222820,Esteban Salles,27,GK,65,68,Grenoble Foot 38
225636,Lukas Boeder,24,RB,65,69,Saarbrücken
235108,Leonardo de Souza Sena,25,CDM,65,67,Spezia
176996,Antony Robic,35,LM,65,65,Bastia
243044,Nnamdi Ofoborh,21,CM,65,77,Rangers
257380,Francisco Flores,19,CB,65,80,San Lorenzo
257636,Christian Pastina,20,LB,65,75,Benevento
262501,Aritz Aldasoro Sarriegi,22,CDM,65,73,Real Sociedad II
266341,Brahian Cuello,23,LM,65,70,Defensa y Justicia
209253,Matty Blair,32,RWB,65,65,Cheltenham Town
229733,Christian Schoissengeyr,26,CB,65,67,Austria Wien
232549,Marcos Peano,22,GK,65,71,Defensa y Justicia
252773,Josh Griffiths,19,GK,65,80,Lincoln City
254565,Joaquín Indacoechea,20,CM,65,75,Aldosivi
263014,Béni Makouana,18,ST,65,78,Montpellier
263526,Jovany Campusano,28,CM,65,65,Ñublense
228454,Mohamed Ofkir,24,RW,65,68,Sandefjord
170342,Paul Huntington,33,CB,65,65,Preston North End
236390,Pol Valentín Sancho,24,RB,65,69,Fuenlabrada
200807,Kieron Freeman,29,RB,65,65,Portsmouth
205159,Charlie Raglan,28,CB,65,66,Cheltenham Town
242023,Siphosakhe Ntiya-Ntiya,24,LWB,65,70,Kaizer Chiefs
242279,Oriol Rey Erenas,23,CDM,65,72,Mirandés
245351,Walter Pérez,22,LM,65,72,Huracán
252775,Daichi Hayashi,24,ST,65,68,Sint-Truiden
197480,Idriss Saadi,29,ST,65,65,Bastia
213864,Bjørn Inge Utvik,25,CB,65,70,Sarpsborg 08
159080,Craig Bryson,34,CM,65,65,St. Johnstone
172904,Lee Tomlin,32,CAM,65,65,Walsall
251752,Lucas Chevalier,19,GK,65,81,Valenciennes
253288,Hugo Magallanes,23,CB,65,72,Ayacucho
192616,Cristian Tănase,34,CAM,65,65,Argeş
260200,Italo Regalado,26,RM,65,65,Ayacucho
224361,Andy Cannon,25,CM,65,68,Hull City
200298,Jonathan Rivierez,32,RB,65,65,Caen
266346,Wiston Fernández,23,CM,65,71,Delfin
223082,Will Norris,27,GK,65,67,Burnley
236906,Carlo Villanueva,22,CAM,65,72,Colo-Colo
239210,Félix Eboa Eboa,24,CB,65,69,Guingamp
218731,Alex Rambal,28,RB,65,65,Always Ready
228715,Benjamin Van Durmen,24,CM,65,68,U Craiova 1948
228971,Alejandro Velasco Fariñas,34,CDM,65,65,Fuenlabrada
259179,Javier Enrique Delgado Saverio,22,LM,65,75,Ponferradina
262508,Ander Martín Odriozola,20,LB,65,77,Real Sociedad II
166764,Trevor Carson,33,GK,65,65,Morecambe
233068,Iván Garrido González,31,RB,65,65,Goa
238188,Luke McCormick,22,CM,65,73,AFC Wimbledon
245100,Maxime Awoudja,23,LB,65,71,WSG Tirol
258412,Joël Schmied,22,CB,65,69,Sion
203885,Chaker Alhadhur,29,LB,65,65,Ajaccio
204397,Nick Bakker,28,CB,65,65,SC Heerenveen
221293,Guillermo Martínez,26,ST,65,66,Puebla
225133,Mikkel Maigaard,25,RM,65,68,Sarpsborg 08
230509,Danilo Manuel Sacrio Dano,29,ST,65,65,Chapecoense
233581,Si Woo Song,27,RM,65,65,Incheon United
235885,Tristan Muyumba,24,CM,65,69,Guingamp
237933,Brandon Fleming,21,LWB,65,71,Hull City
251501,Hamza Saghiri,24,CM,65,69,Waldhof Mannheim
253549,Kevin Quevedo,24,LW,65,68,Melgar
262510,Beñat Turrientes Imaz,19,CDM,65,80,Real Sociedad II
263790,Leonardo Alves Chú,21,LM,65,75,Seattle Sounders
201326,Gabriel Torje,31,LW,65,65,Dinamo Bucureşti
217710,Martín Barragán,29,ST,65,65,Puebla
237422,Yulián Gómez,23,LB,65,70,Independiente Medellín
253550,Mauricio Matzuda,21,RW,65,68,Alianza Lima
260974,Mario Otazú,24,LW,65,66,Guaireña
217199,Patricio Matricardi,27,CB,65,66,Gaz Metan Mediaş
229743,Alessandro Deiola,25,CM,65,67,Cagliari
230511,Emílio Dener Trevões Teixeira,33,LW,65,65,Juventude
231535,Cameron Borthwick-Jackson,24,CB,65,68,Burton Albion
259695,Héctor Espínola,29,GK,65,65,Guaireña
262256,Nick Doodeman,24,RW,65,68,SC Cambuur
266096,Tomás Lemos Araújo,19,CB,65,81,Benfica
267888,Carlos Sosa,25,LW,65,66,Metropolitanos
228464,Jin Hyuk Kim,28,ST,65,65,Daegu
242800,George Tanner,21,RWB,65,74,Bristol City
254320,Jorge Padilla Soler,20,CAM,65,78,Levante
260464,Joel Chima Fujita,19,CDM,65,76,Yokohama F. Marinos
266097,Geny Cipriano Catamo,20,RW,65,79,Vitória SC
217201,Enrique Triverio,32,ST,65,65,The Strongest
242289,Conor Hazard,23,GK,65,73,HJK
182897,Sébastien Bruzzese,32,GK,65,65,Cercle Brugge
187761,Eoin Doyle,33,ST,65,65,St Patrick's
200818,Bruno Uvini Bortolança,30,CB,65,65,Tokyo
228210,Lachlan Jackson,26,LB,65,65,Suwon
236914,José Alejandro Martín Valerón,23,RB,65,74,Celta de Vigo
259954,Fabio Rojas,21,RB,65,70,Alianza Lima
224115,Ricardo José Varzim Miranda,27,CB,65,65,Voluntari
238963,Christoph Greger,24,CB,65,70,Viktoria Köln
243571,Bambo Diaby,23,RB,65,70,Preston North End
247667,Tae Hwan Kim,21,RM,65,76,Suwon Bluewings
256115,Lazar Samardžić,19,CM,65,81,Udinese
263028,Bryan Okoh,18,CB,65,80,Salzburg
210548,Leonardo Capezzi,26,CDM,65,66,Salernitana
252789,Ruslan Neshcheret,19,GK,65,80,Dynamo Kyiv
254069,Djorkaeff Reasco,22,ST,65,72,Newell's Old Boys
255349,Joaquín Sosa,19,LB,65,75,Liverpool
266358,Kenan Piric,26,GK,65,67,Göztepe
222582,Young Bin Kim,29,LB,65,65,Gangwon
225910,Mario López Quintana,25,CB,65,70,Aldosivi
236662,Pavle Vagić,21,CDM,65,74,Rosenborg
245622,Shuto Machino,21,ST,65,70,Shonan Bellmare
253558,Christopher Olivares,22,RW,65,73,Sporting Cristal
